time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
15.96,left,0.475900693313,0.342609523778,-0.133291169535,decay
15.97,left,0.47587102421,0.342577952911,-0.133293071299,decay
15.98,left,0.475852227071,0.342546112139,-0.133306114932,decay
15.99,left,0.475845139206,0.342513977428,-0.133331161777,decay
16,left,0.475848443895,0.342481525742,-0.133366918153,decay
16.01,left,0.475858654339,0.342448735375,-0.133409918964,decay
16.02,left,0.475870543537,0.342415586396,-0.133454957141,decay
16.03,left,0.475878068748,0.342382061206,-0.133496007542,decay
16.04,left,0.475875522576,0.342348145215,-0.133527377361,decay
16.05,left,0.475858491489,0.342313827674,-0.133544663815,decay
16.06,left,0.475824524195,0.34227910265,-0.133545421544,decay
16.07,left,0.475773451306,0.342243970016,-0.13352948129,decay
16.08,left,0.475707160078,0.342208435891,-0.133498724187,decay
16.09,left,0.475628923083,0.342172512138,-0.133456410946,decay
16.1,left,0.475542635544,0.342136215225,-0.133406420318,decay
16.11,left,0.475452080107,0.342099564999,-0.133352515108,decay
16.12,left,0.475360171396,0.34206258358,-0.133297587816,decay
16.13,left,0.475268407386,0.342025294389,-0.133243112997,decay
16.14,left,0.475176837166,0.341987721278,-0.133189115889,decay
16.15,left,0.47508440958,0.341949887738,-0.133134521842,decay
16.16,left,0.474989362995,0.341911816181,-0.133077546814,decay
16.17,left,0.474889571902,0.341873527297,-0.133016044605,decay
16.18,left,0.474782786015,0.341835039566,-0.132947746449,decay
16.19,left,0.474666631609,0.341796368992,-0.132870262617,decay
16.2,left,0.474538516109,0.341757528985,-0.132780987124,decay
16.21,left,0.474395654472,0.341718530294,-0.132677124178,decay
16.22,left,0.474235195034,0.341679380943,-0.132555814091,decay
16.23,left,0.474054441646,0.341640086166,-0.13241435548,decay
16.24,left,0.473851287499,0.341600648333,-0.132250639167,decay
16.25,left,0.473624701402,0.341561066869,-0.132063634534,decay
16.26,left,0.47337485042,0.341521338164,-0.131853512256,decay
16.27,left,0.473102814278,0.341481455519,-0.131621358758,decay
16.28,left,0.472810273195,0.341441409294,-0.1313688639,decay
16.29,left,0.472499324878,0.341401187371,-0.131098137506,decay
16.3,left,0.472172354227,0.341360775862,-0.130811578365,decay
16.31,left,0.471832064356,0.341320159904,-0.130511904452,decay
16.32,left,0.471481683431,0.341279324495,-0.130202358936,decay
16.33,left,0.471125028076,0.341238255372,-0.129886772704,decay
16.34,left,0.470766265519,0.34119693997,-0.129569325549,decay
16.35,left,0.4704095424,0.341155368449,-0.129254173951,decay
16.36,left,0.470058561119,0.341113534837,-0.128945026281,decay
16.37,left,0.469716169144,0.341071438159,-0.128644730985,decay
16.38,left,0.469384243549,0.341029083115,-0.128355160434,decay
16.39,left,0.469063976488,0.340986480016,-0.128077496472,decay
16.4,left,0.468756246721,0.340943644195,-0.127812602525,decay
16.41,left,0.468461836962,0.34090059537,-0.127561241592,decay
16.42,left,0.468181652421,0.340857357107,-0.127324295314,decay
16.43,left,0.467917049091,0.340813956402,-0.127103092689,decay
16.44,left,0.467670127547,0.34077042337,-0.126899704178,decay
16.45,left,0.467443943847,0.340726791011,-0.126717152836,decay
16.46,left,0.467242537944,0.34068309507,-0.126559442875,decay
16.47,left,0.467070410617,0.340639373929,-0.126431036689,decay
16.48,left,0.466931404534,0.340595668464,-0.12633573607,decay
16.49,left,0.466827547089,0.340552021789,-0.1262755253,decay
16.5,left,0.46675836247,0.340508478918,-0.126249883551,decay
16.51,left,0.466720779102,0.34046508641,-0.126255692692,decay
16.52,left,0.466709648706,0.340421892004,-0.126287756701,decay
16.53,left,0.466718765938,0.340378944244,-0.126339821694,decay
16.54,left,0.466741978826,0.340336292055,-0.126405686771,decay
16.55,left,0.466773981871,0.340293984272,-0.126479997599,decay
16.56,left,0.466810723948,0.340252069091,-0.126558654857,decay
16.57,left,0.466849441699,0.340210593501,-0.126638848199,decay
16.58,left,0.466888208783,0.340169602918,-0.126718605865,decay
16.59,left,0.466925170113,0.340129141199,-0.126796028914,decay
16.6,left,0.466957911813,0.340089250865,-0.126868660948,decay
16.61,left,0.466983173918,0.340049973291,-0.126933200627,decay
16.62,left,0.466996954576,0.340011348742,-0.126985605834,decay
16.63,left,0.466995151587,0.339973416233,-0.127021735354,decay
16.64,left,0.466974597323,0.339936213211,-0.127038384112,decay
16.65,left,0.466933986496,0.33989977503,-0.127034211466,decay
16.66,left,0.466874375707,0.339864134221,-0.127010241487,decay
16.67,left,0.466799224968,0.339829319596,-0.126969905372,decay
16.68,left,0.466714010812,0.339795355447,-0.126918655366,decay
16.69,left,0.466625570831,0.339762260996,-0.126863309835,decay
16.7,left,0.466541527799,0.33973004995,-0.126811477848,decay
16.71,left,0.46646992302,0.339698729865,-0.126771193155,decay
16.72,left,0.466418744001,0.339668301199,-0.126750442802,decay
16.73,left,0.466395146752,0.339638756036,-0.126756390716,decay
16.74,left,0.466404659852,0.339610076447,-0.126794583405,decay
16.75,left,0.466450704085,0.339582232473,-0.126868471612,decay
16.76,left,0.46653453573,0.339555179699,-0.126979356031,decay
16.77,left,0.466655629309,0.339528856846,-0.127126772463,decay
16.78,left,0.466812277274,0.339503184735,-0.127309092539,decay
16.79,left,0.467001971498,0.339478067702,-0.127523903796,decay
16.8,left,0.467221479372,0.339453396677,-0.127768082695,decay
16.81,left,0.467466932341,0.339429052567,-0.128037879774,decay
16.82,left,0.467734031515,0.339404909422,-0.128329122093,decay
16.83,left,0.468018146315,0.339380837403,-0.128637308912,decay
16.84,left,0.468314300051,0.339356705643,-0.128957594408,decay
16.85,left,0.468617309595,0.339332385075,-0.12928492452,decay
16.86,left,0.468922091418,0.339307751301,-0.129614340117,decay
16.87,left,0.469223932339,0.339282687335,-0.129941245004,decay
16.88,left,0.469518683761,0.33925708553,-0.130261598231,decay
16.89,left,0.46980283095,0.339230848174,-0.130571982776,decay
16.9,left,0.470073278569,0.339203887222,-0.130869391347,decay
16.91,left,0.470326958242,0.339176123989,-0.131150834253,decay
16.92,left,0.470560592138,0.339147489148,-0.13141310299,decay
16.93,left,0.470770679839,0.339117923067,-0.131652756772,decay
16.94,left,0.470953595014,0.339087376531,-0.131866218483,decay
16.95,left,0.471105846943,0.339055811851,-0.132050035092,decay
16.96,left,0.471224506109,0.339023204411,-0.132201301698,decay
16.97,left,0.471307549796,0.338989544327,-0.132318005469,decay
16.98,left,0.471353999287,0.338954837171,-0.132399162116,decay
16.99,left,0.471364009349,0.338919102971,-0.132444906378,decay
17,left,0.471338961389,0.338882374089,-0.1324565873,decay
17.01,left,0.471281412498,0.338844693036,-0.132436719462,decay
17.02,left,0.471194946042,0.338806110678,-0.132388835364,decay
17.03,left,0.471084017355,0.338766684795,-0.13231733256,decay
17.04,left,0.470953606872,0.338726478989,-0.132227127883,decay
17.05,left,0.470808609731,0.33868556189,-0.132123047841,decay
17.06,left,0.470653266972,0.338644006638,-0.132009260334,decay
17.07,left,0.470490882682,0.338601890484,-0.131888992198,decay
17.08,left,0.470323842053,0.338559294058,-0.131764547995,decay
17.09,left,0.470153950271,0.338516299969,-0.131637650302,decay
17.1,left,0.469983035544,0.338472990929,-0.131510044615,decay
17.11,left,0.469813453732,0.33842944778,-0.131384005952,decay
17.12,left,0.469648098288,0.338385747564,-0.131262350725,decay
17.13,left,0.46948995605,0.33834196158,-0.131147994471,decay
17.14,left,0.469341484952,0.338298153404,-0.131043331549,decay
17.15,left,0.469203937695,0.338254376797,-0.130949560898,decay
17.16,left,0.469076868788,0.338210673471,-0.130866195317,decay
17.17,left,0.468958206035,0.338167071024,-0.130791135011,decay
17.18,left,0.46884483502,0.338123582158,-0.130721252862,decay
17.19,left,0.468733299643,0.338080206021,-0.130653093622,decay
17.2,left,0.468620466671,0.338036931038,-0.130583535633,decay
17.21,left,0.46850411007,0.337993738079,-0.13051037199,decay
17.22,left,0.468383188111,0.337950603523,-0.130432584588,decay
17.23,left,0.468257762603,0.337907502228,-0.130350260375,decay
17.24,left,0.468128813775,0.337864410469,-0.130264403306,decay
17.25,left,0.467998047374,0.337821308882,-0.130176738492,decay
17.26,left,0.467867599982,0.337778185479,-0.130089414503,decay
17.27,left,0.4677398101,0.337735038444,-0.130004771656,decay
17.28,left,0.467617290778,0.337691877697,-0.129925413082,decay
17.29,left,0.467503029325,0.337648724457,-0.129854304868,decay
17.3,left,0.467400084871,0.337605609419,-0.129794475452,decay
17.31,left,0.467310922188,0.337562570569,-0.129748351619,decay
17.32,left,0.467236589899,0.337519651079,-0.12971693882,decay
17.33,left,0.467175887529,0.33747689726,-0.129698990269,decay
17.34,left,0.467124911758,0.337434356539,-0.129690555219,decay
17.35,left,0.467077346628,0.337392075403,-0.129685271224,decay
17.36,left,0.467025342329,0.337350097285,-0.129675245044,decay
17.37,left,0.466960632281,0.337308460548,-0.129652171733,decay
17.38,left,0.46687570912,0.337267197233,-0.129608511886,decay
17.39,left,0.466764784713,0.33722633304,-0.129538451672,decay
17.4,left,0.466624159146,0.337185888149,-0.129438270997,decay
17.41,left,0.466452055699,0.337145878177,-0.129306177522,decay
17.42,left,0.466248367811,0.337106314982,-0.129142052829,decay
17.43,left,0.466014490046,0.337067207292,-0.128947282754,decay
17.44,left,0.465753136795,0.337028561181,-0.128724575614,decay
17.45,left,0.465468204007,0.336990380383,-0.128477823624,decay
17.46,left,0.465164674044,0.336952666452,-0.128212007592,decay
17.47,left,0.464848370951,0.336915418855,-0.127932952096,decay
17.48,left,0.464525604956,0.336878635252,-0.127646969704,decay
17.49,left,0.464202930246,0.336842312145,-0.127360618101,decay
17.5,left,0.463886975522,0.336806445779,-0.127080529743,decay
17.51,left,0.463584237666,0.336771033042,-0.126813204623,decay
17.52,left,0.463300982823,0.336736072264,-0.12656491056,decay
17.53,left,0.4630433073,0.336701563925,-0.126341743375,decay
17.54,left,0.462817065062,0.336667511291,-0.126149553771,decay
17.55,left,0.462627507009,0.336633920966,-0.125993586043,decay
17.56,left,0.462478911609,0.336600803398,-0.125878108212,decay
17.57,left,0.462374389925,0.33656817317,-0.125806216755,decay
17.58,left,0.462315732145,0.336536048659,-0.125779683486,decay
17.59,left,0.462303292421,0.336504450691,-0.12579884173,decay
17.6,left,0.462335985801,0.336473400441,-0.12586258536,decay
17.61,left,0.46241121866,0.336442916999,-0.125968301662,decay
17.62,left,0.462524666944,0.336413014743,-0.126111652201,decay
17.63,left,0.462670189041,0.336383700503,-0.126286488538,decay
17.64,left,0.462840101234,0.336354970454,-0.12648513078,decay
17.65,left,0.463025792349,0.336326806694,-0.126698985656,decay
17.66,left,0.463218633653,0.336299173452,-0.126919460201,decay
17.67,left,0.463411030786,0.336272013471,-0.127139017315,decay
17.68,left,0.463597229809,0.336245246344,-0.127351983465,decay
17.69,left,0.463773602302,0.33621877019,-0.127554832112,decay
17.7,left,0.463938567619,0.336192465657,-0.127746101962,decay
17.71,left,0.464092409456,0.33616620043,-0.127926209026,decay
17.72,left,0.464236978404,0.336139833558,-0.128097144845,decay
17.73,left,0.464375304962,0.336113219639,-0.128262085323,decay
17.74,left,0.464511300798,0.336086212953,-0.128425087846,decay
17.75,left,0.46464949595,0.336058671655,-0.128590824295,decay
17.76,left,0.464794622515,0.336030462135,-0.12876416038,decay
17.77,left,0.464951086865,0.336001463239,-0.128949623626,decay
17.78,left,0.46512241742,0.33597156926,-0.12915084816,decay
17.79,left,0.465310666459,0.33594069084,-0.129369975619,decay
17.8,left,0.465515951704,0.335908754544,-0.12960719716,decay
17.81,left,0.465736457606,0.335875702357,-0.129860755249,decay
17.82,left,0.465968823203,0.335841491654,-0.130127331549,decay
17.83,left,0.466208528106,0.335806095691,-0.130402432415,decay
17.84,left,0.466450227955,0.335769504634,-0.130680723321,decay
17.85,left,0.46668831204,0.335731727165,-0.130956584875,decay
17.86,left,0.466917620066,0.335692792664,-0.131224827402,decay
17.87,left,0.467133994306,0.335652753465,-0.131481240841,decay
17.88,left,0.467334571808,0.335611685426,-0.131722886383,decay
17.89,left,0.467517787194,0.3355696855,-0.131948101694,decay
17.9,left,0.467683063421,0.335526867259,-0.132156196162,decay
17.91,left,0.467830472756,0.335483356085,-0.132347116671,decay
17.92,left,0.467960631942,0.335439284702,-0.13252134724,decay
17.93,left,0.468074686535,0.335394788989,-0.132679897546,decay
17.94,left,0.468174214282,0.335350003987,-0.132824210294,decay
17.95,left,0.46826111596,0.335305060005,-0.132956055955,decay
17.96,left,0.468337453531,0.335260078713,-0.133077374818,decay
17.97,left,0.468405045295,0.335215169535,-0.133189875761,decay
17.98,left,0.468464977951,0.335170427449,-0.133294550502,decay
17.99,left,0.468517504306,0.335125933035,-0.13339157127,decay
18,left,0.468562394999,0.335081754064,-0.133480640935,decay
18.01,left,0.468599395669,0.335037947378,-0.133561448291,decay
18.02,left,0.468628603719,0.33499456057,-0.13363404315,decay
18.03,left,0.468650671209,0.334951633415,-0.133699037794,decay
18.04,left,0.468666626379,0.33490919908,-0.1337574273,decay
18.05,left,0.468677401529,0.334867285105,-0.133810116424,decay
18.06,left,0.46868351015,0.334825914182,-0.133857595967,decay
18.07,left,0.468685055233,0.334785104736,-0.133899950497,decay
18.08,left,0.468681866881,0.334744871366,-0.133936995516,decay
18.09,left,0.468673627976,0.334705225199,-0.133968402778,decay
18.1,left,0.468659934354,0.33466617411,-0.133993760243,decay
18.11,left,0.468640152982,0.334627722775,-0.134012430207,decay
18.12,left,0.468613143319,0.334589872516,-0.134023270803,decay
18.13,left,0.468577179926,0.334552620951,-0.134024558975,decay
18.14,left,0.468530145652,0.334515961429,-0.134014184223,decay
18.15,left,0.468469738451,0.334479882249,-0.133989856202,decay
18.16,left,0.4683936488,0.334444365652,-0.133949283148,decay
18.17,left,0.468299787191,0.33440938677,-0.133890400421,decay
18.18,left,0.468186366886,0.334374913169,-0.133811453717,decay
18.19,left,0.468051703322,0.334340905452,-0.13371079787,decay
18.2,left,0.467893955682,0.334307318575,-0.133586637107,decay
18.21,left,0.467711003022,0.334274103263,-0.133436899759,decay
18.22,left,0.467500441738,0.334241207262,-0.133259234476,decay
18.23,left,0.467259786827,0.334208576464,-0.133051210363,decay
18.24,left,0.466986959691,0.334176155914,-0.132810803777,decay
18.25,left,0.466680839669,0.334143890738,-0.132536948931,decay
18.26,left,0.46634161055,0.334111727022,-0.132229883528,decay
18.27,left,0.465970960476,0.334079612601,-0.131891347875,decay
18.28,left,0.46557221735,0.334047497589,-0.131524719761,decay
18.29,left,0.465150257598,0.33401533451,-0.131134923088,decay
18.3,left,0.464711232829,0.333983078183,-0.130728154646,decay
18.31,left,0.464262407299,0.333950685546,-0.130311721752,decay
18.32,left,0.463812072809,0.333918115543,-0.129893957266,decay
18.33,left,0.463369283316,0.333885329069,-0.129483954248,decay
18.34,left,0.462943373706,0.333852288991,-0.129091084715,decay
18.35,left,0.462543311407,0.33381896026,-0.128724351146,decay
18.36,left,0.462176862395,0.333785310116,-0.128391552279,decay
18.37,left,0.461849749308,0.333751308368,-0.12809844094,decay
18.38,left,0.461565149246,0.333716927675,-0.12784822157,decay
18.39,left,0.461323577493,0.33368214376,-0.127641433733,decay
18.4,left,0.461122940942,0.333646935624,-0.127476005318,decay
18.41,left,0.460958843846,0.333611285872,-0.127347557974,decay
18.42,left,0.460825405812,0.333575181195,-0.127250224617,decay
18.43,left,0.460716427562,0.33353861303,-0.127177814532,decay
18.44,left,0.460626485423,0.33350157841,-0.127124907014,decay
18.45,left,0.460551739309,0.333464081017,-0.127087658292,decay
18.46,left,0.460490269314,0.333426132458,-0.127064136857,decay
18.47,left,0.460441780435,0.333387753562,-0.127054026873,decay
18.48,left,0.460406952126,0.33334897502,-0.127057977106,decay
18.49,left,0.460386873101,0.333309836862,-0.12707703624,decay
18.5,left,0.460382613751,0.333270387144,-0.127112226607,decay
18.51,left,0.460394853069,0.333230680533,-0.127164172537,decay
18.52,left,0.460423665141,0.333190777046,-0.127232888095,decay
18.53,left,0.460468496743,0.333150740944,-0.127317755799,decay
18.54,left,0.460528201112,0.333110639737,-0.127417561374,decay
18.55,left,0.460601154874,0.333070543278,-0.127530611596,decay
18.56,left,0.460685580237,0.333030522907,-0.12765505733,decay
18.57,left,0.460779858479,0.332990650598,-0.127789207881,decay
18.58,left,0.460882509515,0.332950998028,-0.127931511487,decay
18.59,left,0.460991887338,0.332911635476,-0.128080251862,decay
18.6,left,0.46110574786,0.332872630562,-0.128233117298,decay
18.61,left,0.461220685656,0.332834046846,-0.12838663881,decay
18.62,left,0.461331641975,0.33279594227,-0.128535699705,decay
18.63,left,0.46143188674,0.332758367401,-0.128673519338,decay
18.64,left,0.461513589641,0.332721363446,-0.128792226195,decay
18.65,left,0.461568812545,0.332684959978,-0.128883852567,decay
18.66,left,0.461590721382,0.332649172336,-0.128941549046,decay
18.67,left,0.461574693375,0.332613999133,-0.128960694242,decay
18.68,left,0.4615188794,0.332579421291,-0.128939458109,decay
18.69,left,0.461424061829,0.332545403722,-0.128878658107,decay
18.7,left,0.4612931045,0.332511898821,-0.12878120568,decay
18.71,left,0.461130296112,0.332478850312,-0.1286514458,decay
18.72,left,0.460940643252,0.332446196883,-0.128494446368,decay
18.73,left,0.460729255914,0.332413875624,-0.12831538029,decay
18.74,left,0.460501031074,0.33238182534,-0.128119205734,decay
18.75,left,0.460260578296,0.332349989808,-0.127910588488,decay
18.76,left,0.460012238675,0.332318321046,-0.127693917629,decay
18.77,left,0.4597601553,0.332286782307,-0.127473372993,decay
18.78,left,0.459508251865,0.332255349762,-0.127252902103,decay
18.79,left,0.459259930796,0.332224012102,-0.127035918695,decay
18.8,left,0.459017672424,0.332192768663,-0.126824903761,decay
18.81,left,0.458782969807,0.332161627202,-0.126621342604,decay
18.82,left,0.458556606364,0.332130601729,-0.126426004635,decay
18.83,left,0.458338853113,0.332099710421,-0.126239142692,decay
18.84,left,0.458129524063,0.332068973573,-0.12606055049,decay
18.85,left,0.457928142197,0.332038411539,-0.125889730658,decay
18.86,left,0.457734119224,0.332008042648,-0.125726076576,decay
18.87,left,0.457546817471,0.331977881217,-0.125568936254,decay
18.88,left,0.457365676429,0.331947936191,-0.125417740238,decay
18.89,left,0.457190423692,0.331918210815,-0.125272212877,decay
18.9,left,0.457021198169,0.331888702998,-0.125132495171,decay
18.91,left,0.456858622723,0.331859405802,-0.124999216921,decay
18.92,left,0.456703865355,0.331830307817,-0.124873557538,decay
18.93,left,0.456558511281,0.33180139341,-0.124757117871,decay
18.94,left,0.456424249436,0.331772642868,-0.124651606568,decay
18.95,left,0.456302634314,0.331744032415,-0.1245586019,decay
18.96,left,0.456194959942,0.331715534136,-0.124479425806,decay
18.97,left,0.456102070965,0.331687115879,-0.124414955086,decay
18.98,left,0.456024174843,0.331658741406,-0.124365433436,decay
18.99,left,0.45596085387,0.331630370993,-0.124330482877,decay
19,left,0.455911189376,0.331601962354,-0.124309227023,decay
19.01,left,0.455873830479,0.331573471649,-0.12430035883,decay
19.02,left,0.455847078901,0.331544854481,-0.12430222442,decay
19.03,left,0.455828956449,0.331516066904,-0.124312889545,decay
19.04,left,0.455817051811,0.331487066474,-0.124329985337,decay
19.05,left,0.455808299823,0.331457813365,-0.124350486458,decay
19.06,left,0.455799082434,0.33142827158,-0.124370810855,decay
19.07,left,0.455785715146,0.331398410107,-0.124387305039,decay
19.08,left,0.455765146123,0.331368203522,-0.124396942601,decay
19.09,left,0.455735704363,0.331337631621,-0.124398072742,decay
19.1,left,0.455697587633,0.33130667842,-0.124390909212,decay
19.11,left,0.455652758886,0.331275331058,-0.124377427828,decay
19.12,left,0.455604392844,0.331243578822,-0.124360814022,decay
19.13,left,0.455556360938,0.331211412309,-0.124344948628,decay
19.14,left,0.455512891967,0.331178822713,-0.124334069254,decay
19.15,left,0.455478232474,0.331145801217,-0.124332431257,decay
19.16,left,0.455456358904,0.331112338502,-0.124344020401,decay
19.17,left,0.455450788625,0.331078424362,-0.124372364263,decay
19.18,left,0.455464251761,0.331044047471,-0.124420204289,decay
19.19,left,0.455498223594,0.331009195339,-0.124489028255,decay
19.2,left,0.455552707453,0.330973854413,-0.12457885304,decay
19.21,left,0.455626471984,0.330938010312,-0.124688461672,decay
19.22,left,0.45571760029,0.330901648173,-0.124815952117,decay
19.23,left,0.455824152137,0.330864753104,-0.124959399033,decay
19.24,left,0.45594466635,0.330827310781,-0.125117355569,decay
19.25,left,0.456078154848,0.330789308184,-0.125288846664,decay
19.26,left,0.456223647092,0.330750734483,-0.125472912609,decay
19.27,left,0.456379836893,0.330711581986,-0.125668254907,decay
19.28,left,0.456545139304,0.330671846748,-0.125873292556,decay
19.29,left,0.456717994988,0.330631528575,-0.126086466413,decay
19.3,left,0.45689733654,0.330590630636,-0.126306705905,decay
19.31,left,0.457083192349,0.330549159096,-0.126534033253,decay
19.32,left,0.45727711005,0.330507122926,-0.126769987124,decay
19.33,left,0.457482134161,0.330464533903,-0.127017600258,decay
19.34,left,0.457702483436,0.330421406792,-0.127281076644,decay
19.35,left,0.457943109345,0.330377759722,-0.127565349623,decay
19.36,left,0.458209151067,0.330333614743,-0.127875536324,decay
19.37,left,0.458505423458,0.330288998451,-0.128216425008,decay
19.38,left,0.458836033944,0.330243942277,-0.128592091667,decay
19.39,left,0.45920390458,0.330198482144,-0.129005422437,decay
19.4,left,0.459610082439,0.330152657695,-0.129457424744,decay
19.41,left,0.460053171979,0.330106511504,-0.129946660476,decay
19.42,left,0.460529158148,0.330060088405,-0.130469069743,decay
19.43,left,0.461031442213,0.330013434939,-0.131018007274,decay
19.44,left,0.461550980729,0.329966598899,-0.13158438183,decay
19.45,left,0.462076709952,0.329919628949,-0.132157081003,decay
19.46,left,0.462596255915,0.329872574305,-0.13272368161,decay
19.47,left,0.46309675395,0.329825484476,-0.133271269474,decay
19.48,left,0.463565749801,0.329778409075,-0.133787340726,decay
19.49,left,0.463992141263,0.329731397728,-0.134260743535,decay
19.5,left,0.464366967671,0.329684500042,-0.134682467629,decay
19.51,left,0.464683945428,0.329637765572,-0.135046179857,decay
19.52,left,0.464939739803,0.329591243758,-0.135348496044,decay
19.53,left,0.465133797454,0.329544983829,-0.135588813625,decay
19.54,left,0.465267562327,0.329499034635,-0.135768527692,decay
19.55,left,0.465343343573,0.329453444421,-0.135889899152,decay
19.56,left,0.465363405408,0.329408260505,-0.135955144902,decay
19.57,left,0.465329541927,0.329363528929,-0.135966012998,decay
19.58,left,0.465243114982,0.329319294283,-0.135923820699,decay
19.59,left,0.465105528917,0.329275599874,-0.135829929042,decay
19.6,left,0.464918830402,0.329232488088,-0.135686342314,decay
19.61,left,0.464685936257,0.329190000701,-0.135495935556,decay
19.62,left,0.464410419217,0.329148179055,-0.135262240162,decay
19.63,left,0.464096134255,0.329107064061,-0.134989070194,decay
19.64,left,0.463746889342,0.329066696026,-0.134680193316,decay
19.65,left,0.463366335889,0.329027114303,-0.134339221586,decay
19.66,left,0.462958234195,0.328988356726,-0.133969877469,decay
19.67,left,0.462526889408,0.328950458914,-0.133576430494,decay
19.68,left,0.462077307501,0.328913453664,-0.133163853836,decay
19.69,left,0.461615011177,0.328877370625,-0.132737640552,decay
19.7,left,0.461145859738,0.328842236066,-0.132303623672,decay
19.71,left,0.460675921356,0.328808072494,-0.131867848862,decay
19.72,left,0.46021116309,0.328774897969,-0.131436265121,decay
19.73,left,0.459757045895,0.328742725118,-0.131014320777,decay
19.74,left,0.459318218584,0.328711559799,-0.130606658785,decay
19.75,left,0.458898243141,0.328681399422,-0.130216843719,decay
19.76,left,0.458499383884,0.328652230873,-0.129847153011,decay
19.77,left,0.458122672796,0.3286240284,-0.129498644396,decay
19.78,left,0.457768204669,0.328596752619,-0.129171452049,decay
19.79,left,0.457435406034,0.328570351514,-0.12886505452,decay
19.8,left,0.457123258706,0.328544762771,-0.128578495936,decay
19.81,left,0.456830601556,0.328519916292,-0.128310685264,decay
19.82,left,0.456556418983,0.328495736416,-0.128060682567,decay
19.83,left,0.456300047782,0.328472143869,-0.127827903913,decay
19.84,left,0.456061496091,0.328449057485,-0.127612438606,decay
19.85,left,0.455841856239,0.328426395756,-0.127415460483,decay
19.86,left,0.455643437593,0.328404078241,-0.127239359352,decay
19.87,left,0.455469498372,0.328382026777,-0.127087471594,decay
19.88,left,0.455323755919,0.328360166157,-0.126963589762,decay
19.89,left,0.455209704952,0.32833842403,-0.126871280922,decay
19.9,left,0.455129802312,0.328316730268,-0.126813072044,decay
19.91,left,0.455084840961,0.328295016162,-0.126789824799,decay
19.92,left,0.455073675376,0.328273213611,-0.126800461765,decay
19.93,left,0.455093144574,0.328251254336,-0.126841890237,decay
19.94,left,0.455138142113,0.328229069107,-0.126909073006,decay
19.95,left,0.455201881778,0.328206586993,-0.126995294784,decay
19.96,left,0.455276223982,0.328183734651,-0.127092489331,decay
19.97,left,0.455351976105,0.328160435735,-0.12719154037,decay
19.98,left,0.455419381303,0.328136610753,-0.12728277055,decay
19.99,left,0.45546889066,0.328112177609,-0.127356713051,decay
20,left,0.455491882196,0.328087052672,-0.127404829523,decay
20.01,left,0.455481126891,0.328061152126,-0.127419974765,decay
20.02,left,0.45543120434,0.32803439349,-0.12739681085,decay
20.03,left,0.455338926176,0.328006697364,-0.127332228813,decay
20.04,left,0.455203628979,0.327977989433,-0.127225639545,decay
20.05,left,0.455027301152,0.327948202792,-0.12707909836,decay
20.06,left,0.454814428885,0.327917280635,-0.12689714825,decay
20.07,left,0.454571385646,0.327885178992,-0.126686206654,decay
20.08,left,0.454305541699,0.327851868321,-0.126453673379,decay
20.09,left,0.454024525686,0.327817333087,-0.1262071926,decay
20.1,left,0.453735800311,0.327781570028,-0.125954230283,decay
20.11,left,0.453446406009,0.327744586351,-0.125701819658,decay
20.12,left,0.453162816932,0.327706398352,-0.12545641858,decay
20.13,left,0.452890884731,0.327667030495,-0.125223854235,decay
20.14,left,0.452635575021,0.327626514924,-0.125009060098,decay
20.15,left,0.452400368012,0.327584891379,-0.124815476633,decay
20.16,left,0.452186751493,0.32754220754,-0.124644543953,decay
20.17,left,0.451994204012,0.327498519518,-0.124495684494,decay
20.18,left,0.451820652971,0.327453891745,-0.124366761226,decay
20.19,left,0.451663292108,0.327408395688,-0.124254896421,decay
20.2,left,0.451519558191,0.327362107759,-0.124157450431,decay
20.21,left,0.451387841194,0.327315107184,-0.12407273401,decay
20.22,left,0.451267653094,0.327267474076,-0.124000179019,decay
20.23,left,0.451159389984,0.327219287708,-0.123940102276,decay
20.24,left,0.451063862379,0.327170624933,-0.123893237446,decay
20.25,left,0.450981633023,0.327121558702,-0.123860074321,decay
20.26,left,0.450912423652,0.327072156638,-0.123840267013,decay
20.27,left,0.450855014262,0.327022479777,-0.123832534485,decay
20.28,left,0.450807571923,0.326972581851,-0.123834990072,decay
20.29,left,0.450767961099,0.326922509444,-0.123845451656,decay
20.3,left,0.450733979395,0.326872302726,-0.123861676668,decay
20.31,left,0.450703692686,0.326821996352,-0.123881696334,decay
20.32,left,0.450675758427,0.326771620304,-0.123904138124,decay
20.33,left,0.450649681297,0.326721200697,-0.123928480599,decay
20.34,left,0.450626102076,0.326670760541,-0.123955341535,decay
20.35,left,0.450606937214,0.326620320456,-0.123986616758,decay
20.36,left,0.450595110679,0.326569899365,-0.124025211315,decay
20.37,left,0.450593972897,0.326519515157,-0.124074457739,decay
20.38,left,0.450606589959,0.326469185364,-0.124137404596,decay
20.39,left,0.450634920338,0.32641892784,-0.124215992498,decay
20.4,left,0.450679064286,0.32636876148,-0.124310302806,decay
20.41,left,0.450737003741,0.326318706927,-0.124418296814,decay
20.42,left,0.450804916347,0.326268787294,-0.124536129052,decay
20.43,left,0.450877732603,0.326219028896,-0.124658703707,decay
20.44,left,0.450949770311,0.326169461994,-0.124780308317,decay
20.45,left,0.451015469308,0.326120121564,-0.124895347744,decay
