time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
1.500000000000000000e+00,-1.161488960712664080e-06,5.056749847637440710e-05,5.172898743708706970e-05
1.550000000000000044e+00,-1.165092304882993631e-06,5.056749922638386377e-05,5.173259153126685931e-05
1.600000000000000089e+00,-1.168695647914856055e-06,5.056749997639332721e-05,5.173619562430818242e-05
1.650000000000000133e+00,-1.172298966478066709e-06,5.056750072640278388e-05,5.173979969288085144e-05
1.700000000000000178e+00,-1.175902285041277151e-06,5.056750147641224055e-05,5.174340376145352045e-05
1.750000000000000000e+00,-1.179505624720892973e-06,5.056750222642169721e-05,5.174700785114259209e-05
1.800000000000000044e+00,-1.183108968891222523e-06,5.056750297643116066e-05,5.175061194532238170e-05
1.850000000000000089e+00,-1.186712274343490555e-06,5.056750372644061732e-05,5.175421600078410555e-05
1.900000000000000133e+00,-1.190315554496022440e-06,5.056750447645007399e-05,5.175782003094609368e-05
1.950000000000000178e+00,-1.193918810003444629e-06,5.056750522645953066e-05,5.176142403646297381e-05
2.000000000000000000e+00,-1.197522026138178850e-06,5.056750597646899410e-05,5.176502800260717401e-05
2.050000000000000266e+00,-1.201125242272913071e-06,5.056750672647845077e-05,5.176863196875136066e-05
2.100000000000000089e+00,-1.204728458407647292e-06,5.056750747648790744e-05,5.177223593489555409e-05
2.149999999999999911e+00,-1.208331674542381512e-06,5.056750822649736410e-05,5.177583990103974752e-05
2.200000000000000178e+00,-1.211934866470314246e-06,5.056750897650682755e-05,5.177944384297714200e-05
2.250000000000000000e+00,-1.215538056997929570e-06,5.056750972651628421e-05,5.178304778351421484e-05
2.300000000000000266e+00,-1.219141247525544683e-06,5.056751047652574088e-05,5.178665172405128768e-05
2.350000000000000089e+00,-1.222744438053159795e-06,5.056751122653519755e-05,5.179025566458836052e-05
2.400000000000000355e+00,-1.226347560601464711e-06,5.056751197654466099e-05,5.179385953714612655e-05
2.450000000000000178e+00,-1.229950616691704558e-06,5.056751272655411766e-05,5.179746334324582306e-05
2.500000000000000000e+00,-1.233553672781944617e-06,5.056751347656357433e-05,5.180106714934551958e-05
2.550000000000000266e+00,-1.237156728872184887e-06,5.056751422657303099e-05,5.180467095544521609e-05
2.600000000000000089e+00,-1.240759782849826519e-06,5.056751497658249444e-05,5.180827475943231757e-05
2.650000000000000355e+00,-1.244362806931167745e-06,5.056751572659195110e-05,5.181187853352312012e-05
2.700000000000000178e+00,-1.247965831012508971e-06,5.056751647660140777e-05,5.181548230761391589e-05
2.750000000000000000e+00,-1.251568855093850197e-06,5.056751722661086444e-05,5.181908608170471167e-05
2.800000000000000266e+00,-1.255171879175191423e-06,5.056751797662032788e-05,5.182268985579552100e-05
2.850000000000000089e+00,-1.258774839101187633e-06,5.056751872662978455e-05,5.182629356573097070e-05
2.900000000000000355e+00,-1.262377760754052638e-06,5.056751947663924121e-05,5.182989723739329089e-05
