time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
0.49,left,0.534485964585,0.021333684872,-0.513152279713,rise
0.5,left,0.536432742586,0.0227955648119,-0.513637177775,rise
0.51,left,0.538411137879,0.0243412226177,-0.514069915261,rise
0.52,left,0.54041952313,0.0259720255131,-0.514447497617,rise
0.53,left,0.542454942897,0.0276891798866,-0.514765763011,rise
0.54,left,0.544512899611,0.0294937310489,-0.515019168562,rise
0.55,left,0.546587002794,0.0313865622733,-0.515200440521,rise
0.56,left,0.548669216615,0.0333683834472,-0.515300833168,rise
0.57,left,0.55075072535,0.0354397144711,-0.515311010879,rise
0.58,left,0.552822594373,0.037600877888,-0.515221716485,rise
0.59,left,0.55487602799,0.0398520019403,-0.51502402605,rise
0.6,left,0.556902744586,0.0421930256068,-0.514709718979,rise
0.61,left,0.558895519454,0.0446237076023,-0.514271811852,rise
0.62,left,0.560848638334,0.0471436405124,-0.513704997822,rise
0.63,left,0.562758418532,0.0497522595157,-0.513006159016,rise
0.64,left,0.564623729784,0.0524488447068,-0.512174885077,rise
0.65,left,0.566445974709,0.0552325287793,-0.51121344593,rise
0.66,left,0.56822861329,0.0581023097809,-0.510126303509,rise
0.67,left,0.569976801081,0.0610570573875,-0.508919743694,rise
0.68,left,0.571696986651,0.0640955119425,-0.507601474708,rise
0.69,left,0.57339612255,0.0672162898369,-0.506179832713,rise
0.7,left,0.57508094763,0.0704179057551,-0.504663041875,rise
0.71,left,0.576757757242,0.0736988045092,-0.503058952733,rise
0.72,left,0.578432353136,0.0770573907107,-0.501374962425,rise
0.73,left,0.58010998762,0.080492054262,-0.499617933358,rise
0.74,left,0.581795447503,0.0840011886275,-0.497794258876,rise
0.75,left,0.583493003144,0.0875831970296,-0.495909806115,rise
0.76,left,0.585205868507,0.09123648895,-0.493969379557,rise
0.77,left,0.586935648525,0.0949594706843,-0.491976177841,rise
0.78,left,0.5886823559,0.0987505335695,-0.48993182233,rise
0.79,left,0.590444581629,0.102608046556,-0.487836535074,rise
0.8,left,0.592219476885,0.106530353298,-0.485689123587,rise
0.81,left,0.594003187182,0.110515765359,-0.483487421823,rise
0.82,left,0.595792119671,0.114562544971,-0.481229574701,rise
0.83,left,0.597584613798,0.118668881535,-0.478915732263,rise
0.84,left,0.599382514333,0.122832877172,-0.476549637161,rise
0.85,left,0.601192115641,0.127052548841,-0.474139566799,rise
0.86,left,0.603023745058,0.131325837127,-0.471697907932,rise
0.87,left,0.604889956131,0.135650615011,-0.46923934112,rise
0.88,left,0.606803476722,0.140024699533,-0.466778777188,rise
0.89,left,0.608775763895,0.144445864079,-0.464329899816,rise
0.9,left,0.610815822662,0.148911848787,-0.461903973874,rise
0.91,left,0.612929041683,0.153420378325,-0.459508663358,rise
0.92,left,0.61511656761,0.157969194831,-0.457147372779,rise
0.93,left,0.617375312495,0.162556092875,-0.45481921962,rise
0.94,left,0.619698199673,0.167178932787,-0.452519266886,rise
0.95,left,0.622074871123,0.171835630718,-0.450239240405,rise
0.96,left,0.624493038266,0.17652414513,-0.447968893136,rise
