time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
14.5,left,0.484544472912,0.281774532828,-0.202769940084,decay
14.51,left,0.48450760676,0.281759927571,-0.202747679189,decay
14.52,left,0.48448188951,0.281745969824,-0.202735919686,decay
14.53,left,0.484472041863,0.281732707744,-0.20273933412,decay
14.54,left,0.484481690085,0.281720149727,-0.202761540358,decay
14.55,left,0.484513261812,0.281708267442,-0.20280499437,decay
14.56,left,0.484567925355,0.281697003056,-0.202870922299,decay
14.57,left,0.484645687954,0.281686277349,-0.202959410604,decay
14.58,left,0.484745601576,0.281675997454,-0.203069604121,decay
14.59,left,0.484865868846,0.28166606425,-0.203199804597,decay
14.6,left,0.485003906593,0.281656379537,-0.203347527056,decay
14.61,left,0.485156479656,0.281646853149,-0.203509626507,decay
14.62,left,0.485319784835,0.281637410118,-0.203682374717,decay
14.63,left,0.485489516367,0.281627997297,-0.20386151907,decay
14.64,left,0.485661151928,0.281618587208,-0.20404256472,decay
14.65,left,0.485830403303,0.281609177437,-0.204221225866,decay
14.66,left,0.485993562016,0.281599786915,-0.204393775101,decay
14.67,left,0.486147696694,0.281590451447,-0.204557245247,decay
14.68,left,0.486290764741,0.28158121942,-0.204709545322,decay
14.69,left,0.486421509154,0.281572147694,-0.20484936146,decay
14.7,left,0.486539057424,0.281563297602,-0.204975759823,decay
14.71,left,0.486642438911,0.281554730976,-0.205087707935,decay
14.72,left,0.486730153727,0.281546506134,-0.205183647593,decay
14.73,left,0.486799722212,0.281538674087,-0.205261048125,decay
14.74,left,0.486847421861,0.281531276021,-0.20531614584,decay
14.75,left,0.486868486153,0.281524342828,-0.205344143325,decay
14.76,left,0.486857570383,0.28151789603,-0.205339674352,decay
14.77,left,0.486809235554,0.281511948958,-0.205297286596,decay
14.78,left,0.486718503216,0.281506507716,-0.205211995501,decay
14.79,left,0.48658140649,0.281501571909,-0.205079834581,decay
14.8,left,0.486395342425,0.281497135141,-0.204898207284,decay
14.81,left,0.486159340488,0.281493185284,-0.204666155204,decay
14.82,left,0.485874407169,0.281489704542,-0.204384702628,decay
14.83,left,0.485543718285,0.281486669382,-0.204057048903,decay
14.84,left,0.485172424768,0.281484050625,-0.203688374142,decay
14.85,left,0.484767231936,0.281481813903,-0.203285418033,decay
14.86,left,0.484335873049,0.281479920337,-0.202855952712,decay
14.87,left,0.483886335484,0.281478327178,-0.202408008306,decay
14.88,left,0.48342599219,0.281476988315,-0.201949003876,decay
14.89,left,0.482961093748,0.281475854644,-0.201485239104,decay
14.9,left,0.482496716544,0.281474874338,-0.201021842206,decay
14.91,left,0.482036980306,0.281473993011,-0.200562987295,decay
14.92,left,0.481585464022,0.28147315381,-0.200112310212,decay
14.93,left,0.48114562094,0.281472297452,-0.199673323489,decay
14.94,left,0.480720870582,0.281471362249,-0.199249508333,decay
14.95,left,0.480314400553,0.281470284167,-0.198844116386,decay
14.96,left,0.479928949191,0.281468996906,-0.198459952285,decay
14.97,left,0.479566576523,0.281467432001,-0.198099144522,decay
14.98,left,0.479228284653,0.28146551894,-0.197762765714,decay
14.99,left,0.478913668314,0.281463185316,-0.197450482999,decay
15,left,0.478620888285,0.281460357044,-0.197160531241,decay
15.01,left,0.478346902977,0.281456958652,-0.196889944325,decay
15.02,left,0.478087865746,0.281452913675,-0.196634952071,decay
15.03,left,0.477839823715,0.281448145246,-0.196391678469,decay
15.04,left,0.477599566225,0.281442577117,-0.196156989109,decay
15.05,left,0.477365201337,0.281436135302,-0.195929066035,decay
15.06,left,0.477136350316,0.28142875027,-0.195707600046,decay
15.07,left,0.476914063127,0.281420359525,-0.195493703602,decay
15.08,left,0.476700436136,0.281410910538,-0.195289525598,decay
15.09,left,0.476497990117,0.281400364098,-0.195097626019,decay
15.1,left,0.476309093723,0.281388698127,-0.194920395596,decay
15.11,left,0.476135642159,0.281375912052,-0.194759730107,decay
15.12,left,0.475978932724,0.281362031796,-0.194616900927,decay
15.13,left,0.475839685028,0.28134711455,-0.194492570478,decay
15.14,left,0.475718264415,0.281331250567,-0.194387013848,decay
15.15,left,0.475614933439,0.281314559865,-0.194300373574,decay
15.16,left,0.475529822184,0.281297185368,-0.194232636817,decay
15.17,left,0.475462652036,0.281279285305,-0.194183366731,decay
15.18,left,0.475412416214,0.281261025923,-0.194151390291,decay
15.19,left,0.475377061881,0.281242574451,-0.19413448743,decay
15.2,left,0.475353344592,0.281224092177,-0.194129252415,decay
15.21,left,0.475337145921,0.281205727477,-0.194131418445,decay
15.22,left,0.475324145969,0.281187608647,-0.194136537322,decay
15.23,left,0.475310464467,0.281169837196,-0.194140627271,decay
15.24,left,0.475293147082,0.28115248395,-0.194140663132,decay
15.25,left,0.47527054361,0.28113558977,-0.19413495384,decay
15.26,left,0.475242467716,0.281119169435,-0.194123298281,decay
15.27,left,0.475210076793,0.281103216163,-0.19410686063,decay
15.28,left,0.475175636878,0.281087705759,-0.194087931119,decay
15.29,left,0.475142197862,0.281072600373,-0.194069597488,decay
15.3,left,0.475113041664,0.28105785193,-0.194055189734,decay
15.31,left,0.475091051878,0.281043405296,-0.194047646582,decay
15.32,left,0.475078263322,0.281029201248,-0.194049062074,decay
15.33,left,0.475075580734,0.28101517919,-0.194060401544,decay
15.34,left,0.475082682146,0.281001279378,-0.194081402768,decay
15.35,left,0.47509828367,0.280987444436,-0.194110839234,decay
15.36,left,0.475120696798,0.280973620408,-0.19414707639,decay
15.37,left,0.475148350854,0.280959757692,-0.194188593162,decay
15.38,left,0.475180069805,0.280945812035,-0.194234257769,decay
15.39,left,0.475215032126,0.280931745618,-0.194283286507,decay
15.4,left,0.475252366566,0.280917528264,-0.194334838303,decay
15.41,left,0.475290594159,0.280903138795,-0.194387455365,decay
15.42,left,0.475327460913,0.280888566575,-0.194438894338,decay
15.43,left,0.475360413458,0.280873812956,-0.194486600503,decay
15.44,left,0.475387313179,0.280858891709,-0.19452842147,decay
15.45,left,0.47540698523,0.280843827759,-0.194563157471,decay
15.46,left,0.475419591171,0.280828654711,-0.19459093646,decay
15.47,left,0.475426764079,0.280813412122,-0.194613351957,decay
15.48,left,0.475431379502,0.280798142856,-0.194633236646,decay
15.49,left,0.475437116218,0.280782890508,-0.19465422571,decay
15.5,left,0.475447968862,0.280767696851,-0.194680272011,decay
15.51,left,0.475467665769,0.280752599241,-0.194715066528,decay
15.52,left,0.475499104742,0.280737627949,-0.194761476792,decay
15.53,left,0.475544054376,0.28072280369,-0.194821250685,decay
15.54,left,0.475603048228,0.280708136384,-0.194894911845,decay
15.55,left,0.475675223916,0.280693625907,-0.194981598009,decay
15.56,left,0.475758212741,0.280679264257,-0.195078948483,decay
15.57,left,0.475848370913,0.280665038036,-0.195183332877,decay
15.58,left,0.475941280543,0.280650930856,-0.195290349687,decay
15.59,left,0.476032321465,0.28063692566,-0.195395395805,decay
15.6,left,0.476117382559,0.280623007008,-0.195494375551,decay
15.61,left,0.476193613749,0.280609163355,-0.195584450394,decay
15.62,left,0.476259807319,0.280595389373,-0.195664417946,decay
15.63,left,0.476316277757,0.280581688071,-0.195734589686,decay
15.64,left,0.476364402385,0.280568071862,-0.195796330522,decay
15.65,left,0.476405897381,0.280554561935,-0.195851335445,decay
15.66,left,0.476442031022,0.280541186425,-0.195900844597,decay
15.67,left,0.47647321191,0.280527978254,-0.195945233656,decay
15.68,left,0.476499088723,0.280514972988,-0.195984115735,decay
15.69,left,0.47651886161,0.280502206683,-0.196016654926,decay
15.7,left,0.476531658068,0.280489713703,-0.196041944366,decay
15.71,left,0.476537046728,0.280477524432,-0.196059522296,decay
15.72,left,0.476535477924,0.280465662874,-0.19606981505,decay
15.73,left,0.476528356739,0.280454144325,-0.196074212414,decay
15.74,left,0.476517843182,0.280442973922,-0.19607486926,decay
15.75,left,0.476506534007,0.280432146644,-0.196074387363,decay
15.76,left,0.476496938677,0.280421648306,-0.196075290371,decay
15.77,left,0.476490816632,0.280411456697,-0.196079359934,decay
15.78,left,0.476488680776,0.280401542546,-0.196087138231,decay
15.79,left,0.476489581816,0.280391870289,-0.196097711527,decay
15.8,left,0.476491164046,0.28038239868,-0.196108765366,decay
15.81,left,0.476490134162,0.28037308124,-0.196117052922,decay
15.82,left,0.476483124747,0.28036386658,-0.196119258168,decay
15.83,left,0.476467560175,0.280354698698,-0.196112861478,decay
15.84,left,0.476442211723,0.28034551757,-0.196096694152,decay
15.85,left,0.47640743959,0.280336260275,-0.196071179314,decay
15.86,left,0.476365064521,0.280326862518,-0.196038202003,decay
15.87,left,0.476317761555,0.280317260285,-0.19600050127,decay
15.88,left,0.476268229247,0.280307391556,-0.19596083769,decay
15.89,left,0.47621853897,0.280297198095,-0.195921340875,decay
15.9,left,0.476169782124,0.280286627363,-0.195883154761,decay
15.91,left,0.476122055962,0.280275634617,-0.195846421345,decay
15.92,left,0.476074904581,0.280264185207,-0.195810719374,decay
15.93,left,0.476028066933,0.280252256784,-0.195775810148,decay
15.94,left,0.47598211951,0.280239840289,-0.195742279221,decay
15.95,left,0.47593876055,0.280226938875,-0.195711821675,decay
15.96,left,0.475900693313,0.280213565426,-0.195687127886,decay
15.97,left,0.47587102421,0.280199739812,-0.195671284399,decay
15.98,left,0.475852227071,0.280185486324,-0.195666740747,decay
15.99,left,0.475845139206,0.280170831309,-0.195674307897,decay
16,left,0.475848443895,0.280155800926,-0.195692642969,decay
16.01,left,0.475858654339,0.280140419017,-0.195718235321,decay
16.02,left,0.475870543537,0.280124705024,-0.195745838513,decay
16.03,left,0.475878068748,0.280108672126,-0.195769396622,decay
16.04,left,0.475875522576,0.280092326171,-0.195783196405,decay
16.05,left,0.475858491489,0.280075665833,-0.195782825656,decay
16.06,left,0.475824524195,0.280058683655,-0.19576584054,decay
16.07,left,0.475773451306,0.280041367356,-0.195732083951,decay
16.08,left,0.475707160078,0.280023701167,-0.195683458911,decay
16.09,left,0.475628923083,0.280005667196,-0.195623255887,decay
16.1,left,0.475542635544,0.279987246844,-0.1955553887,decay
16.11,left,0.475452080107,0.279968422305,-0.195483657802,decay
16.12,left,0.475360171396,0.279949178179,-0.195410993217,decay
16.13,left,0.475268407386,0.279929503022,-0.195338904365,decay
16.14,left,0.475176837166,0.279909390274,-0.195267446893,decay
16.15,left,0.47508440958,0.279888838111,-0.195195571469,decay
16.16,left,0.474989362995,0.279867848579,-0.195121514416,decay
16.17,left,0.474889571902,0.279846426615,-0.195043145286,decay
16.18,left,0.474782786015,0.279824579206,-0.194958206809,decay
16.19,left,0.474666631609,0.279802314684,-0.194864316925,decay
16.2,left,0.474538516109,0.279779642156,-0.194758873952,decay
16.21,left,0.474395654472,0.279756571045,-0.194639083427,decay
16.22,left,0.474235195034,0.279733110739,-0.194502084295,decay
16.23,left,0.474054441646,0.279709270406,-0.19434517124,decay
16.24,left,0.473851287499,0.279685059123,-0.194166228377,decay
16.25,left,0.473624701402,0.279660486478,-0.193964214924,decay
16.26,left,0.47337485042,0.279635563536,-0.193739286884,decay
16.27,left,0.473102814278,0.279610303998,-0.19349251028,decay
16.28,left,0.472810273195,0.279584725503,-0.193225547692,decay
16.29,left,0.472499324878,0.27955885107,-0.192940473808,decay
16.3,left,0.472172354227,0.27953271071,-0.192639643517,decay
16.31,left,0.471832064356,0.279506343221,-0.192325721135,decay
16.32,left,0.471481683431,0.279479798187,-0.192001885244,decay
16.33,left,0.471125028076,0.279453137861,-0.191671890216,decay
16.34,left,0.470766265519,0.279426437875,-0.191339827645,decay
16.35,left,0.4704095424,0.279399785968,-0.191009756432,decay
16.36,left,0.470058561119,0.279373279303,-0.190685281816,decay
16.37,left,0.469716169144,0.279347021424,-0.19036914772,decay
16.38,left,0.469384243549,0.279321119239,-0.19006312431,decay
16.39,left,0.469063976488,0.279295679993,-0.189768296495,decay
16.4,left,0.468756246721,0.279270808156,-0.189485438565,decay
16.41,left,0.468461836962,0.279246602149,-0.189215234813,decay
16.42,left,0.468181652421,0.27922315084,-0.188958501581,decay
16.43,left,0.467917049091,0.279200530153,-0.188716518938,decay
16.44,left,0.467670127547,0.27917880111,-0.188491326437,decay
16.45,left,0.467443943847,0.279158010274,-0.188285933573,decay
16.46,left,0.467242537944,0.279138191811,-0.188104346134,decay
16.47,left,0.467070410617,0.27911936975,-0.187951040867,decay
16.48,left,0.466931404534,0.279101559901,-0.187829844633,decay
16.49,left,0.466827547089,0.279084771377,-0.187742775712,decay
16.5,left,0.46675836247,0.279069007769,-0.187689354701,decay
16.51,left,0.466720779102,0.279054267967,-0.187666511135,decay
16.52,left,0.466709648706,0.27904054666,-0.187669102046,decay
16.53,left,0.466718765938,0.279027834576,-0.187690931362,decay
16.54,left,0.466741978826,0.279016118746,-0.18772586008,decay
16.55,left,0.466773981871,0.279005382958,-0.187768598913,decay
16.56,left,0.466810723948,0.278995608282,-0.187815115666,decay
16.57,left,0.466849441699,0.278986773426,-0.187862668273,decay
16.58,left,0.466888208783,0.27897885481,-0.187909353973,decay
16.59,left,0.466925170113,0.278971826378,-0.187953343734,decay
16.6,left,0.466957911813,0.27896565914,-0.187992252674,decay
16.61,left,0.466983173918,0.278960320432,-0.188022853486,decay
16.62,left,0.466996954576,0.278955772921,-0.188041181656,decay
16.63,left,0.466995151587,0.27895197349,-0.188043178097,decay
16.64,left,0.466974597323,0.278948872615,-0.188025724707,decay
16.65,left,0.466933986496,0.27894641464,-0.187987571856,decay
16.66,left,0.466874375707,0.278944538637,-0.187929837071,decay
16.67,left,0.466799224968,0.278943179303,-0.187856045665,decay
16.68,left,0.466714010812,0.278942267653,-0.187771743159,decay
16.69,left,0.466625570831,0.27894173153,-0.187683839302,decay
16.7,left,0.466541527799,0.278941495943,-0.187600031855,decay
16.71,left,0.46646992302,0.278941483282,-0.187528439739,decay
16.72,left,0.466418744001,0.278941613396,-0.187477130605,decay
16.73,left,0.466395146752,0.278941803735,-0.187453343017,decay
16.74,left,0.466404659852,0.278941969968,-0.187462689884,decay
16.75,left,0.466450704085,0.278942027472,-0.187508676613,decay
16.76,left,0.46653453573,0.278941893452,-0.187592642278,decay
16.77,left,0.466655629309,0.278941489333,-0.187714139976,decay
16.78,left,0.466812277274,0.278940743274,-0.187871534,decay
16.79,left,0.467001971498,0.278939592859,-0.188062378639,decay
16.8,left,0.467221479372,0.278937988018,-0.188283491354,decay
16.81,left,0.467466932341,0.278935894253,-0.188531038088,decay
16.82,left,0.467734031515,0.278933296217,-0.188800735298,decay
16.83,left,0.468018146315,0.27893020108,-0.189087945235,decay
16.84,left,0.468314300051,0.278926639738,-0.189387660313,decay
16.85,left,0.468617309595,0.278922664396,-0.189694645199,decay
16.86,left,0.468922091418,0.278918343608,-0.19000374781,decay
16.87,left,0.469223932339,0.278913756752,-0.190310175587,decay
16.88,left,0.469518683761,0.278908988691,-0.19060969507,decay
16.89,left,0.46980283095,0.278904124597,-0.190898706354,decay
16.9,left,0.470073278569,0.278899244807,-0.191174033762,decay
16.91,left,0.470326958242,0.278894419647,-0.191432538595,decay
16.92,left,0.470560592138,0.278889704087,-0.191670888051,decay
16.93,left,0.470770679839,0.278885132765,-0.191885547075,decay
16.94,left,0.470953595014,0.278880717186,-0.192072877828,decay
16.95,left,0.471105846943,0.278876446496,-0.192229400447,decay
16.96,left,0.471224506109,0.278872290731,-0.192352215378,decay
16.97,left,0.471307549796,0.278868204618,-0.192439345178,decay
16.98,left,0.471353999287,0.27886413118,-0.192489868107,decay
16.99,left,0.471364009349,0.27886000513,-0.192504004219,decay
17,left,0.471338961389,0.278855756139,-0.19248320525,decay
17.01,left,0.471281412498,0.278851312032,-0.192430100466,decay
17.02,left,0.471194946042,0.278846601991,-0.19234834405,decay
17.03,left,0.471084017355,0.278841559588,-0.192242457766,decay
17.04,left,0.470953606872,0.278836124996,-0.192117481876,decay
17.05,left,0.470808609731,0.278830245875,-0.191978363856,decay
17.06,left,0.470653266972,0.278823877385,-0.191829389586,decay
17.07,left,0.470490882682,0.278816982087,-0.191673900595,decay
17.08,left,0.470323842053,0.278809530058,-0.191514311994,decay
17.09,left,0.470153950271,0.278801499261,-0.19135245101,decay
17.1,left,0.469983035544,0.278792876173,-0.191190159371,decay
17.11,left,0.469813453732,0.278783656701,-0.191029797031,decay
17.12,left,0.469648098288,0.278773847386,-0.190874250902,decay
17.13,left,0.46948995605,0.278763466628,-0.190726489422,decay
17.14,left,0.469341484952,0.278752544965,-0.190588939987,decay
17.15,left,0.469203937695,0.278741123704,-0.190462813991,decay
17.16,left,0.469076868788,0.278729252414,-0.190347616374,decay
17.17,left,0.468958206035,0.27871698623,-0.190241219805,decay
17.18,left,0.46884483502,0.278704383325,-0.190140451695,decay
17.19,left,0.468733299643,0.278691502523,-0.19004179712,decay
17.2,left,0.468620466671,0.278678401014,-0.189942065657,decay
17.21,left,0.46850411007,0.278665132113,-0.189838977956,decay
17.22,left,0.468383188111,0.278651743006,-0.189731445105,decay
17.23,left,0.468257762603,0.278638272658,-0.189619489945,decay
17.24,left,0.468128813775,0.27862475047,-0.189504063305,decay
17.25,left,0.467998047374,0.278611196149,-0.189386851225,decay
17.26,left,0.467867599982,0.278597620403,-0.189269979579,decay
17.27,left,0.4677398101,0.278584025806,-0.189155784294,decay
17.28,left,0.467617290778,0.278570407565,-0.189046883214,decay
17.29,left,0.467503029325,0.278556754166,-0.188946275159,decay
17.3,left,0.467400084871,0.278543047934,-0.188857036937,decay
17.31,left,0.467310922188,0.278529265494,-0.188781656694,decay
17.32,left,0.467236589899,0.278515378157,-0.188721211742,decay
17.33,left,0.467175887529,0.278501352341,-0.188674535188,decay
17.34,left,0.467124911758,0.278487150308,-0.18863776145,decay
17.35,left,0.467077346628,0.278472731478,-0.188604615149,decay
17.36,left,0.467025342329,0.278458054162,-0.188567288167,decay
17.37,left,0.466960632281,0.278443077472,-0.188517554809,decay
17.38,left,0.46687570912,0.278427763315,-0.188447945804,decay
17.39,left,0.466764784713,0.278412078513,-0.188352706199,decay
17.4,left,0.466624159146,0.278395997074,-0.188228162071,decay
17.41,left,0.466452055699,0.278379502682,-0.188072553016,decay
17.42,left,0.466248367811,0.278362591431,-0.18788577638,decay
17.43,left,0.466014490046,0.278345274413,-0.187669215633,decay
17.44,left,0.465753136795,0.278327578811,-0.187425557984,decay
17.45,left,0.465468204007,0.27830954646,-0.187158657547,decay
17.46,left,0.465164674044,0.278291230644,-0.186873443399,decay
17.47,left,0.464848370951,0.278272692518,-0.186575678433,decay
17.48,left,0.464525604956,0.278253997668,-0.186271607288,decay
17.49,left,0.464202930246,0.278235212803,-0.185967717443,decay
17.5,left,0.463886975522,0.278216402499,-0.185670573023,decay
17.51,left,0.463584237666,0.278197625938,-0.185386611727,decay
17.52,left,0.463300982823,0.278178933563,-0.18512204926,decay
17.53,left,0.4630433073,0.278160363971,-0.184882943329,decay
17.54,left,0.462817065062,0.278141942166,-0.184675122896,decay
17.55,left,0.462627507009,0.278123680037,-0.184503826972,decay
17.56,left,0.462478911609,0.278105578364,-0.184373333246,decay
17.57,left,0.462374389925,0.278087629165,-0.184286760759,decay
17.58,left,0.462315732145,0.278069817914,-0.184245914232,decay
17.59,left,0.462303292421,0.278052125602,-0.184251166819,decay
17.6,left,0.462335985801,0.278034530712,-0.184301455089,decay
17.61,left,0.46241121866,0.278017011104,-0.184394207556,decay
17.62,left,0.462524666944,0.277999545884,-0.184525121061,decay
17.63,left,0.462670189041,0.277982117081,-0.184688071961,decay
17.64,left,0.462840101234,0.277964710634,-0.1848753906,decay
17.65,left,0.463025792349,0.277947316273,-0.185078476076,decay
17.66,left,0.463218633653,0.277929926628,-0.185288707025,decay
17.67,left,0.463411030786,0.277912536118,-0.185498494668,decay
17.68,left,0.463597229809,0.27789513985,-0.185702089959,decay
17.69,left,0.463773602302,0.277877732528,-0.185895869774,decay
17.7,left,0.463938567619,0.277860307358,-0.186078260261,decay
17.71,left,0.464092409456,0.277842854931,-0.186249554525,decay
17.72,left,0.464236978404,0.27782536207,-0.186411616334,decay
17.73,left,0.464375304962,0.277807810829,-0.186567494133,decay
17.74,left,0.464511300798,0.277790178263,-0.186721122535,decay
17.75,left,0.46464949595,0.27777243745,-0.186877058499,decay
17.76,left,0.464794622515,0.277754559424,-0.187040063091,decay
17.77,left,0.464951086865,0.277736515394,-0.187214571471,decay
17.78,left,0.46512241742,0.277718279025,-0.187404138395,decay
17.79,left,0.465310666459,0.2776998288,-0.187610837659,decay
17.8,left,0.465515951704,0.277681150508,-0.187834801196,decay
17.81,left,0.465736457606,0.277662239895,-0.188074217711,decay
17.82,left,0.465968823203,0.277643105533,-0.188325717669,decay
17.83,left,0.466208528106,0.277623771589,-0.188584756516,decay
17.84,left,0.466450227955,0.27760427937,-0.188845948585,decay
17.85,left,0.46668831204,0.277584686834,-0.189103625206,decay
17.86,left,0.466917620066,0.27756506668,-0.189352553387,decay
17.87,left,0.467133994306,0.277545504164,-0.189588490142,decay
17.88,left,0.467334571808,0.277526095088,-0.18980847672,decay
17.89,left,0.467517787194,0.277506943928,-0.190010843266,decay
17.9,left,0.467683063421,0.277488162068,-0.190194901353,decay
17.91,left,0.467830472756,0.277469866081,-0.190360606675,decay
17.92,left,0.467960631942,0.277452175988,-0.190508455954,decay
17.93,left,0.468074686535,0.277435213439,-0.190639473096,decay
17.94,left,0.468174214282,0.277419099663,-0.190755114619,decay
17.95,left,0.46826111596,0.277403953093,-0.190857162867,decay
17.96,left,0.468337453531,0.277389886623,-0.190947566908,decay
17.97,left,0.468405045295,0.2773770045,-0.191028040795,decay
17.98,left,0.468464977951,0.277365398812,-0.191099579139,decay
17.99,left,0.468517504306,0.277355145477,-0.191162358828,decay
18,left,0.468562394999,0.277346299666,-0.191216095333,decay
18.01,left,0.468599395669,0.277338890547,-0.191260505122,decay
18.02,left,0.468628603719,0.277332915278,-0.191295688442,decay
18.03,left,0.468650671209,0.277328333222,-0.191322337988,decay
18.04,left,0.468666626379,0.277325063743,-0.191341562636,decay
18.05,left,0.468677401529,0.277322990118,-0.191354411411,decay
18.06,left,0.46868351015,0.277321967685,-0.191361542464,decay
18.07,left,0.468685055233,0.277321832853,-0.19136322238,decay
18.08,left,0.468681866881,0.277322411659,-0.191359455223,decay
18.09,left,0.468673627976,0.277323527944,-0.191350100032,decay
18.1,left,0.468659934354,0.277325011319,-0.191334923034,decay
18.11,left,0.468640152982,0.277326705078,-0.191313447904,decay
18.12,left,0.468613143319,0.277328474238,-0.191284669082,decay
18.13,left,0.468577179926,0.277330212933,-0.191246966993,decay
18.14,left,0.468530145652,0.277331848392,-0.19119829726,decay
18.15,left,0.468469738451,0.277333339397,-0.191136399054,decay
18.16,left,0.4683936488,0.277334670894,-0.191058977906,decay
18.17,left,0.468299787191,0.277335847691,-0.190963939501,decay
18.18,left,0.468186366886,0.277336888413,-0.190849478473,decay
18.19,left,0.468051703322,0.277337819707,-0.190713883615,decay
18.2,left,0.467893955682,0.27733867061,-0.190555285072,decay
18.21,left,0.467711003022,0.277339466984,-0.190371536038,decay
18.22,left,0.467500441738,0.277340225917,-0.190160215821,decay
18.23,left,0.467259786827,0.277340950579,-0.189918836248,decay
18.24,left,0.466986959691,0.277341627226,-0.189645332465,decay
18.25,left,0.466680839669,0.277342225651,-0.189338614018,decay
18.26,left,0.46634161055,0.277342702066,-0.188998908484,decay
18.27,left,0.465970960476,0.277343002622,-0.188627957854,decay
18.28,left,0.46557221735,0.277343066864,-0.188229150486,decay
18.29,left,0.465150257598,0.277342831128,-0.18780742647,decay
18.3,left,0.464711232829,0.277342231942,-0.187369000887,decay
18.31,left,0.464262407299,0.277341209511,-0.186921197788,decay
18.32,left,0.463812072809,0.277339711348,-0.186472361462,decay
18.33,left,0.463369283316,0.277337695767,-0.186031587549,decay
18.34,left,0.462943373706,0.277335134177,-0.185608239528,decay
18.35,left,0.462543311407,0.277332011377,-0.185211300029,decay
18.36,left,0.462176862395,0.277328324513,-0.184848537883,decay
18.37,left,0.461849749308,0.277324081846,-0.184525667463,decay
18.38,left,0.461565149246,0.277319301799,-0.184245847446,decay
18.39,left,0.461323577493,0.277314012305,-0.184009565188,decay
18.4,left,0.461122940942,0.277308250431,-0.183814690511,decay
18.41,left,0.460958843846,0.277302062288,-0.183656781558,decay
18.42,left,0.460825405812,0.277295503195,-0.183529902617,decay
18.43,left,0.460716427562,0.277288637854,-0.183427789708,decay
18.44,left,0.460626485423,0.277281539796,-0.183344945628,decay
18.45,left,0.460551739309,0.277274289499,-0.18327744981,decay
18.46,left,0.460490269314,0.277266971569,-0.183223297745,decay
18.47,left,0.460441780435,0.277259671678,-0.183182108757,decay
18.48,left,0.460406952126,0.277252473504,-0.183154478621,decay
18.49,left,0.460386873101,0.277245455646,-0.183141417455,decay
18.5,left,0.460382613751,0.277238688423,-0.183143925327,decay
18.51,left,0.460394853069,0.277232230503,-0.183162622567,decay
18.52,left,0.460423665141,0.27722612528,-0.183197539861,decay
18.53,left,0.460468496743,0.277220397496,-0.183248099246,decay
18.54,left,0.460528201112,0.277215051744,-0.183313149368,decay
18.55,left,0.460601154874,0.277210074135,-0.183391080739,decay
18.56,left,0.460685580237,0.277205436165,-0.183480144071,decay
18.57,left,0.460779858479,0.27720109905,-0.18357875943,decay
18.58,left,0.460882509515,0.27719701788,-0.183685491635,decay
18.59,left,0.460991887338,0.277193145605,-0.183798741733,decay
18.6,left,0.46110574786,0.277189436916,-0.183916310944,decay
18.61,left,0.461220685656,0.2771858521,-0.184034833557,decay
18.62,left,0.461331641975,0.277182360951,-0.184149281024,decay
18.63,left,0.46143188674,0.27717894633,-0.18425294041,decay
18.64,left,0.461513589641,0.277175606009,-0.184337983632,decay
18.65,left,0.461568812545,0.277172351762,-0.184396460783,decay
18.66,left,0.461590721382,0.277169206492,-0.18442151489,decay
18.67,left,0.461574693375,0.277166200854,-0.184408492521,decay
18.68,left,0.4615188794,0.277163369917,-0.184355509483,decay
18.69,left,0.461424061829,0.277160749859,-0.184263311969,decay
18.7,left,0.4612931045,0.277158374641,-0.18413472986,decay
18.71,left,0.461130296112,0.277156272586,-0.183974023526,decay
18.72,left,0.460940643252,0.277154462815,-0.183786180437,decay
18.73,left,0.460729255914,0.277152951869,-0.183576304045,decay
18.74,left,0.460501031074,0.27715173175,-0.183349299324,decay
18.75,left,0.460260578296,0.277150780281,-0.183109798015,decay
18.76,left,0.460012238675,0.277150063085,-0.182862175589,decay
18.77,left,0.4597601553,0.277149535892,-0.182610619408,decay
18.78,left,0.459508251865,0.277149146673,-0.182359105191,decay
18.79,left,0.459259930796,0.27714883761,-0.182111093186,decay
18.8,left,0.459017672424,0.277148546936,-0.181869125489,decay
18.81,left,0.458782969807,0.277148210691,-0.181634759116,decay
18.82,left,0.458556606364,0.277147764445,-0.181408841919,decay
18.83,left,0.458338853113,0.277147144953,-0.18119170816,decay
18.84,left,0.458129524063,0.277146291565,-0.180983232498,decay
18.85,left,0.457928142197,0.277145147295,-0.180782994901,decay
18.86,left,0.457734119224,0.277143659665,-0.180590459559,decay
18.87,left,0.457546817471,0.27714178161,-0.180405035862,decay
18.88,left,0.457365676429,0.277139472533,-0.180226203896,decay
18.89,left,0.457190423692,0.277136699575,-0.180053724116,decay
18.9,left,0.457021198169,0.277133439104,-0.179887759065,decay
18.91,left,0.456858622723,0.277129678469,-0.179728944254,decay
18.92,left,0.456703865355,0.277125418054,-0.1795784473,decay
18.93,left,0.456558511281,0.27712067325,-0.179437838031,decay
18.94,left,0.456424249436,0.277115475109,-0.179308774327,decay
18.95,left,0.456302634314,0.27710986873,-0.179192765584,decay
18.96,left,0.456194959942,0.277103910074,-0.179091049868,decay
18.97,left,0.456102070965,0.277097662456,-0.179004408509,decay
18.98,left,0.456024174843,0.277091193204,-0.178932981638,decay
18.99,left,0.45596085387,0.277084570447,-0.178876283423,decay
