time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
2.350000000000000089e+00,-1.222744438053159795e-06,6.937708890295835593e-05,7.059983334101151890e-05
2.400000000000000355e+00,-1.226347560601464711e-06,7.773457868726642544e-05,7.896092624786789100e-05
2.450000000000000178e+00,-1.229950616691704558e-06,8.609206847157442719e-05,8.732201908826612582e-05
2.500000000000000000e+00,-1.233553672781944617e-06,9.444955825588241538e-05,9.568311192866436063e-05
2.550000000000000266e+00,-1.237156728872184887e-06,1.028070480401904984e-04,1.040442047690626768e-04
2.600000000000000089e+00,-1.240759782849826519e-06,1.111645378244984866e-04,1.124052976073483165e-04
2.650000000000000355e+00,-1.244362806931167745e-06,1.195220276088065697e-04,1.207663904157377319e-04
2.700000000000000178e+00,-1.247965831012508971e-06,1.278795173931145579e-04,1.291274832241270660e-04
2.750000000000000000e+00,-1.251568855093850197e-06,1.362370071774225461e-04,1.374885760325164001e-04
2.800000000000000266e+00,-1.255171879175191423e-06,1.445944969617306427e-04,1.458496688409058426e-04
2.850000000000000089e+00,-1.258774839101187633e-06,1.529519867460386309e-04,1.542107615851398170e-04
2.900000000000000355e+00,-1.262377760754052638e-06,1.613094765303467004e-04,1.625718542911007501e-04
2.950000000000000178e+00,-1.265980682406917642e-06,1.696669663146546886e-04,1.709329469970616018e-04
3.000000000000000000e+00,-1.269583604059782647e-06,1.780244560989627039e-04,1.792940397030224806e-04
3.050000000000000266e+00,-1.273186028543274093e-06,1.853597584018184901e-04,1.866329444303617673e-04
