time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
2.240000000000000213e+01,6.632358725633459573e-02,-7.157408635250226414e-01,-7.820644507813572233e-01
2.245000000000000284e+01,6.707161840559811017e-02,-6.985943245972000559e-01,-7.656659430027981106e-01
2.250000000000000000e+01,6.781964955486156910e-02,-6.814477856693786917e-01,-7.492674352242402191e-01
2.255000000000000071e+01,6.856768070412506966e-02,-6.643012467415559952e-01,-7.328689274456811065e-01
2.260000000000000142e+01,6.931571185338858410e-02,-6.471547078137334097e-01,-7.164704196671219938e-01
2.265000000000000213e+01,7.006374300265209853e-02,-6.300081688859108242e-01,-7.000719118885628811e-01
2.270000000000000284e+01,7.081177415191561297e-02,-6.128616299580882387e-01,-6.836734041100038795e-01
2.275000000000000000e+01,7.155980530117907190e-02,-5.957150910302667635e-01,-6.672748963314458770e-01
2.280000000000000071e+01,7.230783645044257246e-02,-5.785685521024441780e-01,-6.508763885528867643e-01
2.285000000000000142e+01,7.305586759970608690e-02,-5.614220131746215925e-01,-6.344778807743276516e-01
2.290000000000000213e+01,7.380389874896960134e-02,-5.442754742467990070e-01,-6.180793729957686500e-01
2.295000000000000284e+01,7.455192989823311578e-02,-5.271289353189763105e-01,-6.016808652172094263e-01
2.300000000000000000e+01,7.529996104749944741e-02,-5.099823963911549463e-01,-5.852823574386544214e-01
2.305000000000000071e+01,7.616006621465193360e-02,-4.928358574633324718e-01,-5.689959236779844609e-01
2.310000000000000142e+01,7.702017138180441980e-02,-4.756893185355097753e-01,-5.527094899173141673e-01
2.315000000000000213e+01,7.788027654895690599e-02,-4.585427796076870788e-01,-5.364230561566439848e-01
2.320000000000000284e+01,7.874038171610940606e-02,-4.413962406798646043e-01,-5.201366223959740243e-01
2.325000000000000000e+01,7.960048688326182287e-02,-4.242497017520432401e-01,-5.038501886353050629e-01
2.330000000000000071e+01,8.046059205041432294e-02,-4.071031628242205436e-01,-4.875637548746348804e-01
2.335000000000000142e+01,8.132069721756680913e-02,-3.899566238963978471e-01,-4.712773211139646423e-01
2.340000000000000213e+01,8.218080238471929533e-02,-3.728100849685753726e-01,-4.549908873532946818e-01
2.345000000000000284e+01,8.304090755187178152e-02,-3.556635460407526761e-01,-4.387044535926244437e-01
2.350000000000000000e+01,8.390101271902421221e-02,-3.385170071129313119e-01,-4.224180198319555379e-01
2.355000000000000071e+01,8.476111788617669840e-02,-3.213704681851086153e-01,-4.061315860712852999e-01
2.360000000000000142e+01,8.562122305332918459e-02,-3.042239292572861409e-01,-3.898451523106153394e-01
2.365000000000000213e+01,8.648132822048168467e-02,-2.870773903294634444e-01,-3.735587185499451568e-01
2.370000000000000284e+01,8.734143338763417086e-02,-2.699308514016409699e-01,-3.572722847892751408e-01
2.375000000000000000e+01,8.820153855478660154e-02,-2.527843124738193836e-01,-3.409858510286060129e-01
2.380000000000000071e+01,8.906164372193908774e-02,-2.356377735459969092e-01,-3.246994172679359969e-01
2.385000000000000142e+01,8.992174888909157393e-02,-2.184912346181742127e-01,-3.084129835072657588e-01
2.390000000000000213e+01,9.078185405624406012e-02,-2.013446956903517382e-01,-2.921265497465957983e-01
2.395000000000000284e+01,9.164195922339654632e-02,-1.841981567625290417e-01,-2.758401159859256158e-01
2.400000000000000000e+01,9.250206439054964314e-02,-1.670516178347076774e-01,-2.595536822252573206e-01
2.405000000000000071e+01,9.347919671509517803e-02,-1.499050789068849809e-01,-2.433842756219801728e-01
2.410000000000000142e+01,9.445632903964071292e-02,-1.327585399790625065e-01,-2.272148690187032194e-01
2.415000000000000213e+01,9.543346136418624781e-02,-1.156120010512398100e-01,-2.110454624154260439e-01
2.420000000000000284e+01,9.641059368873178270e-02,-9.846546212341711346e-02,-1.948760558121488962e-01
2.425000000000000000e+01,9.738772601327724820e-02,-8.131892319559574922e-02,-1.787066492088729974e-01
2.430000000000000071e+01,9.836485833782276922e-02,-6.417238426777327476e-02,-1.625372426055960440e-01
2.435000000000000142e+01,9.934199066236830411e-02,-4.702584533995057825e-02,-1.463678360023188962e-01
2.440000000000000213e+01,1.003191229869138390e-01,-2.987930641212810379e-02,-1.301984293990419428e-01
2.445000000000000284e+01,1.012962553114593739e-01,-1.273276748430540728e-02,-1.140290227957647812e-01
2.450000000000000000e+01,1.022733876360048394e-01,4.413771443515956960e-03,-9.785961619248888244e-02
2.455000000000000071e+01,1.032505199605503743e-01,2.156031037133865347e-02,-8.169020958921172082e-02
2.460000000000000142e+01,1.042276522850958953e-01,3.870684929916112793e-02,-6.552080298593476737e-02
2.465000000000000213e+01,1.052047846096414302e-01,5.585338822698382444e-02,-4.935139638265760575e-02
2.470000000000000284e+01,1.061819169341869651e-01,7.299992715480652095e-02,-3.318198977938044414e-02
2.475000000000000000e+01,1.071590492587324306e-01,9.014646608262788519e-02,-1.701258317610454540e-02
2.480000000000000071e+01,1.081361815832779655e-01,1.072930050104503596e-01,-8.431765728276058303e-04
2.485000000000000142e+01,1.091133139078235004e-01,1.244395439382730562e-01,1.532623003044955579e-02
2.490000000000000213e+01,1.100904462323690214e-01,1.415860828660957527e-01,3.149563663372673128e-02
2.495000000000000284e+01,1.110675785569145702e-01,1.587326217939182271e-01,4.766504323700365697e-02
2.500000000000000000e+01,1.120447108814666415e-01,1.758791607217395914e-01,6.383444984027294988e-02
2.505000000000000071e+01,1.131420819958891544e-01,1.930256996495622879e-01,7.988361765367313350e-02
2.510000000000000142e+01,1.142394531103116811e-01,2.101722385773849844e-01,9.593278546707330323e-02
2.515000000000000213e+01,1.153368242247341940e-01,2.273187775052074588e-01,1.119819532804732648e-01
2.520000000000000284e+01,1.164341953391567069e-01,2.444653164330301554e-01,1.280311210938734345e-01
2.525000000000000000e+01,1.175315664535791366e-01,2.616118553608515196e-01,1.440802889072723691e-01
2.530000000000000071e+01,1.186289375680016633e-01,2.787583942886739941e-01,1.601294567206723307e-01
2.535000000000000142e+01,1.197263086824241762e-01,2.959049332164966906e-01,1.761786245340725143e-01
2.540000000000000213e+01,1.208236797968466891e-01,3.130514721443193871e-01,1.922277923474726979e-01
2.545000000000000284e+01,1.219210509112692020e-01,3.301980110721418615e-01,2.082769601608726595e-01
2.550000000000000000e+01,1.230184220256916316e-01,3.473445499999632258e-01,2.243261279742715941e-01
2.555000000000000071e+01,1.241157931401141445e-01,3.644910889277859223e-01,2.403752957876717777e-01
2.560000000000000142e+01,1.252131642545366574e-01,3.816376278556086188e-01,2.564244636010719613e-01
2.565000000000000213e+01,1.263105353689591703e-01,3.987841667834310933e-01,2.724736314144718952e-01
2.570000000000000284e+01,1.274079064833816832e-01,4.159307057112537898e-01,2.885227992278721065e-01
2.575000000000000000e+01,1.285052775978041406e-01,4.330772446390751540e-01,3.045719670412709856e-01
2.580000000000000071e+01,1.296026487122266535e-01,4.502237835668978505e-01,3.206211348546711970e-01
2.585000000000000142e+01,1.307000198266491664e-01,4.673703224947205470e-01,3.366703026680714084e-01
2.590000000000000213e+01,1.317973909410716793e-01,4.845168614225427994e-01,3.527194704814711201e-01
2.595000000000000284e+01,1.328947620554941922e-01,5.016634003503654959e-01,3.687686382948712760e-01
2.600000000000000000e+01,1.339921331699166218e-01,5.188099392781868602e-01,3.848178061082702106e-01
2.605000000000000071e+01,1.352115865157013375e-01,5.359564782060095567e-01,4.007448916903082470e-01
2.610000000000000142e+01,1.364310398614902164e-01,5.531030171338322532e-01,4.166719772723420645e-01
2.615000000000000213e+01,1.376504932072791232e-01,5.702495560616549497e-01,4.325990628543758265e-01
2.620000000000000284e+01,1.388699465530680299e-01,5.873960949894776462e-01,4.485261484364095885e-01
2.625000000000000000e+01,1.400893998988568256e-01,6.045426339172990104e-01,4.644532340184421848e-01
2.630000000000000071e+01,1.413088532446457324e-01,6.216891728451212629e-01,4.803803196004755582e-01
2.635000000000000142e+01,1.425283065904346114e-01,6.388357117729439594e-01,4.963074051825093758e-01
2.640000000000000213e+01,1.437477599362235181e-01,6.559822507007666559e-01,5.122344907645430823e-01
2.645000000000000284e+01,1.449672132820123971e-01,6.731287896285893524e-01,5.281615763465770108e-01
2.650000000000000000e+01,1.461866666278012206e-01,6.902753285564107166e-01,5.440886619286094961e-01
2.655000000000000071e+01,1.474061199735901273e-01,7.074218674842334131e-01,5.600157475106433136e-01
2.660000000000000142e+01,1.486255733193790063e-01,7.245684064120556656e-01,5.759428330926766870e-01
2.665000000000000213e+01,1.498450266651679130e-01,7.417149453398783621e-01,5.918699186747105045e-01
2.670000000000000284e+01,1.510644800109567920e-01,7.588614842677010586e-01,6.077970042567442110e-01
2.675000000000000000e+01,1.522839333567456155e-01,7.760080231955224228e-01,6.237240898387768073e-01
2.680000000000000071e+01,1.535033867025344945e-01,7.931545621233451193e-01,6.396511754208106248e-01
2.685000000000000142e+01,1.547228400483234012e-01,8.103011010511678158e-01,6.555782610028444424e-01
2.690000000000000213e+01,1.559422933941123079e-01,8.274476399789905123e-01,6.715053465848781489e-01
2.695000000000000284e+01,1.571617467399011869e-01,8.445941789068127648e-01,6.874324321669116333e-01
2.700000000000000000e+01,1.583812000856900104e-01,8.617407178346341290e-01,7.033595177489441186e-01
2.705000000000000071e+01,1.597234004422134201e-01,8.788872567624568255e-01,7.191638563202433776e-01
2.710000000000000142e+01,1.610656007987434912e-01,8.960337956902795220e-01,7.349681948915360863e-01
2.715000000000000213e+01,1.624078011552735623e-01,9.131803346181022185e-01,7.507725334628286840e-01
2.720000000000000284e+01,1.637500015118036611e-01,9.303268735459249150e-01,7.665768720341212816e-01
2.725000000000000000e+01,1.650922018683336212e-01,9.474734124737462793e-01,7.823812106054126581e-01
2.730000000000000071e+01,1.664344022248637200e-01,9.646199514015685317e-01,7.981855491767048116e-01
2.735000000000000142e+01,1.677766025813937911e-01,9.817664903293912282e-01,8.139898877479974093e-01
2.740000000000000213e+01,1.691188029379238622e-01,9.989130292572139247e-01,8.297942263192901180e-01
2.745000000000000284e+01,1.704610032944539610e-01,1.016059568185036621e+00,8.455985648905826046e-01
2.750000000000000000e+01,1.718032036509839211e-01,1.033206107112857985e+00,8.614029034618740921e-01
2.755000000000000071e+01,1.731454040075140199e-01,1.050352646040680682e+00,8.772072420331666898e-01
2.760000000000000142e+01,1.744876043640440910e-01,1.067499184968503378e+00,8.930115806044592874e-01
2.765000000000000213e+01,1.758298047205741621e-01,1.084645723896325631e+00,9.088159191757514410e-01
2.770000000000000284e+01,1.771720050771042609e-01,1.101792262824148327e+00,9.246202577470440387e-01
2.775000000000000000e+01,1.785142054336342210e-01,1.118938801751969692e+00,9.404245963183355261e-01
2.780000000000000071e+01,1.798564057901643198e-01,1.136085340679792388e+00,9.562289348896280128e-01
2.785000000000000142e+01,1.811986061466943909e-01,1.153231879607615085e+00,9.720332734609207215e-01
2.790000000000000213e+01,1.825408065032244620e-01,1.170378418535437781e+00,9.878376120322133191e-01
2.795000000000000284e+01,1.838830068597545608e-01,1.187524957463260034e+00,1.003641950603505473e+00
2.800000000000000000e+01,1.852252072162845209e-01,1.204671496391081842e+00,1.019446289174797293e+00
2.805000000000000071e+01,1.866897760494103942e-01,1.221818035318904094e+00,1.035128259269493700e+00
2.810000000000000142e+01,1.881543448825368503e-01,1.238964574246726791e+00,1.050810229364189885e+00
2.815000000000000213e+01,1.896189137156633342e-01,1.256111113174549487e+00,1.066492199458886070e+00
2.820000000000000284e+01,1.910834825487897903e-01,1.273257652102372184e+00,1.082174169553582477e+00
2.825000000000000000e+01,1.925480513819161632e-01,1.290404191030193548e+00,1.097856139648277329e+00
2.830000000000000071e+01,1.940126202150426193e-01,1.307550729958016245e+00,1.113538109742973514e+00
2.835000000000000142e+01,1.954771890481691032e-01,1.324697268885838497e+00,1.129220079837669477e+00
2.840000000000000213e+01,1.969417578812955594e-01,1.341843807813661194e+00,1.144902049932365662e+00
2.845000000000000284e+01,1.984063267144220433e-01,1.358990346741483890e+00,1.160584020027061847e+00
2.850000000000000000e+01,1.998708955475483884e-01,1.376136885669305254e+00,1.176265990121756921e+00
2.855000000000000071e+01,2.013354643806748723e-01,1.393283424597127951e+00,1.191947960216453106e+00
2.860000000000000142e+01,2.028000332138013284e-01,1.410429963524950647e+00,1.207629930311149291e+00
2.865000000000000213e+01,2.042646020469278123e-01,1.427576502452773344e+00,1.223311900405845476e+00
2.870000000000000284e+01,2.057291708800542684e-01,1.444723041380595596e+00,1.238993870500541217e+00
2.875000000000000000e+01,2.071937397131806413e-01,1.461869580308416960e+00,1.254675840595236291e+00
2.880000000000000071e+01,2.086583085463070975e-01,1.479016119236239657e+00,1.270357810689932476e+00
2.885000000000000142e+01,2.101228773794335813e-01,1.496162658164062353e+00,1.286039780784628661e+00
2.890000000000000213e+01,2.115874462125600375e-01,1.513309197091885050e+00,1.301721750879325068e+00
2.895000000000000284e+01,2.130520150456864936e-01,1.530455736019707746e+00,1.317403720974021253e+00
2.900000000000000000e+01,2.145165838788195556e-01,1.547602274947529111e+00,1.333085691068709444e+00
2.905000000000000071e+01,2.161313702838423834e-01,1.564748813875351363e+00,1.348617443591509035e+00
2.910000000000000142e+01,2.177461566888652111e-01,1.581895352803174060e+00,1.364149196114308848e+00
2.915000000000000213e+01,2.193609430938880389e-01,1.599041891730996756e+00,1.379680948637108662e+00
2.920000000000000284e+01,2.209757294989108667e-01,1.616188430658819453e+00,1.395212701159908697e+00
2.925000000000000000e+01,2.225905159039335834e-01,1.633334969586640817e+00,1.410744453682707178e+00
2.930000000000000071e+01,2.242053023089564112e-01,1.650481508514463513e+00,1.426276206205506991e+00
2.935000000000000142e+01,2.258200887139792390e-01,1.667628047442286210e+00,1.441807958728307026e+00
2.940000000000000213e+01,2.274348751190020668e-01,1.684774586370108462e+00,1.457339711251106396e+00
2.945000000000000284e+01,2.290496615240248945e-01,1.701921125297931159e+00,1.472871463773906209e+00
2.950000000000000000e+01,2.306644479290476113e-01,1.719067664225752523e+00,1.488403216296704912e+00
2.955000000000000071e+01,2.322792343340704391e-01,1.736214203153575220e+00,1.503934968819504725e+00
2.960000000000000142e+01,2.338940207390932668e-01,1.753360742081397916e+00,1.519466721342304538e+00
2.965000000000000213e+01,2.355088071441160946e-01,1.770507281009220613e+00,1.534998473865104573e+00
2.970000000000000284e+01,2.371235935491389224e-01,1.787653819937042865e+00,1.550530226387903943e+00
2.975000000000000000e+01,2.387383799541616114e-01,1.804800358864864673e+00,1.566061978910703090e+00
2.980000000000000071e+01,2.403531663591844392e-01,1.821946897792686926e+00,1.581593731433502459e+00
2.985000000000000142e+01,2.419679527642072669e-01,1.839093436720509622e+00,1.597125483956302272e+00
2.990000000000000213e+01,2.435827391692300947e-01,1.856239975648332319e+00,1.612657236479102307e+00
2.995000000000000284e+01,2.451975255742529225e-01,1.873386514576155015e+00,1.628188989001902121e+00
3.000000000000000000e+01,2.468123119792756393e-01,1.890533053503976380e+00,1.643720741524700824e+00
3.005000000000000071e+01,2.484270983842984670e-01,1.891323963991060175e+00,1.642896865606761736e+00
3.010000000000000142e+01,2.500418847893213226e-01,1.891781086134943113e+00,1.641739201345621790e+00
3.015000000000000213e+01,2.516566711943441503e-01,1.892238208278825828e+00,1.640581537084481623e+00
3.020000000000000284e+01,2.532714575993669781e-01,1.892695330422708544e+00,1.639423872823341455e+00
3.025000000000000000e+01,2.548862440043896949e-01,1.893152452566591259e+00,1.638266208562201509e+00
3.030000000000000071e+01,2.565010304094125226e-01,1.893609574710473975e+00,1.637108544301061563e+00
3.035000000000000142e+01,2.581158168144353504e-01,1.894066696854356913e+00,1.635950880039921618e+00
3.040000000000000213e+01,2.597306032194581782e-01,1.894523818998239628e+00,1.634793215778781450e+00
3.045000000000000284e+01,2.613453896244810060e-01,1.894980941142122344e+00,1.633635551517641282e+00
3.050000000000000000e+01,2.629601760295062207e-01,1.895438063286005059e+00,1.632477887256498894e+00
3.055000000000000071e+01,2.647506338250758540e-01,1.895895185429887775e+00,1.631144551604811976e+00
3.060000000000000142e+01,2.665410916206454872e-01,1.896352307573770712e+00,1.629811215953125281e+00
3.065000000000000213e+01,2.683315494162151205e-01,1.896809429717653428e+00,1.628477880301438363e+00
3.070000000000000284e+01,2.701220072117846982e-01,1.897266551861536144e+00,1.627144544649751445e+00
3.075000000000000000e+01,2.719124650073542204e-01,1.897723674005418859e+00,1.625811208998064750e+00
3.080000000000000071e+01,2.737029228029238537e-01,1.898180796149301575e+00,1.624477873346377610e+00
3.085000000000000142e+01,2.754933805984934314e-01,1.898637918293184512e+00,1.623144537694691136e+00
3.090000000000000213e+01,2.772838383940630647e-01,1.899095040437067228e+00,1.621811202043004219e+00
3.095000000000000284e+01,2.790742961896326979e-01,1.899552162580949943e+00,1.620477866391317301e+00
3.100000000000000000e+01,2.808647539852021646e-01,1.900009284724832659e+00,1.619144530739630383e+00
3.105000000000000071e+01,2.826552117807717979e-01,1.900466406868715374e+00,1.617811195087943688e+00
3.110000000000000142e+01,2.844456695763414311e-01,1.900923529012598312e+00,1.616477859436256992e+00
3.115000000000000213e+01,2.862361273719110644e-01,1.901380651156481028e+00,1.615144523784569852e+00
3.120000000000000284e+01,2.880265851674806421e-01,1.901837773300363743e+00,1.613811188132883156e+00
3.125000000000000000e+01,2.898170429630501643e-01,1.902294895444246459e+00,1.612477852481196239e+00
3.130000000000000071e+01,2.916075007586197976e-01,1.902752017588129174e+00,1.611144516829509321e+00
3.135000000000000142e+01,2.933979585541893753e-01,1.903209139732012112e+00,1.609811181177822625e+00
3.140000000000000213e+01,2.951884163497590086e-01,1.903666261875894827e+00,1.608477845526135930e+00
3.145000000000000284e+01,2.969788741453286418e-01,1.904123384019777543e+00,1.607144509874448790e+00
3.150000000000000000e+01,2.987693319408981085e-01,1.904580506163660258e+00,1.605811174222762094e+00
3.155000000000000071e+01,3.005597897364677418e-01,1.905037628307542974e+00,1.604477838571075177e+00
3.160000000000000142e+01,3.023502475320373750e-01,1.905494750451425912e+00,1.603144502919388481e+00
3.165000000000000213e+01,3.041407053276070083e-01,1.905951872595308627e+00,1.601811167267701563e+00
3.170000000000000284e+01,3.059311631231765860e-01,1.906408994739191343e+00,1.600477831616014868e+00
3.175000000000000000e+01,3.077216209187461082e-01,1.906866116883074058e+00,1.599144495964327950e+00
3.180000000000000071e+01,3.095120787143157415e-01,1.907323239026956774e+00,1.597811160312641032e+00
3.185000000000000142e+01,3.113025365098853192e-01,1.907780361170839711e+00,1.596477824660954337e+00
3.190000000000000213e+01,3.130929943054549525e-01,1.908237483314722427e+00,1.595144489009267419e+00
3.195000000000000284e+01,3.148834521010245857e-01,1.908694605458605142e+00,1.593811153357580501e+00
3.200000000000000000e+01,3.166739098965940524e-01,1.909151727602487858e+00,1.592477817705893806e+00
3.205000000000000426e+01,3.186329062388658651e-01,1.909608849746370796e+00,1.590975943507504820e+00
3.210000000000000142e+01,3.205919025811400092e-01,1.910065971890253511e+00,1.589474069309113613e+00
3.214999999999999858e+01,3.225508989234141533e-01,1.910523094034136227e+00,1.587972195110721962e+00
3.220000000000000284e+01,3.245098952656885749e-01,1.910980216178018942e+00,1.586470320912330312e+00
3.225000000000000000e+01,3.264688916079627190e-01,1.911437338321901658e+00,1.584968446713938883e+00
3.230000000000000426e+01,3.284278879502371407e-01,1.911894460465784595e+00,1.583466572515547455e+00
3.235000000000000142e+01,3.303868842925112848e-01,1.912351582609667311e+00,1.581964698317156026e+00
3.239999999999999858e+01,3.323458806347854289e-01,1.912808704753550026e+00,1.580462824118764598e+00
3.245000000000000284e+01,3.343048769770598505e-01,1.913265826897432742e+00,1.578960949920372947e+00
3.250000000000000000e+01,3.362638733193339946e-01,1.913722949041315458e+00,1.577459075721981518e+00
3.255000000000000426e+01,3.382228696616084163e-01,1.914180071185198395e+00,1.575957201523590090e+00
3.260000000000000142e+01,3.401818660038825048e-01,1.914637193329081111e+00,1.574455327325198661e+00
3.264999999999999858e+01,3.421408623461566489e-01,1.915094315472963826e+00,1.572953453126807233e+00
3.270000000000000284e+01,3.440998586884310706e-01,1.915551437616846542e+00,1.571451578928415582e+00
3.275000000000000000e+01,3.460588550307052147e-01,1.916008559760729257e+00,1.569949704730023932e+00
3.280000000000000426e+01,3.480178513729796363e-01,1.916465681904612195e+00,1.568447830531632503e+00
3.285000000000000142e+01,3.499768477152537804e-01,1.916922804048494910e+00,1.566945956333241075e+00
3.289999999999999858e+01,3.519358440575279245e-01,1.917379926192377626e+00,1.565444082134849646e+00
3.295000000000000284e+01,3.538948403998023462e-01,1.917837048336260342e+00,1.563942207936457995e+00
3.300000000000000000e+01,3.558538367420764903e-01,1.918294170480143057e+00,1.562440333738066567e+00
3.305000000000000426e+01,3.578128330843509119e-01,1.918751292624025995e+00,1.560938459539675138e+00
3.310000000000000142e+01,3.597718294266250560e-01,1.919208414767908710e+00,1.559436585341283710e+00
3.314999999999999858e+01,3.617308257688991446e-01,1.919665536911791426e+00,1.557934711142892281e+00
3.320000000000000284e+01,3.636898221111735663e-01,1.920122659055674141e+00,1.556432836944500631e+00
3.325000000000000000e+01,3.656488184534477104e-01,1.920579781199556857e+00,1.554930962746109202e+00
3.330000000000000426e+01,3.676078147957221320e-01,1.921036903343439795e+00,1.553429088547717551e+00
3.335000000000000142e+01,3.695668111379962761e-01,1.921494025487322510e+00,1.551927214349326345e+00
3.339999999999999858e+01,3.715258074802704202e-01,1.921951147631205226e+00,1.550425340150934694e+00
3.345000000000000284e+01,3.734848038225448419e-01,1.922408269775087941e+00,1.548923465952543044e+00
3.350000000000000000e+01,3.754438001648189860e-01,1.922865391918970657e+00,1.547421591754151615e+00
3.355000000000000426e+01,3.775505358470143125e-01,1.923322514062853594e+00,1.545771978215839226e+00
3.360000000000000142e+01,3.796572715292263478e-01,1.923779636206736310e+00,1.544122364677509962e+00
3.364999999999999858e+01,3.817640072114383831e-01,1.924236758350619025e+00,1.542472751139180698e+00
3.370000000000000284e+01,3.838707428936506960e-01,1.924693880494501741e+00,1.540823137600850989e+00
3.375000000000000000e+01,3.859774785758627313e-01,1.925151002638384456e+00,1.539173524062521725e+00
3.380000000000000426e+01,3.880842142580750442e-01,1.925608124782267394e+00,1.537523910524192239e+00
3.385000000000000142e+01,3.901909499402870796e-01,1.926065246926150110e+00,1.535874296985862975e+00
3.389999999999999858e+01,3.922976856224991149e-01,1.926522369070032825e+00,1.534224683447533710e+00
3.395000000000000284e+01,3.944044213047114278e-01,1.926979491213915541e+00,1.532575069909204224e+00
3.400000000000000000e+01,3.965111569869234631e-01,1.927436613357798256e+00,1.530925456370874738e+00
3.405000000000000426e+01,3.986178926691357760e-01,1.927893735501681194e+00,1.529275842832545473e+00
3.410000000000000142e+01,4.007246283513478113e-01,1.928350857645563909e+00,1.527626229294216209e+00
3.414999999999999858e+01,4.028313640335598467e-01,1.928807979789446625e+00,1.525976615755886723e+00
3.420000000000000284e+01,4.049380997157721596e-01,1.929265101933329341e+00,1.524327002217557236e+00
3.425000000000000000e+01,4.070448353979841949e-01,1.929722224077212056e+00,1.522677388679227750e+00
3.430000000000000426e+01,4.091515710801965078e-01,1.930179346221094994e+00,1.521027775140898486e+00
3.435000000000000142e+01,4.112583067624085431e-01,1.930636468364977709e+00,1.519378161602569222e+00
3.439999999999999858e+01,4.133650424446205784e-01,1.931093590508860425e+00,1.517728548064239735e+00
3.445000000000000284e+01,4.154717781268328913e-01,1.931550712652743140e+00,1.516078934525910249e+00
3.450000000000000000e+01,4.175785138090449267e-01,1.932007834796625856e+00,1.514429320987580985e+00
3.455000000000000426e+01,4.196852494912572396e-01,1.932464956940508793e+00,1.512779707449251498e+00
3.460000000000000142e+01,4.217919851734692749e-01,1.932922079084391509e+00,1.511130093910922234e+00
3.464999999999999858e+01,4.238987208556812547e-01,1.933379201228274225e+00,1.509480480372592970e+00
3.470000000000000284e+01,4.260054565378936231e-01,1.933836323372156940e+00,1.507830866834263261e+00
3.475000000000000000e+01,4.281121922201056584e-01,1.934293445516039656e+00,1.506181253295933997e+00
3.480000000000000426e+01,4.303455612465574287e-01,1.934750567659922593e+00,1.504405006413365165e+00
3.485000000000000142e+01,4.325789302730178032e-01,1.935207689803805309e+00,1.502628759530787450e+00
3.489999999999999858e+01,4.348122992994782332e-01,1.935664811947688024e+00,1.500852512648209736e+00
3.495000000000000284e+01,4.370456683259389408e-01,1.936121934091570740e+00,1.499076265765631799e+00
3.500000000000000000e+01,4.392790373523993708e-01,1.936579056235453455e+00,1.497300018883054085e+00
3.505000000000000426e+01,4.415124063788600783e-01,1.937036178379336393e+00,1.495523772000476370e+00
3.510000000000000142e+01,4.437457754053204528e-01,1.937493300523219109e+00,1.493747525117898656e+00
3.514999999999999858e+01,4.459791444317808828e-01,1.937950422667101824e+00,1.491971278235320941e+00
3.520000000000000284e+01,4.482125134582415904e-01,1.938407544810984540e+00,1.490195031352743005e+00
3.525000000000000000e+01,4.504458824847020204e-01,1.938864666954867255e+00,1.488418784470165290e+00
3.530000000000000426e+01,4.526792515111627280e-01,1.939321789098750193e+00,1.486642537587587576e+00
3.535000000000000142e+01,4.549126205376231580e-01,1.939778911242632908e+00,1.484866290705009639e+00
3.539999999999999858e+01,4.571459895640835325e-01,1.940236033386515624e+00,1.483090043822432147e+00
3.545000000000000284e+01,4.593793585905442400e-01,1.940693155530398339e+00,1.481313796939854210e+00
3.550000000000000000e+01,4.616127276170046700e-01,1.941150277674281055e+00,1.479537550057276274e+00
3.555000000000000426e+01,4.638460966434653776e-01,1.941607399818163993e+00,1.477761303174698559e+00
3.560000000000000142e+01,4.660794656699258076e-01,1.942064521962046708e+00,1.475985056292120845e+00
3.564999999999999858e+01,4.683128346963861821e-01,1.942521644105929424e+00,1.474208809409543353e+00
3.570000000000000284e+01,4.705462037228468897e-01,1.942978766249812139e+00,1.472432562526965194e+00
3.575000000000000000e+01,4.727795727493073197e-01,1.943435888393694855e+00,1.470656315644387480e+00
3.580000000000000426e+01,4.750129417757680272e-01,1.943893010537577792e+00,1.468880068761809765e+00
3.585000000000000142e+01,4.772463108022284572e-01,1.944350132681460508e+00,1.467103821879232051e+00
3.589999999999999858e+01,4.794796798286888317e-01,1.944807254825343223e+00,1.465327574996654336e+00
3.595000000000000284e+01,4.817130488551495393e-01,1.945264376969225939e+00,1.463551328114076400e+00
3.600000000000000000e+01,4.839464178816099693e-01,1.945721499113108655e+00,1.461775081231498685e+00
3.605000000000000426e+01,4.863299196535159630e-01,1.946178621256991592e+00,1.459848701603475574e+00
3.610000000000000142e+01,4.887134214254255093e-01,1.946635743400874308e+00,1.457922321975448909e+00
3.614999999999999858e+01,4.910969231973351112e-01,1.947092865544757023e+00,1.455995942347422023e+00
3.620000000000000284e+01,4.934804249692450462e-01,1.947549987688639739e+00,1.454069562719394693e+00
3.625000000000000000e+01,4.958639267411545926e-01,1.948007109832522454e+00,1.452143183091367806e+00
3.630000000000000426e+01,4.982474285130645275e-01,1.948464231976405392e+00,1.450216803463340920e+00
3.635000000000000142e+01,5.006309302849740739e-01,1.948921354120288107e+00,1.448290423835314034e+00
3.639999999999999858e+01,5.030144320568836758e-01,1.949378476264170823e+00,1.446364044207287147e+00
3.645000000000000284e+01,5.053979338287936107e-01,1.949835598408053539e+00,1.444437664579259817e+00
3.650000000000000000e+01,5.077814356007031016e-01,1.950292720551936476e+00,1.442511284951233375e+00
3.655000000000000426e+01,5.101649373726130365e-01,1.950749842695819192e+00,1.440584905323206044e+00
3.660000000000000142e+01,5.125484391445226384e-01,1.951206964839701907e+00,1.438658525695179158e+00
3.664999999999999858e+01,5.149319409164322403e-01,1.951664086983584623e+00,1.436732146067152271e+00
3.670000000000000284e+01,5.173154426883421753e-01,1.952121209127467338e+00,1.434805766439125163e+00
3.675000000000000000e+01,5.196989444602516661e-01,1.952578331271350276e+00,1.432879386811098499e+00
