time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
0.46,left,0.991593008096,0.921124714071,-0.0704682940255,peak
0.47,left,0.989985344375,0.910902159458,-0.0790831849165,peak
0.48,left,0.988303563916,0.900457795287,-0.0878457686283,peak
0.49,left,0.986556518853,0.889853599949,-0.0967029189042,peak
0.5,left,0.984750525344,0.879147750374,-0.10560277497,peak
0.51,left,0.982889847267,0.868394491383,-0.114495355884,peak
0.52,left,0.980977317489,0.857643968613,-0.123333348875,peak
0.53,left,0.979015137534,0.84694200873,-0.132073128804,peak
0.54,left,0.977005730183,0.836329830846,-0.140675899336,peak
0.55,left,0.974952309488,0.825843753805,-0.149108555683,peak
0.56,left,0.972859138788,0.815515135591,-0.157344003197,peak
0.57,left,0.970731684597,0.805370723212,-0.165360961385,peak
0.58,left,0.968576609301,0.79543326715,-0.173143342152,peak
0.59,left,0.966401431474,0.785722143107,-0.180679288367,peak
0.6,left,0.964213978388,0.776253877427,-0.187960100961,peak
0.61,left,0.962021833854,0.767042570626,-0.194979263228,peak
0.62,left,0.959831782343,0.758100221538,-0.201731560805,peak
0.63,left,0.957649388034,0.74943695365,-0.208212434383,peak
0.64,left,0.955479016372,0.74106114418,-0.214417872192,peak
0.65,left,0.953324212201,0.732979472199,-0.220344740002,peak
0.66,left,0.951188067856,0.725196936842,-0.225991131014,peak
0.67,left,0.94907346897,0.717716883485,-0.231356585485,peak
0.68,left,0.94698319774,0.710541007131,-0.23644219061,peak
0.69,left,0.944919724832,0.703669277953,-0.241250446879,peak
0.7,left,0.94288472107,0.69709976497,-0.2457849561,peak
0.71,left,0.940878640494,0.690828353185,-0.250050287308,peak
0.72,left,0.938900552052,0.684848350225,-0.254052201827,peak
0.73,left,0.93694808266,0.679149977306,-0.257798105353,peak
0.74,left,0.935017511872,0.673719738194,-0.261297773678,peak
0.75,left,0.933104219233,0.668539792595,-0.264564426638,peak
0.76,left,0.931203331362,0.663587744239,-0.267615587122,peak
0.77,left,0.92931029343,0.658837157374,-0.270473136056,peak
0.78,left,0.92742134887,0.654258577371,-0.273162771499,peak
0.79,left,0.925533807342,0.649820646558,-0.275713160784,peak
0.8,left,0.923645863289,0.645491161656,-0.278154701633,peak
0.81,left,0.9217560857,0.641238082477,-0.280518003223,peak
0.82,left,0.919862902193,0.637030515901,-0.282832386291,peak
0.83,left,0.917964236446,0.632839698719,-0.285124537727,peak
0.84,left,0.916057463263,0.628640002597,-0.287417460666,peak
0.85,left,0.914139868437,0.624409875658,-0.289729992779,peak
0.86,left,0.912209419407,0.620132404015,-0.292077015393,peak
0.87,left,0.910265379669,0.61579525407,-0.294470125598,peak
0.88,left,0.908308610369,0.611390191993,-0.296918418376,peak
0.89,left,0.906341678162,0.606912525918,-0.299429152244,peak
0.9,left,0.904368665449,0.602360609014,-0.302008056436,peak
0.91,left,0.902394533047,0.597735408844,-0.304659124202,peak
0.92,left,0.900424322732,0.593040136644,-0.307384186088,peak
0.93,left,0.89846255735,0.58827993042,-0.31018262693,peak
0.94,left,0.896512821933,0.583461586074,-0.313051235859,peak
0.95,left,0.894577512269,0.578593325409,-0.31598418686,peak
0.96,left,0.892657871821,0.573684578217,-0.318973293604,peak
0.97,left,0.890754199947,0.568745759868,-0.322008440079,peak
0.98,left,0.888866035478,0.563788048474,-0.325077987004,peak
0.99,left,0.886992391522,0.558823173558,-0.328169217964,peak
1,left,0.885132121511,0.553863217545,-0.331268903966,peak
1.01,left,0.883284223402,0.548920424629,-0.334363798772,peak
1.02,left,0.881447970259,0.544007010944,-0.337440959316,peak
1.03,left,0.879623080009,0.539134969978,-0.340488110031,peak
1.04,left,0.877810006367,0.534315867082,-0.343494139286,peak
1.05,left,0.876010109744,0.529560639346,-0.346449470398,peak
1.06,left,0.87422562299,0.524879464887,-0.349346158102,peak
1.07,left,0.872459490009,0.520281749315,-0.352177740695,peak
1.08,left,0.870715001065,0.515776186549,-0.354938814515,peak
1.09,left,0.868995282662,0.511370819977,-0.357624462685,peak
1.1,left,0.867302957817,0.507073072652,-0.360229885165,peak
1.11,left,0.865640052625,0.502889742507,-0.362750310118,peak
1.12,left,0.86400791867,0.49882696061,-0.36518095806,peak
1.13,left,0.862407128627,0.494890110122,-0.367517018505,peak
1.14,left,0.860837509821,0.49108370311,-0.369753806711,peak
1.15,left,0.859298278149,0.487411241585,-0.371887036564,peak
1.16,left,0.85778811937,0.483875151695,-0.373912967675,peak
1.17,left,0.856305309978,0.480476858347,-0.375828451631,peak
