time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
7.56,left,0.941508800359,0.981107486615,0.0395986862562,rise
7.57,left,0.941668501278,0.98101607016,0.0393475688823,rise
7.58,left,0.941820524791,0.980922290704,0.0391017659128,rise
7.59,left,0.941960053516,0.980826334929,0.0388662814131,rise
7.6,left,0.942084441635,0.980728423297,0.0386439816618,rise
7.61,left,0.942192483079,0.980628805101,0.0384363220217,rise
7.62,left,0.942284002017,0.980527754476,0.0382437524599,rise
7.63,left,0.94235945666,0.980425567227,0.0380661105672,rise
7.64,left,0.942419444547,0.980322558354,0.0379031138068,rise
7.65,left,0.942464587338,0.980219059884,0.0377544725464,rise
7.66,left,0.942495715671,0.980115417969,0.037619702298,rise
7.67,left,0.94251386386,0.980011988447,0.0374981245867,rise
7.68,left,0.942520200897,0.979909131229,0.0373889303317,rise
7.69,left,0.94251607954,0.979807204277,0.0372911247372,rise
7.7,left,0.942502837713,0.979706557369,0.0372037196555,rise
7.71,left,0.942481285403,0.979607525505,0.0371262401029,rise
7.72,left,0.942451312266,0.979510421759,0.0370591094935,rise
7.73,left,0.942411701172,0.979415529373,0.0370038282006,rise
7.74,left,0.942359884128,0.979323092899,0.0369632087711,rise
7.75,left,0.942291862455,0.979233309446,0.036941446991,rise
7.76,left,0.942202741329,0.979146323775,0.0369435824457,rise
7.77,left,0.942087458499,0.979062230079,0.03697477158,rise
7.78,left,0.941941071987,0.978981078193,0.0370400062062,rise
7.79,left,0.941759042175,0.978902880199,0.0371438380241,rise
7.8,left,0.941538028121,0.978827615851,0.0372895877303,rise
7.81,left,0.941276782155,0.978755236731,0.037478454576,rise
7.82,left,0.940976918284,0.978685669236,0.037708750952,rise
7.83,left,0.940643926007,0.978618816431,0.0379748904242,rise
7.84,left,0.940288205658,0.978554558838,0.0382663531801,rise
7.85,left,0.939925330306,0.97849275462,0.0385674243141,rise
7.86,left,0.939575190641,0.978433240621,0.0388580499805,rise
7.87,left,0.939260047662,0.97837583534,0.0391157876782,rise
7.88,left,0.939001556098,0.978320343133,0.0393187870348,rise
7.89,left,0.938817459556,0.978266558315,0.0394490987594,rise
7.9,left,0.938719097139,0.978214268673,0.0394951715336,rise
7.91,left,0.938710029881,0.978163258439,0.0394532285579,rise
7.92,left,0.938785600485,0.978113310841,0.0393277103563,rise
7.93,left,0.938933876328,0.978064210307,0.0391303339793,rise
7.94,left,0.939138231223,0.978015744425,0.0388775132017,rise
7.95,left,0.939380672953,0.977967705739,0.0385870327868,rise
7.96,left,0.939644952046,0.977919893464,0.0382749414178,rise
7.97,left,0.939919047545,0.977872115189,0.0379530676435,rise
7.98,left,0.940196453303,0.977824188664,0.0376277353606,rise
7.99,left,0.940475907802,0.977775943733,0.0373000359307,rise
8,left,0.940760128287,0.977727224494,0.0369670962069,rise
8.01,left,0.941054247953,0.977677891767,0.0366236438134,rise
8.02,left,0.941364085792,0.977627825941,0.0362637401499,rise
8.03,left,0.941694410662,0.977576930292,0.0358825196298,rise
8.04,left,0.942047924361,0.977525134833,0.0354772104726,rise
8.05,left,0.942425305603,0.977472399969,0.0350470943667,rise
8.06,left,0.94282568109,0.977418717385,0.0345930362955,rise
8.07,left,0.943247052022,0.977364106248,0.0341170542264,rise
8.08,left,0.943686781573,0.977308606153,0.03362182458,rise
8.09,left,0.944142045899,0.977252269404,0.0331102235042,rise
8.1,left,0.944610157856,0.977195153633,0.0325849957777,rise
8.11,left,0.945089022755,0.97713731471,0.0320482919549,rise
8.12,left,0.945577572086,0.977078799816,0.0315012277305,rise
8.13,left,0.946075619092,0.977019640573,0.0309440214819,rise
8.14,left,0.946583211707,0.976959846087,0.0303766343794,rise
8.15,left,0.94710004314,0.976899396771,0.0297993536313,rise
8.16,left,0.947624953056,0.976838241863,0.0292132888075,rise
8.17,left,0.948155321419,0.976776302845,0.0286209814254,rise
8.18,left,0.94868685282,0.976713481134,0.0280266283137,rise
8.19,left,0.949214149957,0.976649667048,0.0274355170907,rise
8.2,left,0.949731375102,0.976584748926,0.0268533738239,rise
8.21,left,0.950232377475,0.976518622469,0.0262862449937,rise
8.22,left,0.950710642141,0.976451200475,0.0257405583337,rise
8.23,left,0.951159321763,0.976382423143,0.02522310138,rise
8.24,left,0.951571247711,0.976312269143,0.0247410214321,rise
8.25,left,0.951939316819,0.976240765964,0.0243014491442,rise
8.26,left,0.952257564527,0.97616799453,0.0239104300035,rise
8.27,left,0.952522309276,0.976094084283,0.0235717750068,rise
8.28,left,0.952732767947,0.97601920156,0.0232864336124,rise
8.29,left,0.952891195199,0.975943536451,0.0230523412522,rise
8.3,left,0.953002535048,0.975867290082,0.0228647550334,rise
8.31,left,0.953073444796,0.975790662267,0.0227172174717,rise
8.32,left,0.95311119584,0.975713839296,0.0226026434569,rise
8.33,left,0.953123256375,0.975636981593,0.0225137252173,rise
8.34,left,0.953117498262,0.975560211021,0.022442712759,rise
8.35,left,0.953102529413,0.975483599147,0.0223810697336,rise
8.36,left,0.953088140871,0.975407161057,0.0223190201862,rise
8.37,left,0.953085535409,0.97533085826,0.0222453228511,rise
8.38,left,0.953106542952,0.975254607934,0.0221480649821,rise
8.39,left,0.953162025956,0.975178293694,0.0220162677376,rise
8.4,left,0.953260418534,0.97510177598,0.0218413574457,rise
8.41,left,0.953406634121,0.9750249021,0.0216182679785,rise
8.42,left,0.953601181514,0.97494751612,0.0213463346062,rise
8.43,left,0.95383974169,0.974869468787,0.0210297270978,rise
8.44,left,0.954113325409,0.974790627689,0.0206773022798,rise
8.45,left,0.954408670045,0.974710886745,0.0203022166999,rise
8.46,left,0.954709025059,0.9746301718,0.019921146741,rise
8.47,left,0.954996081291,0.974548439858,0.0195523585676,rise
8.48,left,0.95525283929,0.974465673925,0.0192128346353,rise
8.49,left,0.955466100202,0.974381876931,0.0189157767293,rise
8.5,left,0.95562786216,0.974297066103,0.0186692039429,rise
8.51,left,0.955735647491,0.974211267824,0.0184756203329,rise
8.52,left,0.955791732755,0.974124512893,0.0183327801381,rise
8.53,left,0.955801727806,0.974036832095,0.0182351042899,rise
8.54,left,0.955773382455,0.973948252026,0.0181748695715,rise
8.55,left,0.955715755377,0.973858791511,0.018143036134,rise
8.56,left,0.955638307676,0.973768459942,0.0181301522655,rise
8.57,left,0.955549939746,0.973677258528,0.0181273187817,rise
8.58,left,0.955458136946,0.973585183688,0.0181270467426,rise
8.59,left,0.955367919655,0.973492231222,0.0181243115678,rise
8.6,left,0.955280677833,0.973398400742,0.018117722909,rise
8.61,left,0.955193905768,0.973303700383,0.0181097946151,rise
8.62,left,0.955102304325,0.973208151877,0.0181058475519,rise
8.63,left,0.954999472878,0.973111796046,0.018112323168,rise
8.64,left,0.954879592127,0.973014698823,0.0181351066958,rise
8.65,left,0.954738978064,0.972916956973,0.0181779789097,rise
8.66,left,0.954577018911,0.972818700842,0.0182416819309,rise
8.67,left,0.954396243113,0.972720092046,0.0183238489333,rise
8.68,left,0.954202012629,0.972621317654,0.0184193050249,rise
8.69,left,0.95400199095,0.972522583556,0.0185205926058,rise
8.7,left,0.95380500992,0.972424108084,0.0186190981637,rise
8.71,left,0.953619604294,0.972326115813,0.0187065115195,rise
8.72,left,0.953453040873,0.972228831397,0.0187757905238,rise
8.73,left,0.953311127635,0.972132473279,0.0188213456443,rise
8.74,left,0.953198481051,0.972037247139,0.0188387660884,rise
8.75,left,0.953118993788,0.971943339501,0.018824345713,rise
8.76,left,0.953076241376,0.97185091326,0.0187746718842,rise
8.77,left,0.953073248708,0.971760106432,0.0186868577247,rise
8.78,left,0.953111562515,0.97167103297,0.0185594704548,rise
8.79,left,0.953190417284,0.971583783675,0.018393366391,rise
8.8,left,0.953306333234,0.971498426379,0.0181920931447,rise
8.81,left,0.953453062715,0.971415005297,0.0179619425824,rise
8.82,left,0.953622392172,0.971333539538,0.0177111473668,rise
8.83,left,0.953806032184,0.971254020731,0.0174479885477,rise
8.84,left,0.953997683748,0.971176409722,0.0171787259742,rise
8.85,left,0.954194343538,0.971100633212,0.016906289674,rise
8.86,left,0.954396701316,0.971026583127,0.0166298818103,rise
8.87,left,0.95460855901,0.970954120857,0.0163455618467,rise
8.88,left,0.954835205808,0.970883084839,0.0160478790314,rise
8.89,left,0.955081610077,0.970813298699,0.0157316886222,rise
8.9,left,0.955351496933,0.970744578896,0.0153930819631,rise
8.91,left,0.955647126645,0.970676741945,0.0150296153006,rise
8.92,left,0.955969135577,0.970609611374,0.0146404757966,rise
8.93,left,0.956316464792,0.970543024558,0.0142265597665,rise
8.94,left,0.956686382019,0.970476839611,0.0137904575926,rise
8.95,left,0.957074435685,0.970410941762,0.0133365060771,rise
8.96,left,0.957474763465,0.970345247236,0.012870483771,rise
8.97,left,0.957881092421,0.970279703107,0.0123986106859,rise
8.98,left,0.958287821107,0.97021428437,0.0119264632628,rise
8.99,left,0.958690491004,0.970148990421,0.0114584994173,rise
9,left,0.959085627921,0.970083841813,0.0109982138914,rise
9.01,left,0.959470071754,0.970018877315,0.010548805561,rise
9.02,left,0.9598397426,0.96995415122,0.0101144086205,rise
9.03,left,0.960188373939,0.969889730855,0.00970135691565,rise
9.04,left,0.960507341913,0.96982569423,0.00931835231742,rise
9.05,left,0.960786821969,0.969762127871,0.00897530590196,rise
9.06,left,0.961017490426,0.969699125021,0.00868163459532,rise
9.07,left,0.961192314313,0.969636784376,0.00844447006283,rise
9.08,left,0.961308030417,0.969575209141,0.00826717872397,rise
9.09,left,0.961365409012,0.969514506121,0.00814909710869,rise
9.1,left,0.961368032558,0.969454784675,0.00808675211679,rise
9.11,left,0.961320400986,0.969396155503,0.00807575451699,rise
9.12,left,0.961226206077,0.969338729194,0.00811252311691,rise
9.13,left,0.96108738046,0.969282614507,0.00819523404725,rise
9.14,left,0.960904510987,0.969227916317,0.00832340533083,rise
9.15,left,0.960678530935,0.969174733365,0.00849620243048,rise
9.16,left,0.960412611892,0.969123156354,0.00871054446153,rise
9.17,left,0.960113270715,0.969073266797,0.00895999608207,rise
9.18,left,0.959790651917,0.969025136226,0.00923448430952,rise
9.19,left,0.959458065744,0.968978825101,0.00952075935641,rise
9.2,left,0.959130546732,0.968934381116,0.00980383438399,rise
9.21,left,0.958822956024,0.96889183686,0.0100688808358,rise
9.22,left,0.958548607876,0.968851206754,0.0103025988779,rise
9.23,left,0.95831839497,0.968812483237,0.0104940882669,rise
9.24,left,0.95814005029,0.968775632114,0.0106355818245,rise
9.25,left,0.958017981905,0.968740587692,0.010722605787,rise
9.26,left,0.957953908541,0.968707249753,0.0107533412116,rise
9.27,left,0.957947741419,0.968675483927,0.0107277425084,rise
9.28,left,0.957998472282,0.968645124284,0.0106466520012,rise
9.29,left,0.958105187304,0.968615976018,0.0105107887135,rise
9.3,left,0.958267716024,0.9685878174,0.0103201013755,rise
9.31,left,0.958486221479,0.968560400998,0.0100741795188,rise
9.32,left,0.958759985731,0.968533454245,0.00977346851469,rise
9.33,left,0.959086244861,0.968506679426,0.00942043456456,rise
9.34,left,0.959459407431,0.968479753142,0.00902034571053,rise
9.35,left,0.959870750364,0.968452325943,0.00858157557872,rise
9.36,left,0.960308877676,0.968424024078,0.00811514640251,rise
9.37,left,0.960760641552,0.968394454902,0.00763381335025,rise
9.38,left,0.961211909337,0.968363215037,0.00715130570038,rise
9.39,left,0.961648381989,0.968329899565,0.00668151757585,rise
9.4,left,0.962056853732,0.968294111677,0.006237257945,rise
9.41,left,0.962426485623,0.96825547298,0.00582898735705,rise
9.42,left,0.962749567122,0.968213634708,0.00546406758692,rise
9.43,left,0.963021759252,0.968168290131,0.00514653087919,rise
9.44,left,0.963241691319,0.968119188416,0.00487749709711,rise
9.45,left,0.963409708727,0.968066148222,0.00465643949459,rise
9.46,left,0.963526449723,0.968009064938,0.00448261521456,rise
9.47,left,0.963592207496,0.967947906967,0.00435569947112,rise
9.48,left,0.963606856119,0.967882704648,0.00427584852885,rise
9.49,left,0.963569641856,0.967813538231,0.00424389637471,rise
9.5,left,0.963478970393,0.967740527428,0.00426155703487,rise
9.51,left,0.963332426273,0.967663822589,0.00433139631582,rise
9.52,left,0.963126806926,0.967583597323,0.0044567903971,rise
9.53,left,0.962858454144,0.967500042419,0.00464158827525,rise
9.54,left,0.96252444542,0.967413360922,0.00488891550139,rise
9.55,left,0.962124242289,0.967323764301,0.00519952201128,rise
9.56,left,0.96166104065,0.967231469783,0.00557042913285,rise
9.57,left,0.96114272477,0.967136698897,0.00599397412698,rise
9.58,left,0.960582192701,0.967039677038,0.0064574843371,rise
9.59,left,0.959996288614,0.966940633808,0.00694434519397,rise
9.6,left,0.959403293778,0.966839803998,0.00743651021979,rise
9.61,left,0.958820031049,0.966737429149,0.00791739809964,rise
9.62,left,0.958259307354,0.966633759684,0.00837445233018,rise
9.63,left,0.957727839703,0.96652905756,0.00880121785622,rise
9.64,left,0.957225488088,0.966423599426,0.00919811133791,rise
9.65,left,0.956746591335,0.966317679628,0.00957108829377,rise
9.66,left,0.956282736891,0.966211610991,0.00992887409959,rise
9.67,left,0.955825784125,0.966105721795,0.0102799376702,rise
9.68,left,0.955370430372,0.966000349995,0.0106299196232,rise
9.69,left,0.954915545231,0.965895836594,0.0109802913629,rise
9.7,left,0.95446382365,0.965792518862,0.0113286952119,rise
9.71,left,0.954020407568,0.965690723287,0.0116703157189,rise
9.72,left,0.953591334073,0.965590758046,0.0119994239731,rise
9.73,left,0.953181939249,0.965492904815,0.0123109655665,rise
9.74,left,0.952795430455,0.965397409687,0.0126019792321,rise
9.75,left,0.952432553998,0.96530447433,0.0128719203327,rise
9.76,left,0.952092676075,0.965214251291,0.0131215752157,rise
9.77,left,0.95177536423,0.965126846397,0.0133514821674,rise
9.78,left,0.951481754911,0.965042325921,0.0135605710105,rise
9.79,left,0.951215461171,0.964960724322,0.0137452631517,rise
9.8,left,0.950982379574,0.964882050907,0.0138996713324,rise
9.81,left,0.950789174011,0.964806295354,0.0140171213437,rise
9.82,left,0.950641418162,0.964733432205,0.0140920140428,rise
9.83,left,0.950542253027,0.964663424364,0.0141211713379,rise
9.84,left,0.950491558076,0.964596225705,0.0141046676288,rise
9.85,left,0.950485826416,0.964531782943,0.0140459565273,rise
9.86,left,0.950519094144,0.964470037287,0.0139509431434,rise
9.87,left,0.95058441125,0.964410926218,0.0138265149679,rise
9.88,left,0.95067501248,0.964354385199,0.0136793727184,rise
9.89,left,0.950785187244,0.964300348901,0.0135151616571,rise
9.9,left,0.950911180928,0.964248751776,0.0133375708478,rise
9.91,left,0.951051784063,0.964199528004,0.0131477439405,rise
9.92,left,0.951208323798,0.964152610817,0.0129442870194,rise
9.93,left,0.951384438163,0.964107931215,0.0127234930515,rise
9.94,left,0.951585572871,0.964065416061,0.0124798431895,rise
9.95,left,0.95181769178,0.964024985823,0.012207294043,rise
9.96,left,0.952085489189,0.963986552785,0.0119010635962,rise
9.97,left,0.952390820811,0.963950020346,0.0115591995347,rise
9.98,left,0.952731609228,0.96391528295,0.011183673722,rise
9.99,left,0.953101459601,0.963882225778,0.0107807661774,rise
10,left,0.953490290032,0.963850723886,0.0103604338538,rise
10.01,left,0.953885572564,0.963820640743,0.00993506817897,rise
10.02,left,0.95427341815,0.963791826209,0.00951840805917,rise
10.03,left,0.954639568109,0.963764113939,0.00912454583008,rise
10.04,left,0.954970853479,0.963737318202,0.00876646472279,rise
10.05,left,0.955256860155,0.963711230674,0.0084543705188,rise
10.06,left,0.955491125043,0.963685618847,0.00819449380376,rise
10.07,left,0.955671786179,0.963660227376,0.00798844119665,rise
10.08,left,0.955801593,0.963634781459,0.00783318845913,rise
10.09,left,0.955886939372,0.963608990637,0.0077220512644,rise
10.1,left,0.95593628373,0.963582552421,0.00764626869026,rise
10.11,left,0.955958753822,0.963555155818,0.00759640199596,rise
10.12,left,0.955963130257,0.963526484884,0.00756335462721,rise
10.13,left,0.955957162351,0.963496222441,0.00753906008973,rise
10.14,left,0.955947548377,0.963464054091,0.00751650571395,rise
10.15,left,0.955940542736,0.963429672246,0.00748912951029,rise
10.16,left,0.955942338714,0.963392778923,0.00745044020858,rise
10.17,left,0.955958780572,0.963353086425,0.00739430585283,rise
10.18,left,0.955995018587,0.963310316764,0.00731529817701,rise
10.19,left,0.956055452331,0.963264201301,0.00720874896977,rise
10.2,left,0.956143635984,0.963214481265,0.00707084528108,rise
10.21,left,0.956262255787,0.963160909266,0.0068986534783,rise
10.22,left,0.95641329107,0.963103251892,0.00668996082167,rise
10.23,left,0.956597790239,0.963041293507,0.00644350326795,rise
10.24,left,0.95681518023,0.962974841345,0.00615966111441,rise
10.25,left,0.957062809598,0.962903731401,0.00584092180291,rise
10.26,left,0.957335901292,0.962827833239,0.00549193194667,rise
10.27,left,0.957627598108,0.962747052302,0.00511945419392,rise
10.28,left,0.957929321085,0.962661330969,0.00473200988328,rise
10.29,left,0.958231743983,0.96257065047,0.00433890648731,rise
10.3,left,0.958525866161,0.962475034601,0.00394916844034,rise
10.31,left,0.958803583316,0.962374555345,0.00357097202915,rise
10.32,left,0.959057936399,0.962269340502,0.00321140410258,rise
10.33,left,0.959283255942,0.96215958342,0.00287632747731,rise
10.34,left,0.959475093155,0.962045554955,0.00257046179999,rise
10.35,left,0.959630255044,0.961927615385,0.00229736034085,rise
10.36,left,0.959747283287,0.961806218901,0.00205893561449,rise
10.37,left,0.959826849968,0.961681905045,0.00185505507708,rise
10.38,left,0.959871414761,0.96155528111,0.00168386634951,rise
10.39,left,0.959884264729,0.961427002869,0.00154273814018,rise
10.4,left,0.959868280209,0.961297756376,0.00142947616652,rise
10.41,left,0.959824589551,0.961168240664,0.00134365111218,rise
10.42,left,0.959751633126,0.961039150891,0.00128751776494,rise
10.43,left,0.959645220143,0.960911161495,0.00126594135233,rise
10.44,left,0.959499304939,0.960784908908,0.00128560396837,rise
10.45,left,0.959306883286,0.960660975133,0.00135409184664,rise
10.46,left,0.959061193408,0.960539877143,0.00147868373519,rise
10.47,left,0.958757510035,0.960422065832,0.00166455579696,rise
10.48,left,0.95839486426,0.960307931295,0.00191306703547,rise
10.49,left,0.957977097718,0.960197808824,0.00222071110542,rise
10.5,left,0.957513521531,0.960091983306,0.00257846177545,rise
10.51,left,0.95701905559,0.959990691822,0.0029716362317,rise
10.52,left,0.956513256468,0.9598941244,0.00338086793199,rise
10.53,left,0.956018475436,0.959802422896,0.00378394746,rise
10.54,left,0.955557795782,0.95971567792,0.00415788213782,rise
10.55,left,0.955152901432,0.959633924825,0.00448102339253,rise
10.56,left,0.954822119152,0.95955714209,0.00473502293727,rise
10.57,left,0.954579161449,0.959485254606,0.00490609315696,rise
10.58,left,0.954432425976,0.959418139991,0.00498571401423,rise
10.59,left,0.954384280599,0.959355634504,0.00497135390474,rise
10.6,left,0.954430701002,0.959297537234,0.00486683623177,rise
10.61,left,0.954562156039,0.959243612537,0.00468145649825,rise
10.62,left,0.954765572683,0.959193590823,0.00442801813998,rise
10.63,left,0.955026554711,0.959147167745,0.00412061303437,rise
10.64,left,0.955331611737,0.959104001876,0.00377239013936,rise
10.65,left,0.955670141528,0.959063711903,0.00339357037544,rise
10.66,left,0.956035446695,0.95902587661,0.00299042991481,rise
10.67,left,0.956424663603,0.958990040112,0.00256537650886,rise
10.68,left,0.956838139325,0.958955720728,0.00211758140383,rise
10.69,left,0.957278381324,0.958922420422,0.00164403909863,rise
10.7,left,0.957748513953,0.958889633718,0.00114111976498,rise
10.71,left,0.958250716805,0.958856856245,0.000606139439949,rise
10.72,left,0.95878499982,0.958823593166,3.85933464235e-05,rise
10.73,left,0.959348076977,0.95878936776,-0.000558709216805,rise
10.74,left,0.95993247572,0.958753730406,-0.0011787453138,rise
10.75,left,0.960526685891,0.958716267305,-0.00181041858638,rise
10.76,left,0.961116472112,0.958676606279,-0.00243986583318,rise
10.77,left,0.961686499904,0.958634417657,-0.00305208224739,rise
10.78,left,0.962221889248,0.958589412019,-0.00363247722882,rise
10.79,left,0.9627098155,0.958541337867,-0.00416847763268,rise
10.8,left,0.963140799285,0.958489980488,-0.00465081879728,rise
10.81,left,0.963509385003,0.958435162178,-0.00507422282431,rise
10.82,left,0.963814418183,0.958376743875,-0.00543767430801,rise
10.83,left,0.964058828877,0.958314628265,-0.00574420061236,rise
10.84,left,0.964248593973,0.958248764464,-0.00599982950957,rise
10.85,left,0.964391234602,0.958179153153,-0.00621208144852,rise
10.86,left,0.964494464333,0.958105848546,-0.00638861578684,rise
10.87,left,0.964564887489,0.958028954406,-0.00653593308305,rise
10.88,left,0.96460657719,0.957948616184,-0.00665796100602,rise
10.89,left,0.964620178125,0.957865012977,-0.00675516514799,rise
10.9,left,0.964602997782,0.957778350753,-0.00682464702901,rise
10.91,left,0.964549678935,0.957688856824,-0.00686082211142,rise
10.92,left,0.964453380148,0.95759677542,-0.00685660472823,rise
10.93,left,0.964307787104,0.957502364248,-0.00680542285635,rise
10.94,left,0.964109305061,0.957405891912,-0.00670341314825,rise
10.95,left,0.963858383973,0.957307635841,-0.00655074813124,rise
10.96,left,0.963559913603,0.957207879848,-0.00635203375505,rise
10.97,left,0.963222955297,0.957106910626,-0.0061160446713,rise
10.98,left,0.962859664123,0.957005013507,-0.00585465061616,rise
10.99,left,0.962483628581,0.956902468134,-0.00558116044623,rise
11,left,0.962108302936,0.956799544258,-0.00530875867793,rise
11.01,left,0.961745722353,0.956696497533,-0.00504922482053,rise
11.02,left,0.96140545606,0.956593565195,-0.00481189086477,rise
11.03,left,0.961094335375,0.956490961471,-0.00460337390397,rise
11.04,left,0.960817252762,0.956388872604,-0.00442838015813,rise
11.05,left,0.960578155377,0.956287452164,-0.00429070321261,rise
11.06,left,0.960380550316,0.956186819081,-0.00419373123527,rise
11.07,left,0.960227965201,0.956087060217,-0.0041409049844,rise
11.08,left,0.960124567664,0.955988236053,-0.00413633161131,rise
11.09,left,0.960075466675,0.955890386922,-0.00418507975352,rise
11.1,left,0.960086551496,0.955793538771,-0.0042930127254,rise
11.11,left,0.960164019412,0.95569770846,-0.0044663109522,rise
11.12,left,0.96031347763,0.955602908662,-0.00471056896806,rise
11.13,left,0.960538723365,0.955509152437,-0.0050295709283,rise
11.14,left,0.960840794212,0.955416457562,-0.00542433665018,rise
11.15,left,0.961217519322,0.955324850322,-0.00589266899955,rise
11.16,left,0.961663338724,0.955234367777,-0.0064289709466,rise
11.17,left,0.962169536356,0.955145057723,-0.00702447863202,rise
11.18,left,0.962725131344,0.955056976958,-0.00766815438586,rise
11.19,left,0.963317873327,0.954970188894,-0.00834768443312,rise
11.2,left,0.963934691176,0.954884760934,-0.00904993024198,rise
11.21,left,0.964561943381,0.954800761583,-0.00976118179835,rise
11.22,left,0.96518589986,0.954718257233,-0.0104676426263,rise
11.23,left,0.965793107073,0.95463730856,-0.0111557985131,rise
11.24,left,0.96637065972,0.954557966445,-0.0118126932749,rise
11.25,left,0.966907055775,0.954480267833,-0.0124267879411,rise
11.26,left,0.967393531843,0.954404232904,-0.0129892989387,rise
11.27,left,0.967825015416,0.954329864606,-0.0134951508103,rise
11.28,left,0.968200295719,0.95425714971,-0.0139431460092,rise
11.29,left,0.96852142415,0.954186059869,-0.0143353642805,rise
11.3,left,0.968792349258,0.954116552076,-0.0146757971822,rise
11.31,left,0.969017313559,0.954048568478,-0.0149687450807,rise
11.32,left,0.969199971903,0.953982035565,-0.0152179363384,rise
11.33,left,0.969343307974,0.953916862721,-0.0154264452528,rise
11.34,left,0.969449635379,0.953852940148,-0.0155966952314,rise
11.35,left,0.96952067552,0.953790136685,-0.0157305388344,rise
11.36,left,0.969557903088,0.953728299257,-0.0158296038306,rise
11.37,left,0.969562466916,0.953667255234,-0.0158952116819,rise
11.38,left,0.969534367684,0.953606816824,-0.0159275508604,rise
11.39,left,0.969471724322,0.953546785814,-0.0159249385079,rise
11.4,left,0.969370807759,0.953486958064,-0.0158838496947,rise
11.41,left,0.9692268219,0.953427127798,-0.0157996941013,rise
11.42,left,0.969035367583,0.953367091822,-0.0156682757613,rise
11.43,left,0.968794275805,0.953306653781,-0.0154876220236,rise
11.44,left,0.968504748538,0.953245628581,-0.0152591199573,rise
11.45,left,0.968171114399,0.953183846595,-0.0149872678047,rise
11.46,left,0.967799878146,0.953121156287,-0.0146787218591,rise
11.47,left,0.967398822619,0.953057424184,-0.0143413984352,rise
11.48,left,0.966976013554,0.952992533108,-0.0139834804465,rise
11.49,left,0.966538767046,0.95292638023,-0.0136123868165,rise
11.5,left,0.966093145917,0.952858875585,-0.0132342703315,rise
11.51,left,0.965643806199,0.952789941112,-0.0128538650864,rise
11.52,left,0.965193640407,0.952719510217,-0.0124741301904,rise
11.53,left,0.964743584104,0.952647527877,-0.0120960562268,rise
11.54,left,0.96429305383,0.95257395131,-0.0117191025207,rise
11.55,left,0.963840804761,0.952498751028,-0.0113420537326,rise
11.56,left,0.963386249903,0.952421911736,-0.0109643381667,rise
11.57,left,0.962931283117,0.952343432629,-0.0105878504879,rise
11.58,left,0.962481536139,0.952263327458,-0.0102182086815,rise
11.59,left,0.962045877625,0.952181624961,-0.00986425266363,rise
11.6,left,0.961634553344,0.952098369917,-0.0095361834273,rise
11.61,left,0.961257295263,0.952013624856,-0.0092436704076,rise
11.62,left,0.960921909382,0.95192747244,-0.00899443694238,rise
11.63,left,0.960633338768,0.951840018538,-0.00879332023057,rise
11.64,left,0.960393487852,0.951751396016,-0.00864209183546,rise
11.65,left,0.960201571592,0.951661768614,-0.00853980297883,rise
11.66,left,0.960054290228,0.951571332805,-0.00848295742234,rise
11.67,left,0.959945895973,0.951480316086,-0.00846557988754,rise
11.68,left,0.959868519751,0.951388972782,-0.00847954696924,rise
11.69,left,0.959812475822,0.951297579455,-0.00851489636651,rise
11.7,left,0.959766480657,0.951206430669,-0.00856004998819,rise
11.71,left,0.959718425797,0.951115835045,-0.00860259075182,rise
11.72,left,0.959656740857,0.951026111484,-0.00863062937283,rise
11.73,left,0.959571575373,0.950937585407,-0.00863398996619,rise
11.74,left,0.959455666122,0.950850584883,-0.00860508123882,rise
11.75,left,0.959305314505,0.950765436591,-0.00853987791359,rise
11.76,left,0.959121132122,0.950682461784,-0.00843867033726,rise
11.77,left,0.958908031899,0.950601972332,-0.00830605956649,rise
11.78,left,0.958674816677,0.950524266527,-0.00815055015036,rise
11.79,left,0.958433505385,0.950449624193,-0.00798388119193,rise
11.8,left,0.958197891006,0.950378300814,-0.00781959019212,rise
11.81,left,0.957981543988,0.950310520507,-0.00767102348097,rise
11.82,left,0.957796050173,0.950246467664,-0.00754958250891,rise
11.83,left,0.957649649234,0.950186277078,-0.00746337215626,rise
11.84,left,0.957546298537,0.950130022346,-0.00741627619095,rise
11.85,left,0.957485814647,0.950077704253,-0.00740811039354,rise
11.86,left,0.957465340222,0.950029244876,-0.00743609534545,rise
11.87,left,0.957481159396,0.949984491792,-0.007496667604,rise
11.88,left,0.957529905003,0.949943229066,-0.00758667593676,rise
11.89,left,0.957609078991,0.949905189072,-0.00770388991894,rise
11.9,left,0.957716775406,0.94987006283,-0.00784671257534,rise
11.91,left,0.957850482422,0.949837508885,-0.00801297353675,rise
11.92,left,0.958005916951,0.949807160933,-0.00819875601728,rise
11.93,left,0.958177029078,0.949778634415,-0.00839839466344,rise
11.94,left,0.958356959194,0.949751532262,-0.00860542693231,rise
11.95,left,0.958539231909,0.949725449869,-0.00881378204004,rise
11.96,left,0.958719010191,0.949699979099,-0.00901903109271,rise
11.97,left,0.958894085971,0.949674711196,-0.00921937477522,rise
11.98,left,0.959065088829,0.949649238984,-0.0094158498446,rise
11.99,left,0.959235022255,0.949623158861,-0.0096118633937,rise
12,left,0.959408514386,0.949596072887,-0.00981244149872,rise
12.01,left,0.959590728421,0.949567591117,-0.0100231373036,rise
12.02,left,0.959786027032,0.949537334314,-0.0102486927172,rise
