time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
16.17,left,0.983474789908,0.865183395139,-0.118291394769,rise
16.18,left,0.982860724967,0.865094682402,-0.117766042566,rise
16.19,left,0.982233517871,0.865006419737,-0.117227098133,rise
16.2,left,0.981599803862,0.864918747378,-0.116681056484,rise
16.21,left,0.980968405516,0.864831810415,-0.116136595101,rise
16.22,left,0.980349511566,0.864745752893,-0.115603758673,rise
16.23,left,0.979753270987,0.864660711664,-0.115092559324,rise
16.24,left,0.979188643904,0.864576809917,-0.114611833987,rise
16.25,left,0.978662375944,0.864494150226,-0.114168225718,rise
16.26,left,0.978178063523,0.86441280699,-0.113765256532,rise
16.27,left,0.977735934523,0.864332818117,-0.113403116407,rise
16.28,left,0.977333466783,0.86425417708,-0.113079289704,rise
16.29,left,0.97696617796,0.864176829206,-0.112789348754,rise
16.3,left,0.976628360412,0.864100675123,-0.112527685289,rise
16.31,left,0.976314097803,0.864025579164,-0.112288518639,rise
16.32,left,0.976018313238,0.863951378745,-0.112066934493,rise
16.33,left,0.975737493709,0.863877893197,-0.111859600511,rise
16.34,left,0.975470504972,0.863804932093,-0.111665572879,rise
16.35,left,0.97521946131,0.863732303229,-0.11148715808,rise
16.36,left,0.974989797887,0.86365982046,-0.111329977426,rise
16.37,left,0.974789482959,0.863587311535,-0.111202171424,rise
16.38,left,0.974627997001,0.863514625312,-0.111113371689,rise
16.39,left,0.974515131117,0.863441636008,-0.111073495109,rise
16.4,left,0.974459569269,0.863368242683,-0.111091326586,rise
16.41,left,0.974467729593,0.863294365444,-0.111173364149,rise
16.42,left,0.974543048529,0.863219940913,-0.111323107616,rise
16.43,left,0.97468533573,0.863144917983,-0.111540417747,rise
16.44,left,0.974890273191,0.863069253915,-0.111821019276,rise
16.45,left,0.975149677565,0.86299291071,-0.112156766856,rise
16.46,left,0.975452425266,0.862915851717,-0.112536573549,rise
16.47,left,0.975785380865,0.86283803844,-0.112947342425,rise
16.48,left,0.97613446598,0.862759427738,-0.113375038242,rise
16.49,left,0.976486226846,0.86267997017,-0.113806256676,rise
16.5,left,0.976829344306,0.862599610048,-0.114229734258,rise
16.51,left,0.977155416152,0.862518286765,-0.114637129388,rise
16.52,left,0.977458956607,0.862435936635,-0.115023019971,rise
16.53,left,0.977736678393,0.862352494959,-0.115384183433,rise
16.54,left,0.977986301052,0.862267898323,-0.115718402729,rise
16.55,left,0.97820571262,0.862182087199,-0.116023625421,rise
16.56,left,0.978393091827,0.862095008898,-0.116298082929,rise
16.57,left,0.978547443931,0.862006620931,-0.116540823,rise
16.58,left,0.978668770276,0.861916894407,-0.116751875869,rise
16.59,left,0.978758036511,0.86182581612,-0.116932220391,rise
16.6,left,0.978817185457,0.861733388332,-0.117083797125,rise
16.61,left,0.978848821309,0.861639627032,-0.117209194276,rise
16.62,left,0.978855714647,0.861544560113,-0.117311154534,rise
16.63,left,0.978840873381,0.861448226013,-0.117392647369,rise
16.64,left,0.978808116661,0.861350672852,-0.117457443809,rise
16.65,left,0.978762561408,0.861251958051,-0.117510603357,rise
16.66,left,0.978710964793,0.861152148387,-0.117558816406,rise
16.67,left,0.978661863393,0.861051320506,-0.117610542887,rise
16.68,left,0.978625108069,0.860949561522,-0.117675546546,rise
16.69,left,0.978610883691,0.860846968691,-0.117763915,rise
16.7,left,0.978628759196,0.860743647347,-0.117885111849,rise
16.71,left,0.978686820862,0.860639707636,-0.118047113227,rise
16.72,left,0.978790717772,0.860535261035,-0.118255456737,rise
16.73,left,0.978943243294,0.860430417007,-0.118512826287,rise
16.74,left,0.979145000921,0.860325279756,-0.118819721165,rise
16.75,left,0.979395333223,0.860219944992,-0.119175388231,rise
16.76,left,0.979692633975,0.860114496646,-0.119578137329,rise
16.77,left,0.980034365463,0.860009003441,-0.120025362022,rise
16.78,left,0.980417133795,0.859903515807,-0.120513617988,rise
16.79,left,0.980836718406,0.859798064798,-0.121038653608,rise
16.8,left,0.981288303563,0.859692664267,-0.121595639295,rise
16.81,left,0.981766930673,0.859587315349,-0.122179615324,rise
16.82,left,0.982267447292,0.859482011521,-0.122785435771,rise
16.83,left,0.982783819459,0.859376743606,-0.123407075853,rise
16.84,left,0.983308727455,0.859271504708,-0.124037222747,rise
16.85,left,0.983833912014,0.859166295181,-0.124667616833,rise
16.86,left,0.984350707805,0.859061127709,-0.125289580096,rise
16.87,left,0.984850401417,0.858956032562,-0.125894368856,rise
16.88,left,0.985324548436,0.858851062389,-0.126473486047,rise
16.89,left,0.985765038483,0.858746294298,-0.127018744185,rise
16.9,left,0.986163897293,0.858641827516,-0.127522069776,rise
16.91,left,0.986513528999,0.858537777893,-0.127975751106,rise
16.92,left,0.98680751014,0.858434271522,-0.128373238618,rise
16.93,left,0.987041238457,0.858331438336,-0.12870980012,rise
16.94,left,0.987212244116,0.858229405625,-0.128982838491,rise
16.95,left,0.987320338428,0.858128291342,-0.129192047086,rise
16.96,left,0.987367469249,0.858028197064,-0.129339272184,rise
16.97,left,0.987357301902,0.857929200459,-0.129428101443,rise
16.98,left,0.987294821441,0.857831348075,-0.129463473365,rise
16.99,left,0.98718594194,0.857734651267,-0.129451290673,rise
17,left,0.987036770352,0.857639087414,-0.129397682938,rise
17.01,left,0.986852666746,0.857544604749,-0.129308061997,rise
17.02,left,0.986637866344,0.857451127814,-0.129186738529,rise
17.03,left,0.986395782793,0.857358562381,-0.129037220412,rise
17.04,left,0.986129341433,0.857266799817,-0.128862541616,rise
17.05,left,0.985841283553,0.857175721,-0.128665562553,rise
17.06,left,0.985534776722,0.857085199862,-0.12844957686,rise
17.07,left,0.985213959802,0.856995106652,-0.12821885315,rise
17.08,left,0.984883972672,0.856905310891,-0.127978661781,rise
17.09,left,0.984550632082,0.856815683764,-0.127734948317,rise
17.1,left,0.984219782407,0.856726099756,-0.127493682652,rise
17.11,left,0.983896281481,0.856636437789,-0.127259843692,rise
17.12,left,0.983583280118,0.85654658227,-0.127036697848,rise
17.13,left,0.983282402511,0.856456424219,-0.126825978292,rise
17.14,left,0.98299440701,0.856365862562,-0.126628544448,rise
17.15,left,0.982719752716,0.856274805619,-0.126444947097,rise
17.16,left,0.982459320093,0.856183172841,-0.126276147251,rise
17.17,left,0.982215360247,0.856090896853,-0.126124463394,rise
17.18,left,0.981991948119,0.855997925494,-0.125994022625,rise
17.19,left,0.981794727818,0.855904222846,-0.125890504972,rise
17.2,left,0.981630395844,0.855809768459,-0.125820627385,rise
17.21,left,0.981505821023,0.855714555386,-0.125791265637,rise
17.22,left,0.981426715202,0.855618588125,-0.125808127078,rise
17.23,left,0.981396613733,0.85552188089,-0.125874732843,rise
17.24,left,0.9814166483,0.855424456231,-0.12599219207,rise
17.25,left,0.981485832922,0.855326343962,-0.12615948896,rise
17.26,left,0.981601867367,0.855227580393,-0.126374286974,rise
17.27,left,0.981762632897,0.855128207835,-0.126634425062,rise
17.28,left,0.981967707231,0.855028274324,-0.126939432907,rise
17.29,left,0.982218873814,0.854927833453,-0.127291040361,rise
17.3,left,0.982519506736,0.854826944204,-0.127692562532,rise
17.31,left,0.982873285969,0.854725670831,-0.128147615137,rise
17.32,left,0.983282524681,0.854624082889,-0.128658441792,rise
17.33,left,0.983746841926,0.85452225544,-0.129224586485,rise
17.34,left,0.984263152238,0.854420269425,-0.129842882813,rise
17.35,left,0.984826648101,0.854318212186,-0.130508435915,rise
17.36,left,0.985431537917,0.854216178134,-0.131215359783,rise
17.37,left,0.986071150926,0.854114269543,-0.131956881382,rise
17.38,left,0.986737658628,0.854012597151,-0.132725061477,rise
17.39,left,0.98742127624,0.853911279575,-0.133509996665,rise
17.4,left,0.98810912367,0.85381044078,-0.13429868289,rise
17.41,left,0.988784681332,0.853710206085,-0.135074475247,rise
17.42,left,0.989428229817,0.853610697613,-0.135817532204,rise
17.43,left,0.990017798599,0.853512029508,-0.136505769091,rise
17.44,left,0.990530608453,0.853414302844,-0.137116305609,rise
17.45,left,0.99094542324,0.853317600114,-0.137627823126,rise
17.46,left,0.991245318596,0.853221979189,-0.138023339407,rise
17.47,left,0.991419775633,0.853127466631,-0.138292309002,rise
17.48,left,0.991465622777,0.853034051338,-0.138431571439,rise
17.49,left,0.991386596735,0.852941681796,-0.138444914939,rise
17.5,left,0.991191241838,0.852850269473,-0.138340972365,rise
17.51,left,0.990889937657,0.852759696455,-0.138130241203,rise
17.52,left,0.99049259756,0.852669823957,-0.137822773603,rise
17.53,left,0.990007668395,0.852580500424,-0.137427167971,rise
17.54,left,0.989442314385,0.852491569244,-0.136950745142,rise
17.55,left,0.988803694501,0.852402876245,-0.136400818255,rise
17.56,left,0.988100703666,0.852314277142,-0.135786426524,rise
17.57,left,0.987344971007,0.852225645063,-0.135119325943,rise
17.58,left,0.986550720112,0.852136877511,-0.134413842601,rise
17.59,left,0.985734183473,0.852047900299,-0.133686283174,rise
17.6,left,0.984912776563,0.85195866662,-0.132954109942,rise
17.61,left,0.984103669367,0.851869152731,-0.132234516636,rise
17.62,left,0.983322228524,0.851779352862,-0.131542875663,rise
17.63,left,0.982581005411,0.851689274389,-0.130891731022,rise
17.64,left,0.981889017989,0.851598933289,-0.1302900847,rise
17.65,left,0.981251234422,0.851508349794,-0.129742884628,rise
17.66,left,0.980668818544,0.851417544186,-0.129251274359,rise
17.67,left,0.980140062303,0.851326532645,-0.128813529659,rise
17.68,left,0.979661406892,0.851235323583,-0.128426083309,rise
17.69,left,0.979228569078,0.8511439159,-0.128084653178,rise
17.7,left,0.97883783366,0.851052300262,-0.127785533397,rise
17.71,left,0.978486688369,0.850960462578,-0.127526225791,rise
17.72,left,0.97817324874,0.850868388147,-0.127304860593,rise
17.73,left,0.977895239213,0.850776065907,-0.127119173306,rise
17.74,left,0.977649247339,0.850683492803,-0.126965754535,rise
17.75,left,0.977430204681,0.850590678343,-0.126839526337,rise
17.76,left,0.977231418094,0.850497649413,-0.126733768682,rise
17.77,left,0.977045526436,0.850404455428,-0.126641071008,rise
17.78,left,0.976865666988,0.8503111731,-0.126554493888,rise
17.79,left,0.976686069014,0.850217908397,-0.126468160617,rise
17.8,left,0.976502472839,0.850124793861,-0.126377678977,rise
17.81,left,0.976312833293,0.85003198262,-0.126280850672,rise
17.82,left,0.976117805527,0.849939641538,-0.126178163988,rise
17.83,left,0.975920584753,0.849847944417,-0.126072640335,rise
17.84,left,0.97572636481,0.84975706519,-0.12596929962,rise
17.85,left,0.97554149781,0.849667170952,-0.125874326858,rise
17.86,left,0.975372121931,0.849578414682,-0.125793707249,rise
17.87,left,0.975222536998,0.849490927487,-0.12573160951,rise
17.88,left,0.975093885227,0.849404811146,-0.125689074081,rise
17.89,left,0.974983249068,0.849320133645,-0.125663115423,rise
17.9,left,0.974883313592,0.849236929774,-0.125646383818,rise
17.91,left,0.974782969188,0.84915520514,-0.125627764048,rise
17.92,left,0.974668499644,0.849074940665,-0.125593558979,rise
17.93,left,0.974524701071,0.84899609644,-0.125528604631,rise
17.94,left,0.97433622036,0.848918614875,-0.125417605485,rise
17.95,left,0.974089476196,0.848842423211,-0.125247052985,rise
17.96,left,0.973774555856,0.848767435458,-0.125007120398,rise
17.97,left,0.973386473214,0.84869355379,-0.124692919424,rise
17.98,left,0.972925796177,0.84862066963,-0.124305126547,rise
17.99,left,0.972398527943,0.848548664993,-0.12384986295,rise
18,left,0.971815042861,0.84847741454,-0.123337628322,rise
18.01,left,0.971188819228,0.848406788096,-0.122782031132,rise
18.02,left,0.970536002853,0.848336653161,-0.122199349692,rise
18.03,left,0.969875403755,0.848266877233,-0.121608526522,rise
18.04,left,0.969227893622,0.848197330016,-0.121030563606,rise
18.05,left,0.968615225028,0.848127885573,-0.120487339455,rise
18.06,left,0.96805859361,0.848058424483,-0.120000169126,rise
18.07,left,0.967576816471,0.847988836083,-0.119587980388,rise
18.08,left,0.967184451928,0.847919020537,-0.119265431391,rise
18.09,left,0.966890544588,0.847848889848,-0.11904165474,rise
18.1,left,0.966698092015,0.847778367121,-0.118919724894,rise
18.11,left,0.966604173011,0.847707384644,-0.118896788367,rise
18.12,left,0.966601105019,0.847635881769,-0.11896522325,rise
18.13,left,0.966678536908,0.847563802982,-0.119114733926,rise
18.14,left,0.966825420495,0.84749109619,-0.119334324305,rise
18.15,left,0.967031295811,0.847417711201,-0.11961358461,rise
18.16,left,0.967287617478,0.847343598397,-0.119944019082,rise
18.17,left,0.967589490827,0.847268707584,-0.120320783243,rise
18.18,left,0.96793700214,0.847192987125,-0.120744015015,rise
18.19,left,0.968335404629,0.847116383684,-0.121219020944,rise
18.2,left,0.968793874274,0.847038842844,-0.12175503143,rise
18.21,left,0.969322631501,0.846960310432,-0.122362321069,rise
18.22,left,0.969929127492,0.846880734231,-0.12304839326,rise
18.23,left,0.970614972041,0.846800065998,-0.123814906043,rise
18.24,left,0.971374524507,0.846718263793,-0.124656260714,rise
18.25,left,0.972194885786,0.846635294688,-0.125559591098,rise
18.26,left,0.973056996816,0.84655113791,-0.126505858907,rise
18.27,left,0.973937547233,0.846465788455,-0.127471758778,rise
18.28,left,0.974810954382,0.846379260676,-0.128431693706,rise
18.29,left,0.975651076489,0.846291590049,-0.12935948644,rise
18.3,left,0.976433270941,0.846202831779,-0.130230439162,rise
18.31,left,0.977137012812,0.846113057259,-0.131023955553,rise
18.32,left,0.977748275959,0.84602235021,-0.131725925749,rise
18.33,left,0.978261289829,0.845930803202,-0.132330486627,rise
18.34,left,0.978679759518,0.845838514552,-0.132841244966,rise
18.35,left,0.979016816216,0.845745585524,-0.133271230692,rise
18.36,left,0.979292984989,0.845652117758,-0.133640867231,rise
18.37,left,0.979532803621,0.845558210876,-0.133974592745,rise
18.38,left,0.979761048188,0.845463960334,-0.134297087854,rise
18.39,left,0.979999041967,0.845369455984,-0.134629585982,rise
18.4,left,0.980261891762,0.845274781635,-0.134987110127,rise
18.41,left,0.980557588683,0.845180015324,-0.135377573359,rise
18.42,left,0.980887715959,0.84508522977,-0.135802486189,rise
18.43,left,0.981248815084,0.844990492775,-0.13625832231,rise
18.44,left,0.981634149752,0.844895867562,-0.136738282189,rise
18.45,left,0.982035762452,0.844801413026,-0.137234349426,rise
18.46,left,0.98244602679,0.844707183883,-0.137738842907,rise
18.47,left,0.982858426214,0.844613230715,-0.138245195499,rise
18.48,left,0.983268277665,0.844519599875,-0.13874867779,rise
18.49,left,0.983673469484,0.844426333159,-0.139247136325,rise
18.5,left,0.984074522172,0.844333467189,-0.139741054983,rise
18.51,left,0.984473924142,0.844241032524,-0.140232891618,rise
18.52,left,0.984875154472,0.844149052537,-0.140726101935,rise
18.53,left,0.985281482214,0.844057542077,-0.141223940137,rise
18.54,left,0.98569472674,0.843966505869,-0.141728220871,rise
18.55,left,0.986114374238,0.843875936653,-0.142238437585,rise
18.56,left,0.986536937402,0.843785812997,-0.142751124405,rise
18.57,left,0.986955175047,0.843696096784,-0.143259078263,rise
18.58,left,0.987357554647,0.843606730776,-0.143750823871,rise
18.59,left,0.987728697654,0.843517637678,-0.144211059976,rise
18.6,left,0.988050564009,0.843428721783,-0.144621842227,rise
18.61,left,0.98830375043,0.843339872404,-0.144963878026,rise
18.62,left,0.988469082451,0.843250967708,-0.145218114743,rise
18.63,left,0.988529544289,0.843161878397,-0.145367665891,rise
18.64,left,0.988471821149,0.843072471293,-0.145399349856,rise
18.65,left,0.98828716567,0.8429826129,-0.14530455277,rise
18.66,left,0.987971964719,0.842892173052,-0.145079791667,rise
18.67,left,0.98752805988,0.84280102872,-0.14472703116,rise
18.68,left,0.986962686811,0.842709067751,-0.14425361906,rise
18.69,left,0.986288271451,0.842616191644,-0.143672079807,rise
18.7,left,0.985522099194,0.842522316652,-0.142999782543,rise
18.71,left,0.984685221895,0.842427373855,-0.14225784804,rise
18.72,left,0.983800482458,0.842331309243,-0.141469173214,rise
18.73,left,0.982890677064,0.842234084274,-0.140656592789,rise
18.74,left,0.981977468176,0.842135676952,-0.139841791224,rise
18.75,left,0.981080694464,0.842036083462,-0.139044611002,rise
18.76,left,0.980217990885,0.841935320388,-0.138282670497,rise
18.77,left,0.979404686798,0.841833427551,-0.137571259247,rise
18.78,left,0.978653391524,0.841730470863,-0.136922920662,rise
18.79,left,0.977973207632,0.841626543204,-0.136346664428,rise
18.8,left,0.977369281838,0.841521761829,-0.135847520009,rise
18.81,left,0.976842775619,0.841416263363,-0.135426512256,rise
18.82,left,0.976390831301,0.841310198394,-0.135080632907,rise
18.83,left,0.976006870775,0.841203726387,-0.134803144388,rise
18.84,left,0.975681711235,0.841097010883,-0.134584700353,rise
18.85,left,0.975404981901,0.840990214862,-0.134414767039,rise
18.86,left,0.975166211418,0.840883496164,-0.134282715255,rise
18.87,left,0.974955880352,0.840777002843,-0.134178877509,rise
18.88,left,0.974766521395,0.840670868746,-0.134095652649,rise
18.89,left,0.974593055987,0.840565210425,-0.134027845562,rise
18.9,left,0.974432247756,0.840460126224,-0.133972121532,rise
18.91,left,0.974282047201,0.840355696801,-0.1339263504,rise
18.92,left,0.974140994157,0.840251985785,-0.133889008371,rise
18.93,left,0.974007556465,0.840149040057,-0.133858516408,rise
18.94,left,0.973879845513,0.840046889572,-0.133832955941,rise
18.95,left,0.973755915828,0.839945546732,-0.133810369095,rise
18.96,left,0.973634266579,0.839845005278,-0.133789261301,rise
18.97,left,0.973514412531,0.839745238684,-0.133769173847,rise
18.98,left,0.973397505644,0.83964619858,-0.133751307064,rise
18.99,left,0.973286390444,0.839547814914,-0.13373857553,rise
19,left,0.973184671188,0.839449999135,-0.133734672053,rise
19.01,left,0.973095557123,0.839352649506,-0.133742907617,rise
19.02,left,0.973021361194,0.839255656854,-0.13376570434,rise
19.03,left,0.972963460341,0.839158910161,-0.133804550179,rise
19.04,left,0.972922448571,0.839062302021,-0.13386014655,rise
19.05,left,0.972898710244,0.838965734099,-0.133932976145,rise
19.06,left,0.972893084387,0.838869122701,-0.134023961686,rise
19.07,left,0.972907010679,0.838772404561,-0.134134606118,rise
19.08,left,0.972942433833,0.838675542227,-0.134266891606,rise
19.09,left,0.973001880065,0.838578526888,-0.134423353176,rise
19.1,left,0.973088368291,0.838481376973,-0.134606991318,rise
19.11,left,0.973205083582,0.838384133813,-0.134820949769,rise
19.12,left,0.973355356331,0.838286856639,-0.135068499692,rise
19.13,left,0.973542917812,0.838189617811,-0.135353300001,rise
19.14,left,0.973771815556,0.838092498256,-0.1356793173,rise
19.15,left,0.974046035577,0.837995583035,-0.136050452542,rise
19.16,left,0.974369479454,0.837898956945,-0.136470522509,rise
19.17,left,0.974746266728,0.837802700062,-0.136943566667,rise
19.18,left,0.975180781845,0.837706883523,-0.137473898322,rise
19.19,left,0.97567733859,0.837611566637,-0.138065771953,rise
19.2,left,0.976239427425,0.837516796146,-0.138722631279,rise
19.21,left,0.976868342651,0.837422606949,-0.139445735702,rise
19.22,left,0.977561673912,0.83732902304,-0.140232650872,rise
19.23,left,0.978312546476,0.837236058183,-0.141076488293,rise
19.24,left,0.979109767942,0.83714371626,-0.141966051682,rise
19.25,left,0.979938610732,0.837051991319,-0.142886619413,rise
19.26,left,0.980782231467,0.836960867302,-0.143821364165,rise
19.27,left,0.981623478615,0.836870317462,-0.144753161153,rise
19.28,left,0.982446247871,0.836780303765,-0.145665944106,rise
19.29,left,0.983236150367,0.836690777219,-0.146545373148,rise
19.3,left,0.983981325264,0.836601679868,-0.147379645396,rise
19.31,left,0.984673413179,0.836512947935,-0.148160465244,rise
19.32,left,0.98530758895,0.836424515212,-0.148883073738,rise
19.33,left,0.985881635259,0.83633631635,-0.149545318909,rise
19.34,left,0.986395015594,0.836248290091,-0.150146725502,rise
19.35,left,0.98684822128,0.836160382503,-0.150687838777,rise
19.36,left,0.987242297882,0.836072550284,-0.151169747598,rise
19.37,left,0.987578656072,0.835984764212,-0.15159389186,rise
19.38,left,0.987858959483,0.835897012325,-0.151961947159,rise
19.39,left,0.988084728235,0.835809301429,-0.152275426807,rise
19.4,left,0.988256926133,0.835721655886,-0.152535270247,rise
19.41,left,0.988375989475,0.83563411447,-0.152741875005,rise
19.42,left,0.988442037096,0.835546726762,-0.152895310334,rise
19.43,left,0.988454976079,0.835459549637,-0.152995426442,rise
19.44,left,0.98841494851,0.835372643827,-0.153042304683,rise
19.45,left,0.988323217842,0.835286070487,-0.153037147355,rise
19.46,left,0.988182790498,0.835199887711,-0.152982902787,rise
19.47,left,0.987998542709,0.835114146902,-0.152884395807,rise
19.48,left,0.987777191898,0.83502888935,-0.152748302548,rise
19.49,left,0.987526934856,0.834944144182,-0.152582790674,rise
19.5,left,0.98725647065,0.834859928585,-0.152396542065,rise
19.51,left,0.986973926041,0.834776249585,-0.152197676456,rise
19.52,left,0.986686284041,0.834693106108,-0.151993177933,rise
19.53,left,0.986399304563,0.834610490828,-0.151788813735,rise
19.54,left,0.986117870756,0.834528391774,-0.151589478982,rise
19.55,left,0.985846645327,0.834446793742,-0.151399851586,rise
19.56,left,0.98559032758,0.834365679512,-0.151224648068,rise
19.57,left,0.985352978819,0.834285030921,-0.151067947898,rise
19.58,left,0.985137164916,0.834204829745,-0.150932335172,rise
19.59,left,0.984943894513,0.834125058273,-0.150818836239,rise
19.6,left,0.984773006178,0.834045699487,-0.150727306691,rise
19.61,left,0.984623404659,0.833966736919,-0.15065666774,rise
19.62,left,0.984493466924,0.833888154354,-0.15060531257,rise
19.63,left,0.98438168104,0.833809935433,-0.150571745607,rise
19.64,left,0.984287028287,0.83373206315,-0.150554965137,rise
19.65,left,0.984209192439,0.833654519254,-0.150554673185,rise
19.66,left,0.984148691278,0.833577283544,-0.150571407734,rise
19.67,left,0.984106340922,0.833500333048,-0.150606007874,rise
19.68,left,0.984082142991,0.833423641303,-0.150658501687,rise
19.69,left,0.984074675518,0.833347178427,-0.150727497091,rise
19.7,left,0.984081309027,0.833270912495,-0.150810396532,rise
19.71,left,0.984098617697,0.833194811878,-0.150903805819,rise
19.72,left,0.984122943418,0.833118847845,-0.151004095573,rise
19.73,left,0.984151538084,0.833042997198,-0.151108540886,rise
19.74,left,0.984183859306,0.832967244967,-0.151216614339,rise
19.75,left,0.9842223012,0.832891587193,-0.151330714007,rise
19.76,left,0.984272336691,0.832816033871,-0.15145630282,peak
19.77,left,0.984341988468,0.832740612085,-0.151601376384,peak
19.78,left,0.984440358272,0.83266536884,-0.151774989432,peak
19.79,left,0.984575773864,0.832590371935,-0.151985401929,peak
19.8,left,0.984754416607,0.832515707601,-0.152238709006,peak
19.81,left,0.984979434085,0.832441475823,-0.152537958262,peak
19.82,left,0.985250296838,0.832367785008,-0.152882511829,peak
19.83,left,0.985562705207,0.832294746617,-0.15326795859,peak
19.84,left,0.985909157651,0.832222469705,-0.153686687946,peak
19.85,left,0.986279591905,0.832151055262,-0.154128536643,peak
19.86,left,0.986661744799,0.832080590235,-0.154581154564,peak
19.87,left,0.987041640341,0.832011141113,-0.155030499228,peak
19.88,left,0.987404385908,0.831942747726,-0.155461638181,peak
19.89,left,0.987734975675,0.831875419587,-0.155859556088,peak
19.9,left,0.98801925856,0.831809136522,-0.156210122038,peak
19.91,left,0.988245167191,0.83174385221,-0.156501314981,peak
19.92,left,0.988403463183,0.831679498182,-0.156723965001,peak
19.93,left,0.988487576855,0.831615987296,-0.156871589559,peak
19.94,left,0.988493027127,0.831553216696,-0.156939810431,peak
19.95,left,0.98841680852,0.831491070301,-0.156925738219,peak
19.96,left,0.988256969119,0.831429420906,-0.156827548214,peak
19.97,left,0.988012993368,0.831368131941,-0.156644861427,peak
19.98,left,0.987687207523,0.831307058909,-0.156380148615,peak
19.99,left,0.987286208825,0.831246050337,-0.156040158489,peak
20,left,0.986821312124,0.831184948167,-0.155636363958,peak
20.01,left,0.986308279885,0.831123587731,-0.155184692155,peak
20.02,left,0.985766751075,0.831061797557,-0.154704953518,peak
20.03,left,0.985219053094,0.830999399126,-0.154219653968,peak
20.04,left,0.984688528014,0.83093620662,-0.153752321395,peak
20.05,left,0.984198031327,0.830872026717,-0.153326004609,peak
20.06,left,0.983768580673,0.830806658465,-0.152961922208,peak
20.07,left,0.983417902128,0.830739893276,-0.152678008852,peak
20.08,left,0.983159240231,0.830671515299,-0.152487724931,peak
20.09,left,0.983000633903,0.8306013028,-0.152399331103,peak
20.1,left,0.982944396988,0.830529031069,-0.15241536592,peak
20.11,left,0.982987117199,0.830454476632,-0.152532640567,peak
20.12,left,0.983120757382,0.830377422263,-0.152743335119,peak
20.13,left,0.983334377334,0.830297662695,-0.153036714639,peak
20.14,left,0.983615498191,0.83021501115,-0.153400487041,peak
20.15,left,0.983950992804,0.83012930684,-0.153821685964,peak
20.16,left,0.984327681289,0.830040423602,-0.154287257687,peak
20.17,left,0.984732228906,0.829948279856,-0.15478394905,peak
20.18,left,0.985150383173,0.829852848539,-0.155297534634,peak
20.19,left,0.985566485321,0.829754162503,-0.155812322818,peak
20.2,left,0.985963618143,0.829652311903,-0.15631130624,peak
20.21,left,0.986324058514,0.829547436246,-0.156776622268,peak
20.22,left,0.986630250159,0.829439715819,-0.15719053434,peak
20.23,left,0.986866570056,0.829329364356,-0.1575372057,peak
20.24,left,0.987021329137,0.829216622945,-0.157804706193,peak
20.25,left,0.987088458206,0.829101755031,-0.157986703175,peak
20.26,left,0.987068852265,0.828985042374,-0.158083809891,peak
20.27,left,0.98697093117,0.828866781827,-0.158104149343,peak
20.28,left,0.986809580057,0.828747282617,-0.15806229744,peak
20.29,left,0.986603683159,0.828626863366,-0.157976819792,peak
20.3,left,0.986373440838,0.828505848257,-0.157867592581,peak
20.31,left,0.986138014403,0.828384562562,-0.157753451841,peak
20.32,left,0.985913555044,0.828263328046,-0.157650226998,peak
20.33,left,0.985712193743,0.828142458358,-0.157569735385,peak
20.34,left,0.985542197505,0.828022254282,-0.157519943223,peak
20.35,left,0.985408650454,0.827902998694,-0.15750565176,peak
20.36,left,0.985314443054,0.827784951065,-0.157529491989,peak
20.37,left,0.985261717612,0.827668341366,-0.157593376246,peak
20.38,left,0.985253158259,0.827553364061,-0.157699794199,peak
20.39,left,0.985292433909,0.827440174764,-0.157852259144,peak
20.4,left,0.98538401177,0.827328891482,-0.158055120288,peak
20.41,left,0.985532569965,0.827219598866,-0.158312971098,peak
20.42,left,0.985741646744,0.827112352728,-0.158629294016,peak
20.43,left,0.986011778455,0.827007183685,-0.15900459477,peak
20.44,left,0.986339272187,0.826904099899,-0.159435172288,peak
20.45,left,0.986716093641,0.82680308894,-0.1599130047,peak
20.46,left,0.987130531308,0.826704118796,-0.160426412512,peak
20.47,left,0.987568712872,0.826607138053,-0.160961574819,peak
20.48,left,0.9880169091,0.826512075584,-0.161504833516,peak
20.49,left,0.988463573449,0.826418840764,-0.162044732685,peak
20.5,left,0.988900420524,0.826327324995,-0.162573095529,peak
20.51,left,0.989322915459,0.826237404014,-0.163085511445,peak
20.52,left,0.989730289657,0.82614893998,-0.163581349678,peak
20.53,left,0.990124837778,0.826061782996,-0.164063054782,peak
20.54,left,0.990510956971,0.825975772067,-0.164535184904,peak
20.55,left,0.990894461927,0.825890735553,-0.165003726374,peak
20.56,left,0.991281896245,0.825806491167,-0.165475405077,peak
20.57,left,0.991679644676,0.825722845563,-0.165956799113,peak
20.58,left,0.992093358779,0.82563959394,-0.16645376484,peak
20.59,left,0.992527847351,0.82555652093,-0.166971326421,peak
20.6,left,0.992986857973,0.825473403761,-0.167513454212,peak
20.61,left,0.993472745055,0.825390017088,-0.168082727967,peak
20.62,left,0.993986504122,0.825306138367,-0.168680365755,peak
20.63,left,0.994527834254,0.825221553381,-0.169306280873,peak
20.64,left,0.995094651902,0.825136062023,-0.169958589879,peak
20.65,left,0.99568235132,0.82504948448,-0.17063286684,peak
20.66,left,0.996283286437,0.824961667966,-0.171321618471,peak
