time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
11.97,left,0.501992389015,0.274419351087,-0.227573037928,decay
11.98,left,0.502037087093,0.274365987404,-0.227671099688,decay
11.99,left,0.502121775609,0.274312551867,-0.227809223742,decay
12,left,0.502247444017,0.274259031593,-0.227988412424,decay
12.01,left,0.502413609973,0.274205414103,-0.22820819587,decay
12.02,left,0.502617984582,0.274151687759,-0.228466296824,decay
12.03,left,0.502856300851,0.274097842225,-0.228758458627,decay
12.04,left,0.503122478781,0.274043868993,-0.229078609789,decay
12.05,left,0.503409016657,0.273989761953,-0.229419254704,decay
12.06,left,0.50370738802,0.273935518048,-0.229771869973,decay
12.07,left,0.504008502206,0.273881137992,-0.230127364214,decay
12.08,left,0.504303267123,0.273826626983,-0.230476640139,decay
12.09,left,0.504583054752,0.273771995004,-0.230811059748,decay
12.1,left,0.504839982466,0.273717256466,-0.231122725999,decay
12.11,left,0.505067127927,0.273662429382,-0.231404698545,decay
12.12,left,0.50525871809,0.273607534448,-0.231651183642,decay
12.13,left,0.505410288204,0.273552594183,-0.231857694021,decay
12.14,left,0.505518978683,0.273497632107,-0.232021346577,decay
12.15,left,0.505584069229,0.273442671945,-0.232141397285,decay
12.16,left,0.505607434607,0.27338773685,-0.232219697757,decay
12.17,left,0.505593551972,0.273332848608,-0.232260703365,decay
12.18,left,0.505549079893,0.27327802689,-0.232271053003,decay
12.19,left,0.505482130024,0.273223288789,-0.232258841234,decay
12.2,left,0.505401317769,0.273168648783,-0.232232668986,decay
12.21,left,0.505314926027,0.273114119006,-0.232200807021,decay
12.22,left,0.505230462181,0.273059709565,-0.232170752616,decay
12.23,left,0.505154414937,0.273005428812,-0.232148986126,decay
12.24,left,0.505091947791,0.272951283543,-0.232140664247,decay
12.25,left,0.505046607517,0.272897279164,-0.232149328353,decay
12.26,left,0.505020135418,0.272843419773,-0.232176715645,decay
12.27,left,0.505012283821,0.272789708211,-0.232222575611,decay
12.28,left,0.505020742761,0.272736146075,-0.232284596686,decay
12.29,left,0.505041433232,0.272682733824,-0.232358699408,decay
12.3,left,0.505069025926,0.272629471047,-0.232439554879,decay
12.31,left,0.505097361093,0.272576356848,-0.232521004245,decay
12.32,left,0.505119830168,0.272523390228,-0.232596439941,decay
12.33,left,0.505129826205,0.272470570435,-0.23265925577,decay
12.34,left,0.50512111388,0.272417897283,-0.232703216597,decay
12.35,left,0.505088155842,0.272365371443,-0.232722784399,decay
12.36,left,0.505026563025,0.272312994703,-0.232713568323,decay
12.37,left,0.504933513582,0.272260770216,-0.232672743366,decay
12.38,left,0.50480793163,0.272208702705,-0.232599228925,decay
12.39,left,0.504650572703,0.272156798525,-0.232493774178,decay
12.4,left,0.504464157977,0.272105065528,-0.232359092448,decay
12.41,left,0.50425331341,0.272053512776,-0.232199800634,decay
12.42,left,0.504024121984,0.272002150178,-0.232021971806,decay
12.43,left,0.503783479762,0.271950988107,-0.231832491655,decay
12.44,left,0.503538393313,0.271900036959,-0.231638356354,decay
12.45,left,0.503295191064,0.271849306678,-0.231445884386,decay
12.46,left,0.503058859661,0.271798806207,-0.231260053454,decay
12.47,left,0.502832777112,0.27174854288,-0.231084234233,decay
12.48,left,0.502618755314,0.271698521791,-0.230920233523,decay
12.49,left,0.502417195749,0.271648745377,-0.230768450372,decay
12.5,left,0.502227331085,0.271599213355,-0.23062811773,decay
12.51,left,0.502047530069,0.271549922897,-0.230497607172,decay
12.52,left,0.501875632659,0.271500868805,-0.230374763854,decay
12.53,left,0.501709376697,0.271452043598,-0.230257333099,decay
12.54,left,0.501546920467,0.271403437506,-0.230143482961,decay
12.55,left,0.501387244638,0.271355038359,-0.230032206279,decay
12.56,left,0.501230212194,0.2713068314,-0.229923380794,decay
12.57,left,0.501076366528,0.27125879899,-0.229817567538,decay
12.58,left,0.500926613792,0.271210920313,-0.229715693479,decay
12.59,left,0.500781737531,0.271163171322,-0.22961856621,decay
12.6,left,0.500641884024,0.271115525139,-0.229526358885,decay
12.61,left,0.500506407938,0.271067952768,-0.22943845517,decay
12.62,left,0.500374140205,0.271020423862,-0.229353716342,decay
12.63,left,0.500243848421,0.270972907468,-0.229270940953,decay
12.64,left,0.500114756895,0.270925372746,-0.229189384149,decay
12.65,left,0.499986953427,0.270877789688,-0.229109163739,decay
12.66,left,0.499861455368,0.270830129858,-0.22903132551,decay
12.67,left,0.499739994496,0.270782367161,-0.228957627335,decay
12.68,left,0.499624786241,0.270734478587,-0.228890307654,decay
12.69,left,0.499518317223,0.270686444638,-0.228831872585,decay
12.7,left,0.499423027246,0.270638249262,-0.228784777984,decay
12.71,left,0.499341017592,0.270589879431,-0.228751138161,decay
12.72,left,0.499273973556,0.270541324693,-0.228732648863,decay
12.73,left,0.499223112176,0.27049257678,-0.228730535397,decay
12.74,left,0.499188934485,0.270443629308,-0.228745305177,decay
12.75,left,0.499170965318,0.270394477554,-0.228776487763,decay
12.76,left,0.499167660796,0.270345118308,-0.228822542488,decay
12.77,left,0.49917640313,0.270295549798,-0.228880853333,decay
12.78,left,0.499193612315,0.270245771662,-0.228947840653,decay
12.79,left,0.499215059073,0.27019578487,-0.229019274203,decay
12.8,left,0.499236226865,0.270145591516,-0.22909063535,decay
12.81,left,0.499252606864,0.270095194537,-0.229157412327,decay
12.82,left,0.49926004871,0.270044597461,-0.229215451249,decay
12.83,left,0.499255176644,0.269993804198,-0.229261372446,decay
12.84,left,0.499235638698,0.269942818899,-0.229292819799,decay
12.85,left,0.499200076685,0.269891645863,-0.229308430821,decay
12.86,left,0.499147878542,0.269840289499,-0.229307589044,decay
12.87,left,0.499078653895,0.269788754326,-0.229289899569,decay
12.88,left,0.498991436395,0.269737045037,-0.229254391359,decay
12.89,left,0.498884030494,0.269685166576,-0.229198863918,decay
12.9,left,0.498752916846,0.269633124266,-0.229119792581,decay
12.91,left,0.498593651028,0.269580923958,-0.22901272707,decay
12.92,left,0.498401563784,0.269528572233,-0.228872991552,decay
12.93,left,0.498172660856,0.269476076647,-0.228696584208,decay
12.94,left,0.497904427597,0.269423446044,-0.228480981552,decay
12.95,left,0.497596241933,0.269370690908,-0.228225551025,decay
12.96,left,0.497249455468,0.269317823786,-0.227931631683,decay
12.97,left,0.496867278765,0.269264859773,-0.227602418993,decay
12.98,left,0.496454418919,0.269211816975,-0.227242601944,decay
12.99,left,0.496016556523,0.269158716689,-0.226857839834,decay
13,left,0.495559980306,0.269105583078,-0.226454397228,decay
13.01,left,0.49509140735,0.269052442507,-0.226038964843,decay
13.02,left,0.494617677258,0.26899932279,-0.225618354468,decay
13.03,left,0.494145322534,0.268946252451,-0.225199070083,decay
13.04,left,0.493680334379,0.268893259996,-0.224787074383,decay
13.05,left,0.493228171232,0.268840373167,-0.224387798065,decay
13.06,left,0.492793897509,0.268787618166,-0.224006279343,decay
13.07,left,0.492382476748,0.268735018829,-0.223647457918,decay
13.08,left,0.491999082067,0.268682595819,-0.223316486248,decay
13.09,left,0.491649091109,0.268630366087,-0.223018725022,decay
13.1,left,0.491337679215,0.268578342809,-0.222759336407,decay
13.11,left,0.491069166938,0.268526535614,-0.222542631324,decay
13.12,left,0.49084620977,0.268474950845,-0.222371258925,decay
13.13,left,0.490669015179,0.268423591713,-0.222245423466,decay
13.14,left,0.490535047965,0.268372458353,-0.222162589612,decay
13.15,left,0.490439470831,0.26832154777,-0.222117923061,decay
13.16,left,0.490376026419,0.268270853678,-0.222105172741,decay
13.17,left,0.490338048211,0.26822036624,-0.222117681972,decay
13.18,left,0.490319483226,0.268170071777,-0.222149411448,decay
13.19,left,0.490315596124,0.268119952768,-0.222195643356,decay
13.2,left,0.490323080617,0.268069988332,-0.222253092285,decay
13.21,left,0.490339812265,0.268020155065,-0.2223196572,decay
13.22,left,0.490364535127,0.267970427926,-0.222394107201,decay
13.23,left,0.490396492483,0.267920781078,-0.222475711404,decay
13.24,left,0.4904350839,0.267871188694,-0.222563895206,decay
13.25,left,0.490479745308,0.26782162573,-0.222658119578,decay
13.26,left,0.490529983067,0.267772068714,-0.222757914353,decay
13.27,left,0.490585369561,0.267722496537,-0.222862873024,decay
13.28,left,0.490645570637,0.267672891205,-0.222972679432,decay
13.29,left,0.490710455129,0.26762323829,-0.223087216839,decay
13.3,left,0.490780063014,0.2675735269,-0.223206536115,decay
13.31,left,0.490854446338,0.267523749322,-0.223330697016,decay
13.32,left,0.490933781263,0.267473900607,-0.223459880655,decay
13.33,left,0.491018829047,0.267423978204,-0.223594850843,decay
13.34,left,0.491111334796,0.267373981649,-0.223737353146,decay
13.35,left,0.4912140365,0.267323912313,-0.223890124187,decay
13.36,left,0.491330164114,0.267273773184,-0.22405639093,decay
13.37,left,0.491462402527,0.267223568707,-0.224238833819,decay
13.38,left,0.491611675781,0.267173304642,-0.22443837114,decay
13.39,left,0.491776443692,0.267122987884,-0.224653455808,decay
13.4,left,0.491952833103,0.267072626227,-0.224880206876,decay
13.41,left,0.492135322415,0.267022228062,-0.225113094354,decay
13.42,left,0.492317660537,0.266971802082,-0.225345858456,decay
13.43,left,0.492493863491,0.266921356994,-0.225572506496,decay
13.44,left,0.492658954864,0.266870901245,-0.225788053619,decay
13.45,left,0.492809153142,0.266820442736,-0.225988710406,decay
13.46,left,0.492941688593,0.266769988546,-0.226171700047,decay
13.47,left,0.493054537453,0.26671954463,-0.226334992823,decay
13.48,left,0.493146096249,0.266669115547,-0.226476980702,decay
13.49,left,0.493214917445,0.266618704322,-0.226596213123,decay
13.5,left,0.493259725009,0.266568312535,-0.226691412474,decay
13.51,left,0.493279593498,0.266517940572,-0.226761652926,decay
13.52,left,0.493274030441,0.266467587906,-0.226806442536,decay
13.53,left,0.493242943092,0.266417253362,-0.22682568973,decay
13.54,left,0.493186547663,0.266366935371,-0.226819612291,decay
13.55,left,0.493105172817,0.266316632213,-0.226788540603,decay
13.56,left,0.492999050821,0.266266342246,-0.226732708575,decay
13.57,left,0.492868411909,0.266216064141,-0.226652347767,decay
13.58,left,0.492713959367,0.266165797102,-0.226548162265,decay
13.59,left,0.492537384579,0.266115541015,-0.226421843565,decay
13.6,left,0.492341602277,0.266065296502,-0.226276305774,decay
13.61,left,0.492130565902,0.266015064913,-0.226115500989,decay
13.62,left,0.491908609711,0.265964848286,-0.225943761425,decay
13.63,left,0.491679631001,0.265914649331,-0.22576498167,decay
13.64,left,0.491446712953,0.265864471405,-0.225582241548,decay
13.65,left,0.491212403509,0.265814318506,-0.225398085004,decay
13.66,left,0.490979364254,0.265764195261,-0.225215168993,decay
13.67,left,0.49075106532,0.265714106926,-0.225036958395,decay
13.68,left,0.49053226451,0.265664059367,-0.224868205142,decay
13.69,left,0.490328943737,0.265614058993,-0.224714884744,decay
13.7,left,0.490147609913,0.265564112584,-0.224583497328,decay
13.71,left,0.489994354423,0.26551422706,-0.224480127364,decay
13.72,left,0.489874087783,0.265464409206,-0.224409678577,decay
13.73,left,0.489790026571,0.265414665391,-0.22437536118,decay
13.74,left,0.489743534492,0.26536500125,-0.224378533241,decay
13.75,left,0.48973445471,0.265315421349,-0.224419033361,decay
13.76,left,0.489761607708,0.2652659288,-0.224495678909,decay
13.77,left,0.489822968082,0.26521652484,-0.224606443243,decay
13.78,left,0.489915520435,0.265167208426,-0.22474831201,decay
13.79,left,0.490035053011,0.265117976031,-0.224917076981,decay
13.8,left,0.490176044574,0.265068821809,-0.225107222765,decay
13.81,left,0.490331848626,0.265019738003,-0.225312110624,decay
13.82,left,0.490495337266,0.264970715397,-0.225524621869,decay
13.83,left,0.490659756092,0.264921743739,-0.225738012354,decay
13.84,left,0.490819337284,0.264872812125,-0.225946525159,decay
13.85,left,0.490969571049,0.264823909368,-0.226145661681,decay
13.86,left,0.491107255263,0.264775024348,-0.226332230915,decay
13.87,left,0.491230231608,0.264726146352,-0.226504085256,decay
13.88,left,0.491336842883,0.264677265403,-0.226659577479,decay
13.89,left,0.49142554821,0.26462837249,-0.22679717572,decay
13.9,left,0.491494915798,0.264579459665,-0.226915456133,decay
13.91,left,0.491543779923,0.264530520047,-0.227013259875,decay
13.92,left,0.491571447942,0.264481547818,-0.227089900124,decay
13.93,left,0.491577937484,0.264432538229,-0.227145399255,decay
13.94,left,0.49156406339,0.264383487644,-0.227180575747,decay
13.95,left,0.491531364081,0.264334393601,-0.22719697048,decay
13.96,left,0.49148214101,0.264285254909,-0.227196886102,decay
13.97,left,0.491419637785,0.264236071769,-0.227183566016,decay
13.98,left,0.49134801885,0.264186845897,-0.227161172952,decay
13.99,left,0.491272023704,0.26413758052,-0.227134443184,decay
14,left,0.491196527144,0.264088280161,-0.227108246983,decay
14.01,left,0.491126076413,0.264038950279,-0.227087126134,decay
14.02,left,0.491064355753,0.263989596876,-0.227074758877,decay
14.03,left,0.491013852614,0.263940226114,-0.227073626501,decay
14.04,left,0.490975962143,0.263890843941,-0.227085118203,decay
14.05,left,0.490951305721,0.26384145572,-0.227109850001,decay
14.06,left,0.490940007777,0.26379206585,-0.227147941926,decay
14.07,left,0.490941850255,0.263742677376,-0.227199172879,decay
14.08,left,0.490956152055,0.263693291626,-0.227262860429,decay
14.09,left,0.490981354047,0.263643908067,-0.22733744598,decay
14.1,left,0.491014651474,0.263594524481,-0.227420126993,decay
14.11,left,0.491051946308,0.263545137386,-0.227506808921,decay
14.12,left,0.491087996613,0.26349574252,-0.227592254094,decay
14.13,left,0.491116681463,0.263446335309,-0.227670346154,decay
14.14,left,0.491131536119,0.263396911347,-0.227734624772,decay
14.15,left,0.491126421166,0.26334746687,-0.227778954297,decay
14.16,left,0.491095922294,0.263297999249,-0.227797923045,decay
14.17,left,0.491035421274,0.263248507509,-0.227786913765,decay
14.18,left,0.490941022029,0.2631989928,-0.22774202923,decay
14.19,left,0.490809375681,0.263149458631,-0.22765991705,decay
14.2,left,0.490637598827,0.263099910687,-0.22753768814,decay
14.21,left,0.490423700091,0.263050356359,-0.227373343732,decay
14.22,left,0.490167499003,0.263000804202,-0.227166694801,decay
14.23,left,0.489871443573,0.262951263409,-0.226920180164,decay
14.24,left,0.489540809939,0.262901743291,-0.226639066648,decay
14.25,left,0.48918321052,0.262852252755,-0.226330957764,decay
14.26,left,0.488807580081,0.262802799777,-0.226004780304,decay
14.27,left,0.488422961219,0.262753390841,-0.225669570378,decay
14.28,left,0.488037559419,0.262704030418,-0.225333529001,decay
14.29,left,0.487658284585,0.262654720627,-0.225003563958,decay
14.3,left,0.487290576627,0.262605461229,-0.224685115399,decay
14.31,left,0.486938434556,0.262556249835,-0.224382184722,decay
14.32,left,0.4866048208,0.262507082158,-0.224097738641,decay
14.33,left,0.486292305653,0.262457952227,-0.223834353426,decay
14.34,left,0.486003563375,0.262408852555,-0.22359471082,decay
14.35,left,0.485741592491,0.262359774289,-0.223381818202,decay
14.36,left,0.485509630939,0.26231070732,-0.223198923619,decay
14.37,left,0.485310626425,0.262261640369,-0.223048986056,decay
14.38,left,0.485146396208,0.262212561071,-0.222933835137,decay
14.39,left,0.485016921693,0.262163456114,-0.222853465579,decay
14.4,left,0.484920017875,0.262114311466,-0.222805706409,decay
14.41,left,0.484851328539,0.262065112687,-0.222786215852,decay
14.42,left,0.484804703292,0.262015845262,-0.22278885803,decay
14.43,left,0.48477301612,0.26196649495,-0.22280652117,decay
14.44,left,0.484749115162,0.261917048156,-0.222832067006,decay
14.45,left,0.484726610311,0.261867492332,-0.222859117979,decay
14.46,left,0.484700603577,0.261817816419,-0.222882787158,decay
14.47,left,0.484668372405,0.261768011346,-0.222900361059,decay
14.48,left,0.48462973706,0.261718070516,-0.222911666543,decay
14.49,left,0.484586998613,0.261667990132,-0.222919008481,decay
14.5,left,0.484544472912,0.261617769201,-0.222926703711,decay
14.51,left,0.48450760676,0.26156740934,-0.22294019742,decay
14.52,left,0.48448188951,0.261516914571,-0.222964974939,decay
14.53,left,0.484472041863,0.261466291182,-0.223005750682,decay
14.54,left,0.484481690085,0.261415547655,-0.22306614243,decay
14.55,left,0.484513261812,0.261364694668,-0.223148567144,decay
14.56,left,0.484567925355,0.261313745154,-0.223254180202,decay
14.57,left,0.484645687954,0.261262714426,-0.223382973528,decay
14.58,left,0.484745601576,0.261211620307,-0.223533981269,decay
14.59,left,0.484865868846,0.261160483064,-0.223705385782,decay
14.6,left,0.485003906593,0.261109325009,-0.223894581583,decay
14.61,left,0.485156479656,0.261058169862,-0.224098309793,decay
14.62,left,0.485319784835,0.261007042048,-0.224312742787,decay
14.63,left,0.485489516367,0.260955966002,-0.224533550365,decay
14.64,left,0.485661151928,0.260904965468,-0.22475618646,decay
14.65,left,0.485830403303,0.260854062769,-0.224976340534,decay
14.66,left,0.485993562016,0.260803278042,-0.225190283974,decay
14.67,left,0.486147696694,0.260752628409,-0.225395068285,decay
14.68,left,0.486290764741,0.260702127185,-0.225588637557,decay
14.69,left,0.486421509154,0.260651783458,-0.225769725696,decay
14.7,left,0.486539057424,0.260601602291,-0.225937455133,decay
14.71,left,0.486642438911,0.260551585345,-0.226090853566,decay
14.72,left,0.486730153727,0.260501731577,-0.226228422151,decay
14.73,left,0.486799722212,0.260452037857,-0.226347684355,decay
14.74,left,0.486847421861,0.260402499526,-0.226444922335,decay
14.75,left,0.486868486153,0.260353110872,-0.226515375281,decay
14.76,left,0.486857570383,0.260303865561,-0.226553704821,decay
14.77,left,0.486809235554,0.260254757022,-0.226554478531,decay
14.78,left,0.486718503216,0.260205778771,-0.226512724445,decay
14.79,left,0.48658140649,0.260156924659,-0.226424481831,decay
14.8,left,0.486395342425,0.26010818901,-0.226287153415,decay
14.81,left,0.486159340488,0.260059566676,-0.226099773812,decay
14.82,left,0.485874407169,0.260011053055,-0.225863354114,decay
14.83,left,0.485543718285,0.259962644089,-0.225581074196,decay
14.84,left,0.485172424768,0.259914336238,-0.225258088529,decay
14.85,left,0.484767231936,0.259866126441,-0.224901105496,decay
14.86,left,0.484335873049,0.259818012055,-0.224517860994,decay
14.87,left,0.483886335484,0.259769990781,-0.224116344703,decay
14.88,left,0.48342599219,0.259722060559,-0.223703931631,decay
14.89,left,0.482961093748,0.259674219409,-0.223286874339,decay
14.9,left,0.482496716544,0.259626465203,-0.222870251341,decay
14.91,left,0.482036980306,0.259578795366,-0.22245818494,decay
14.92,left,0.481585464022,0.259531206545,-0.222054257477,decay
14.93,left,0.48114562094,0.259483694239,-0.221661926702,decay
14.94,left,0.480720870582,0.259436252385,-0.221284618197,decay
14.95,left,0.480314400553,0.259388872914,-0.220925527639,decay
14.96,left,0.479928949191,0.259341545245,-0.220587403946,decay
14.97,left,0.479566576523,0.259294255727,-0.220272320796,decay
14.98,left,0.479228284653,0.259246987131,-0.219981297522,decay
14.99,left,0.478913668314,0.259199718502,-0.219713949812,decay
15,left,0.478620888285,0.259152425634,-0.219468462651,decay
15.01,left,0.478346902977,0.259105081984,-0.219241820992,decay
15.02,left,0.478087865746,0.259057659713,-0.219030206033,decay
15.03,left,0.477839823715,0.259010130721,-0.218829692994,decay
15.04,left,0.477599566225,0.25896246771,-0.218637098515,decay
15.05,left,0.477365201337,0.258914645278,-0.218450556058,decay
15.06,left,0.477136350316,0.258866641079,-0.218269709237,decay
15.07,left,0.476914063127,0.258818437072,-0.218095626055,decay
15.08,left,0.476700436136,0.258770020712,-0.217930415424,decay
15.09,left,0.476497990117,0.258721385579,-0.217776604538,decay
15.1,left,0.476309093723,0.258672531057,-0.217636562666,decay
15.11,left,0.476135642159,0.258623461362,-0.217512180797,decay
15.12,left,0.475978932724,0.258574184459,-0.217404748264,decay
15.13,left,0.475839685028,0.258524711071,-0.217314973957,decay
15.14,left,0.475718264415,0.258475053783,-0.217243210632,decay
15.15,left,0.475614933439,0.258425226228,-0.217189707211,decay
15.16,left,0.475529822184,0.258375242331,-0.217154579854,decay
15.17,left,0.475462652036,0.258325115604,-0.217137536432,decay
15.18,left,0.475412416214,0.258274858524,-0.21713755769,decay
15.19,left,0.475377061881,0.258224482127,-0.217152579754,decay
15.2,left,0.475353344592,0.258173995938,-0.217179348654,decay
15.21,left,0.475337145921,0.258123408125,-0.217213737796,decay
15.22,left,0.475324145969,0.258072725743,-0.217251420227,decay
15.23,left,0.475310464467,0.258021954978,-0.217288509488,decay
15.24,left,0.475293147082,0.257971101416,-0.217322045666,decay
15.25,left,0.47527054361,0.257920170312,-0.217350373298,decay
15.26,left,0.475242467716,0.25786916688,-0.217373300836,decay
15.27,left,0.475210076793,0.257818096602,-0.217391980191,decay
15.28,left,0.475175636878,0.25776696554,-0.217408671338,decay
15.29,left,0.475142197862,0.257715780583,-0.217426417278,decay
15.3,left,0.475113041664,0.257664549599,-0.217448492065,decay
15.31,left,0.475091051878,0.257613281505,-0.217477770373,decay
15.32,left,0.475078263322,0.25756198635,-0.217516276972,decay
15.33,left,0.475075580734,0.257510675411,-0.217564905323,decay
15.34,left,0.475082682146,0.257459361327,-0.217623320819,decay
15.35,left,0.47509828367,0.257408058243,-0.217690225427,decay
15.36,left,0.475120696798,0.257356781994,-0.217763914805,decay
15.37,left,0.475148350854,0.257305550304,-0.217842800551,decay
15.38,left,0.475180069805,0.257254382948,-0.217925686857,decay
15.39,left,0.475215032126,0.257203301688,-0.218011730437,decay
15.4,left,0.475252366566,0.25715232983,-0.218100036736,decay
15.41,left,0.475290594159,0.257101491496,-0.218189102664,decay
15.42,left,0.475327460913,0.257050810797,-0.218276650116,decay
15.43,left,0.475360413458,0.257000310968,-0.21836010249,decay
15.44,left,0.475387313179,0.256950013443,-0.218437299736,decay
15.45,left,0.47540698523,0.256899936859,-0.21850704837,decay
15.46,left,0.475419591171,0.256850095969,-0.218569495201,decay
15.47,left,0.475426764079,0.25680050043,-0.218626263649,decay
15.48,left,0.475431379502,0.256751153646,-0.218680225856,decay
15.49,left,0.475437116218,0.256702052228,-0.21873506399,decay
15.5,left,0.475447968862,0.256653186496,-0.218794782366,decay
15.51,left,0.475467665769,0.25660454171,-0.21886312406,decay
15.52,left,0.475499104742,0.256556099423,-0.218943005319,decay
15.53,left,0.475544054376,0.256507838756,-0.21903621562,decay
15.54,left,0.475603048228,0.256459737571,-0.219143310657,decay
15.55,left,0.475675223916,0.256411773583,-0.219263450333,decay
15.56,left,0.475758212741,0.256363925432,-0.219394287309,decay
15.57,left,0.475848370913,0.256316173729,-0.219532197184,decay
15.58,left,0.475941280543,0.256268502012,-0.21967277853,decay
15.59,left,0.476032321465,0.256220897291,-0.219811424174,decay
15.6,left,0.476117382559,0.25617334998,-0.219944032579,decay
15.61,left,0.476193613749,0.256125853384,-0.220067760365,decay
15.62,left,0.476259807319,0.256078403073,-0.220181404246,decay
15.63,left,0.476316277757,0.256030996264,-0.220285281492,decay
15.64,left,0.476364402385,0.255983631223,-0.220380771162,decay
15.65,left,0.476405897381,0.255936306662,-0.220469590719,decay
15.66,left,0.476442031022,0.255889021147,-0.220553009876,decay
15.67,left,0.47647321191,0.255841772478,-0.220631439431,decay
15.68,left,0.476499088723,0.255794557124,-0.220704531599,decay
15.69,left,0.47651886161,0.255747369848,-0.220771491761,decay
15.7,left,0.476531658068,0.255700203702,-0.220831454366,decay
15.71,left,0.476537046728,0.255653050241,-0.220883996487,decay
15.72,left,0.476535477924,0.25560589981,-0.220929578114,decay
15.73,left,0.476528356739,0.255558741806,-0.220969614933,decay
15.74,left,0.476517843182,0.255511564926,-0.221006278255,decay
15.75,left,0.476506534007,0.255464357411,-0.221042176596,decay
15.76,left,0.476496938677,0.255417107278,-0.221079831399,decay
15.77,left,0.476490816632,0.255369802566,-0.221121014066,decay
15.78,left,0.476488680776,0.255322431571,-0.221166249205,decay
15.79,left,0.476489581816,0.255274983047,-0.22121459877,decay
15.8,left,0.476491164046,0.255227446323,-0.221263717723,decay
15.81,left,0.476490134162,0.255179811401,-0.221310322762,decay
15.82,left,0.476483124747,0.255132069042,-0.221351055705,decay
15.83,left,0.476467560175,0.255084210911,-0.221383349264,decay
15.84,left,0.476442211723,0.255036229743,-0.22140598198,decay
15.85,left,0.47640743959,0.254988119566,-0.221419320023,decay
15.86,left,0.476365064521,0.254939875977,-0.221425188544,decay
15.87,left,0.476317761555,0.254891496463,-0.221426265092,decay
15.88,left,0.476268229247,0.254842980744,-0.221425248503,decay
15.89,left,0.47621853897,0.254794330925,-0.221424208045,decay
15.9,left,0.476169782124,0.25474555135,-0.221424230774,decay
15.91,left,0.476122055962,0.254696648246,-0.221425407716,decay
15.92,left,0.476074904581,0.254647629342,-0.221427275238,decay
15.93,left,0.476028066933,0.25459850354,-0.221429563392,decay
15.94,left,0.47598211951,0.254549280629,-0.22143283888,decay
15.95,left,0.47593876055,0.254499971044,-0.221438789505,decay
15.96,left,0.475900693313,0.254450585657,-0.221450107656,decay
15.97,left,0.47587102421,0.254401135599,-0.221469888612,decay
15.98,left,0.475852227071,0.254351632112,-0.221500594959,decay
15.99,left,0.475845139206,0.254302086471,-0.221543052734,decay
16,left,0.475848443895,0.254252509982,-0.221595933913,decay
16.01,left,0.475858654339,0.254202914046,-0.221655740292,decay
16.02,left,0.475870543537,0.25415331025,-0.221717233287,decay
16.03,left,0.475878068748,0.254103710461,-0.221774358287,decay
16.04,left,0.475875522576,0.254054126934,-0.221821395642,decay
16.05,left,0.475858491489,0.254004572419,-0.22185391907,decay
16.06,left,0.475824524195,0.253955060274,-0.221869463921,decay
16.07,left,0.475773451306,0.25390560458,-0.221867846727,decay
16.08,left,0.475707160078,0.25385622023,-0.221850939848,decay
16.09,left,0.475628923083,0.25380692291,-0.221822000174,decay
16.1,left,0.475542635544,0.25375772889,-0.221784906653,decay
16.11,left,0.475452080107,0.253708654695,-0.221743425412,decay
16.12,left,0.475360171396,0.253659716696,-0.2217004547,decay
16.13,left,0.475268407386,0.25361093068,-0.221657476706,decay
16.14,left,0.475176837166,0.25356231137,-0.221614525796,decay
16.15,left,0.47508440958,0.253513871891,-0.221570537689,decay
16.16,left,0.474989362995,0.253465623169,-0.221523739826,decay
16.17,left,0.474889571902,0.25341757325,-0.221471998652,decay
16.18,left,0.474782786015,0.253369726628,-0.221413059387,decay
16.19,left,0.474666631609,0.253322083899,-0.22134454771,decay
16.2,left,0.474538516109,0.253274641967,-0.221263874141,decay
16.21,left,0.474395654472,0.253227394626,-0.221168259846,decay
16.22,left,0.474235195034,0.253180333192,-0.221054861842,decay
16.23,left,0.474054441646,0.253133447066,-0.22092099458,decay
16.24,left,0.473851287499,0.253086724208,-0.220764563292,decay
16.25,left,0.473624701402,0.253040151552,-0.22058454985,decay
16.26,left,0.47337485042,0.252993715364,-0.220381135055,decay
16.27,left,0.473102814278,0.252947401548,-0.220155412729,decay
16.28,left,0.472810273195,0.25290119591,-0.219909077285,decay
16.29,left,0.472499324878,0.252855084382,-0.219644240496,decay
16.3,left,0.472172354227,0.252809053205,-0.219363301022,decay
16.31,left,0.471832064356,0.252763089083,-0.219068975273,decay
16.32,left,0.471481683431,0.252717179314,-0.218764504116,decay
16.33,left,0.471125028076,0.252671311927,-0.21845371615,decay
16.34,left,0.470766265519,0.252625475798,-0.218140789722,decay
16.35,left,0.4704095424,0.252579660788,-0.217829881612,decay
16.36,left,0.470058561119,0.252533857875,-0.217524703244,decay
16.37,left,0.469716169144,0.252488059305,-0.217228109839,decay
16.38,left,0.469384243549,0.252442258722,-0.216941984827,decay
16.39,left,0.469063976488,0.252396451194,-0.216667525294,decay
16.4,left,0.468756246721,0.252350633037,-0.216405613683,decay
16.41,left,0.468461836962,0.252304801523,-0.21615703544,decay
16.42,left,0.468181652421,0.252258954544,-0.215922697877,decay
16.43,left,0.467917049091,0.2522130903,-0.215703958792,decay
16.44,left,0.467670127547,0.252167206982,-0.215502920566,decay
16.45,left,0.467443943847,0.25212130247,-0.215322641377,decay
16.46,left,0.467242537944,0.252075374024,-0.215167163921,decay
